;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CBRE;CBRE Group Inc;2019-07-03T07:10:35Z;CBRE moves into UK build-to-rent market by buying Telford Homes ;Tie-up values residential developer at £340m including debt;"CBRE, the world’s largest real estate services firm, has agreed to buy the London-listed residential developer Telford Homes for £267m in an attempt to access the growing market for build-to-rent projects in the UK.The New York-listed property group said on Wednesday that it has agreed a cash deal to pay 350p per share for Telford, which represents an 11 per cent premium to its closing price of 306p on Tuesday. Telford, which had previously focused on building homes for sale, has changed its focus to constructing rental developments on behalf of large investors who have been plunging billions into the UK market.Investors hope the UK rented housing sector, previously dominated by amateur landlords, will develop a large-scale “multifamily” asset class similar to those in the US and Germany.Bob Sulentic, president and chief executive of CBRE, said: “The UK is in the early stages of a secular shift toward institutionally owned urban rental housing, similar to what we have seen in the US over the last two decades. Telford Homes is well positioned to lead this trend.”The deal values Telford’s equity at approximately £267m. Including net debt, the enterprise value of the deal is roughly £340m, according to FactSet data. Telford Homes’ chairman, Andrew Wiseman, said the deal represented “fair value” and the board would recommend that shareholders accept it. He added: “The board remains confident in the long-term prospects of the business, however the board also recognises the risks posed by the political and macroeconomic environment.”Telford’s shares rose almost 12 per cent to 352.7p following news of the deal on Wednesday.The group’s share price has fallen from highs of nearly 500p in 2015, when London’s property market had seen quick-fire growth, enabling Telford to sell luxury apartments to eager buyers including overseas investors.The UK housing market has slowed in recent years, however, with the London market particularly badly affected by changes to taxation and the impact of Brexit-related uncertainty.Telford acknowledged that constructing rented homes represents a “lower margin” business; it downgraded profit expectations in February, leading its shares to drop more than 16 per cent.Aynsley Lammin, analyst at Canaccord Genuity, said: “We expect the cash offer to be approved by shareholders in the context of the current market conditions and outlook, and given that more financial and operational resources are likely to be required to be competitive in the [build-to-rent] market in London as the market evolves.”Aim-listed Telford was established in 2000 and develops residential housing across London, with a development portfolio in process of £1.3bn.Telford will operate as a standalone business within CBRE’s development and property investment subsidiary Trammell Crow Company if the deal completes, with Jon Di-Stefano continuing as chief executive. "
1;CBRE;CBRE Group Inc;2018-10-31T11:01:58Z;CBRE moves into flexible office sector;World’s largest property services group to partner with landlords as it taps growing market;"The world’s largest real estate services firm, CBRE, is launching a flexible office service that will vie with groups such as WeWork and IWG for corporate tenants.The New York-listed company has appointed a former Zipcar executive, Andrew Kupiec, to head Hana, a new wholly owned subsidiary that will operate flexible offices aimed mainly at larger companies.Unlike WeWork, IWG — which runs the Regus brand — and other competitors such as Knotel, Hana will not lease office spaces from landlords; instead, it will partner with them through joint ventures that incorporate revenue and profit-sharing agreements.Mr Kupiec said: “We’ve seen that the leasing model has its limits. Specifically, owners are looking to share in the upside of this growing flexible space market, and they are also looking for more control.“They want to understand and have transparency on who the tenants and users of their space are. With most providers out there today, it’s really a black box.”Hana will focus initially on the US and London, with the first deals to be announced in the coming weeks, he said: “We’ve been quietly in the market for some time.”The new offering will have a greater focus on private suites than existing providers, said Mr Kupiec, with tenants expected to commit for one to three years. They will also have access to meeting rooms and shared co-working spaces, although co-working will take up only a small proportion of Hana’s buildings.The launch will add to competition in a field that has become more crowded since WeWork’s rapid expansion helped to draw new customers into a once staid sector. A report earlier this year by CBRE said total global flexible office space had increased sixfold since 2009.However, Mr Kupiec said the company expects flexible offices — which tend to offer an all-inclusive deal, with services such as WiFi and cleaning, on a short-term basis — to expand over time from 1 per cent of global office space to between 5 and 10 per cent.Some landlords have branched into providing their own flexible offices after seeing the premiums such space can command over regular leasing deals.Los Angeles-based CBRE, which has a market value of $13.6bn, hopes to capitalise on global relationships with institutional property investors it already works with in areas such as property services. Mr Kupiec said that Hana would invest heavily in design, in common with other providers such as WeWork and IWG’s upmarket Spaces brand."
2;CBRE;CBRE Group Inc;2018-05-18T15:57:27Z;China’s UK embassy plans new home on site of Royal Mint;Culmination of years of work to identify a location;China will build a new embassy in the UK on the site of the old Royal Mint after buying the land from investors.The Chinese delegation bought the 5.4 acre site, where coins were made for centuries, from funds managed by developer Delancey and commercial real estate company LRC Group, which owned the site jointly.The freehold for the site was originally bought in 2010 from the UK Crown Estate, with the majority of it becoming vacant in early 2013, making it available for refurbishment.Planning consent was secured by Delancey and LRC for a mixed-use development with 600,000 square feet of office space and 1.8 acres of outdoor public space.CBRE, the property consultancy that advised the Chinese government, said it had been working with the embassy for years to identify a site for its new headquarters.Paul Nicholls, senior director of UK development for CBRE, said the embassy had been “patient and considered” in its search for a building that met “all requirements”, adding that they wanted to create a site of “significant global strategic importance”.Along with a new embassy, the development is expected to provide an ambassador’s residence and staff accommodation.The Royal Mint began production at the site near the Tower of London in 1810.China follows the US in building a big, new embassy in London. The new US embassy is estimated to be one of the world’s most expensive at a cost of $1bn. It opened this year.The Chinese embassy is currently at Portland Place in Marylebone, central London.
3;CBRE;CBRE Group Inc;2018-03-12T02:30:25Z;Movers and shakers, March 12;David He to become Vanguard’s chief operating officer for China;• Vanguard, the world’s second-largest asset manager, has hired David He as chief operating officer for China, a newly created role based in Shanghai. Mr He previously worked for Fidelity International.• State Street Global Advisors has promoted Lochiel Crafter to head of its global institutional group with responsibility for distribution efforts worldwide. Mr Crafter will be replaced as head of Asia Pacific for the $2.8tn asset management arm of State Street, the US-listed bank, by James MacNevin, SSgA’s chief operating officer for the Asia Pacific region.• Hearthstone, the £200m residential property investment specialist, has appointed Cedric Bucher as chief executive. He succeeds Alan Collett who will remain as chairman. Mr Bucher joins from Cardano, the investment adviser.• Michael Reinhard will move in April to Universal Investment as chief operating officer for the €355bn German fund service provider. Mr Reinhard is joining from Axa IM.• There are two new senior US business development directors at Investec Asset Management as it looks to expand in North America. Loc Vukhac and Matt Hagbom join from BlackRock and Mercer Investments respectively.• Franklin Templeton, the $770bn California-based asset manager, has hired Caroline Baron as head of ETF sales for the Emea region. Ms Baron previously worked for Invesco.• Lee Matthews has moved to AllianceBernstein as UK sales director for the $569bn US asset manager. He joins from Standard Life Aberdeen.• Stanhope Capital, the $10bn London-based investment boutique, has hired Alex Kershaw as a partner in the portfolio management team. A former UK diplomat, Mr Kershaw previously served as head of the London office for Cambridge Associates, the investment consultant.• Tim Williams has joined HSBC Global Asset Management as head of real estate investment in its alternative investments arm. Mr Williams previously worked for CBRE, the property group. Sonal Saluja has also joined the team from 90 North Real Estate, the property adviser.• Stephanie Carbonneil has moved to Amundi as head of third party distribution for UK, Ireland and Greece for the €1.4tn Paris-listed asset manager. Ms Carbonneil, who will be based in London, previously worked for Schroders.• The Securities and Exchange Commission, the US regulator, has appointed Heidi Stam, a former general counsel at Vanguard, as to the SEC’s investor advisory committee.
4;CBRE;CBRE Group Inc;2017-12-05T15:09:07Z;Chinese property developer buys former Bear Stearns Canary Wharf tower;;Chinese property developer Cheung Kei Group has added a Canary Wharf tower to its growing UK property portfolio as Asian investment into London reaches record highs.The group has bought the former headquarters of investment bank Bear Stearns — most of which is currently let to JP Morgan — for £270m from Saïd Holdings.Wafic Saïd, the Syrian-born founder of Saïd Holdings, said the group still had confidence in the strength of the London market despite the sale.The price for the 319,000 square foot, 12-storey building represents a value per square foot of £846 and a net initial yield of 5.2 per cent according to analysis from Capital Real Estate Partners, which advised Saïd Holdings on the deal.Asian investors channelled record amounts of cash into London office deals in the third quarter of this year, as overseas cash has flowed into the market since the Brexit vote.Two-thirds of the total £4.8bn invested in London offices between July and September came from Asian buyers, according to figures from property services company CBRE. More than 90 per cent of all commercial property transactions in the city during the period involved investment from overseas.
5;CBRE;CBRE Group Inc;2017-10-17T05:39:29Z;Fast Europe Open: UK CPI, Germany ZEW index;;Asian investors poured record amounts of cash into London office deals in the third quarter of this year as the fall in sterling since the Brexit vote has made assets more attractive to overseas buyers.Two-thirds of the total £4.8bn invested in London offices in the three months to the end of September came from Asian buyers, according to property services company CBRE. More than 90 per cent of all commercial transactions in the city during the period involved investment from overseas. This is higher than the average proportion of foreign investment in London offices since the UK’s vote to leave the EU of 65 per cent.In markets, Australia’s S&P/ASX 200 closed up 0.7 per cent at its highest level since early May as materials stocks gained. Japan’s Topix was up 0.1 per cent and the Hang Seng index was 0.2 per cent higher in Hong Kong.Futures tip the FTSE 100 and S&P 500 to open flat.The corporate calendar for Tuesday has something for all tastes with MoneySuperMarket, Asos, Merlin Entertainments, Pearson, Bellway, Kantar and Virgin Money. The economic calendar is as follows (all times London):
6;CBRE;CBRE Group Inc;2017-10-17T04:02:45Z;Asian investors pour record sums into London offices;More than 90% of commercial property deals in quarter involved overseas investors;Asian investors channelled record amounts of cash into London office deals in the third quarter of this year, as overseas cash flows rapidly into the market since the Brexit vote.Two-thirds of the total £4.8bn invested in London offices between July and September came from Asian buyers, according to figures from property services company CBRE. More than 90 per cent of all commercial property transactions in the city during the period involved investment from overseas.The average proportion of foreign investment in London offices each quarter since the second half of 2016, following the UK’s vote to leave the EU, has been 65 per cent. The average figure since the beginning of 2010 has been about 60 per cent, according to historic CBRE data and Financial Times’ research.Robbie Duncan, analyst at Numis, said the fall in sterling following Brexit has made assets more attractive to overseas buyers.While many overseas investors would be looking to buy property to diversify their portfolios, Chinese and Hong Kong investors may also be aiming to park capital in the UK, Mr Duncan said. “It’s a diversification trade, it’s to try and take as much cash out of the country,” he said.Chinese investors fear greater capital controls being forced on them. In August, the government implemented regulations targeting “irrational” investments in overseas sectors including property. Although Hong-Kong companies are not subject to these curbs, many fear the impact of potential Chinese market instability and so are moving cash.High-value deals also characterised the market, according to CBRE, with 11 transactions worth more than £100m taking place over the quarter, compared with five in the same period last year.One unusually large sale was included in the third-quarter numbers. Landsec and Canary Wharf Group, both UK property companies, sold the “Walkie Talkie” skyscraper to Hong-Kong-based oyster sauce maker Lee Kum Kee in July for £1.3bn, in the largest ever single building transaction in the UK.Stephen Pearson, head of City capital markets at CBRE, said the figures demonstrated that overseas investors “still find London attractive” because UK commercial property offered relatively good income in the context of a robust legal system. “London is a safe place to put your money,” he added.“This is all part of the globalisation we have seen. If you talk to a sovereign wealth fund, it will tell you it needs to be spread and diversified and in major cities around the world.”UK investors dominated the sell side, accounting for about two-thirds of sales during the quarter, according to CBRE.Mike Prew, analyst at investment bank Jefferies, said there was a pattern of domestic owners selling to overseas investors who may be less familiar with the market, with another £10bn of London offices shortly coming to market.UK commercial property values were factoring in “undeliverable growth rates”, said Mr Prew. “We have been expecting a rental recession for over two years,” he said, describing his position as “uniquely bearish”.However, Mr Pearson argued that much of the overseas money pouring into London was coming through sophisticated investors. “Some of these people own conglomerate businesses and they are globally connected, astute and savvy,” he said. “Only time will tell whether they are right or not.”
7;CBRE;CBRE Group Inc;2017-05-15T04:51:39Z;Data-led tech threatens to make agents obsolete;Online portals are providing transparency and could be used to mitigate risk in a broker-free market;New online property platforms offer a greater wealth of data than ever before. They also provide the means to do business in a transparent and standardised way, potentially mitigating transaction risks without the need for an agent.Websites such as Rightmove and Zoopla have already offered a snapshot of how access to data can change the industry. Buyers and renters find out everything they need to know about a property without setting foot in an agent’s office. Online platforms such as Purplebricks and Yopa are taking this a step further by offering upfront fixed fees for transactions instead of commission.So far, commercial property agents have escaped such disruption. But they are vulnerable. “The traditional gut-feel world is going to change,” says Andy Pyle, head of UK real estate at KPMG. “Agents that don’t change with it or ahead of it will become obsolete. Access to data will accelerate the pace of obsolescence.”KPMG is playing its part in this process by launching an online platform called Deal Room to sell property loan portfolios. For now, it is focused on portfolios larger than £50m. But Mr Pyle says Deal Room could be adapted to sell individual properties. “Smaller [commercial] deals may be more ripe for disruption. We could do what Zoopla and Purplebricks have done for the residential market for the commercial property sector,” he says.Property Partner, an online property crowdfunding platform, is also changing the investment landscape. It has reduced barriers to investing by offering shares in buy-to-let properties that pay dividends and track asset values. The company plans to create the first global stock exchange for all types of property.It used agents to find the £51.5m of transactions completed so far, but does not expect this to always be the case. “Once we get the [global] scale, we will have a market of buyers and sellers and there may not be a place for agents any more,” says Mark Weedon, its head of institutional development.The amount of information everyone has on one another checks the risksThe company is attracting a new type of investor who previously could not afford to buy property and does not want the liabilities attached to managing assets. If the company achieves its global ambitions it will probably attract some investors who know little about property. “One of the biggest risks is people who don’t understand it well enough and overestimate their liquidity position,” acknowledges Mr Weedon. So far, he says, this has not happened.Hubble, a start-up based in London’s tech hotspot of Shoreditch, is introducing a similar concept to the office leasing market. It is attempting to empower tenants by using data to improve the market’s transparency. The company brings together people hunting for flexible office space with those who own space on an online platform that automates a search process normally undertaken by agents.“The average transaction time for office space is down from three months to three weeks — although in some instances we can do it in three days,” says Tushar Agarwal, chief executive of Hubble. He argues that agents “hide behind smoke and mirrors” to support higher prices.To combat the usual upfront risks faced by young businesses, Hubble has standardised client reviews, leases, contracts, deposits and financial outlay.The are risks involved in doing deals directly online. Property agents have long been characterised as a necessary evil by many clients. Yet many would also begrudgingly concede that the market advice received from brokers can often be of comfort despite its cost. This underpinning of the intermediary’s central role, though, is weakening.“The risk to consumers is real,” Mr Agarwal says. “But on other platforms it is dealt with by ratings and reviews. The amount of information everyone has on one another checks the risks. We have come a long way from where a broker is needed.”Agencies are alive to the threats posed by data and technology. As a result, larger companies are investing heavily in both to remain relevant.“We are reinventing how we provide services via data,” says Charles Boudet, managing director of JLL France. “The risk also creates opportunity — so we are completely behind the data drive. It is up to us to move further up the value chain and give better advice.”Chandra Dhandapani, chief digital and technology officer at CBRE, is equally bullish about the opportunities data and technology could bring. But there is a caveat. “Digital technology is only as effective as the quality of the data that fuels it, and importantly, the expertise of the organisation that leverages it,” she says.“The risk associated with purely online transactional activity is the imbalance of knowledge and understanding between the parties involved.”
8;CBRE;CBRE Group Inc;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
9;CBRE;CBRE Group Inc;2016-09-07T04:45:56Z;Crossrail reshaping property market along its route;Experts predict buoyant prices along the renamed Elizabeth Line;Forty years since it was first proposed, the Crossrail train line that will link the east and west of London’s outskirts is nearing completion and is reshaping the property market along its route.Crossrail, which has been renamed the Elizabeth Line, will open in stages, stretching from Shenfield in Essex to Paddington in central London by May 2019 and later extending to Heathrow airport and Reading. It will offer a 29-minute journey from Bond Street in the capital’s West End to Heathrow airport, shaving 20 minutes off that trip.The benefits of cut journey times will not just be enjoyed by rail passengers. According to CBRE, the property consultancy, a 10 per cent reduction in commuting times can in general cause house prices to increase by as much as 6 per cent, all other things being equal. Prices have already risen by around 31 per cent in hotspots near the new stations since Crossrail received the go-ahead, it says.Despite economic uncertainty in the wake of the UK’s decision to leave the EU, CBRE, the property consultancy, expects average prices along the line to increase a further 3.3 per cent per year above local house price growth until the line launches in 2018/19.This amounts to an average £133,000 price increase within Crossrail’s catchment area between now and when the first trains run. By the time Crossrail is operational in 2018, it will have added up to £35bn on to the residential property sector around the 37 stations.“We don’t think Brexit will have a significant impact on the forecasts for property in the immediate proximity to Crossrail, nor will it affect Crossrail’s success as a major infrastructure initiative,” says Jennet Siebrits, head of residential research at CBRE. “Our research on Crossrail suggests that demand for property close to these stations has been so strong that we expect prices to continue to remain buoyant.”The biggest beneficiaries are investors along the line in the central part of London that stretches from Paddington to Canary Wharf. CBRE expects these to increase by an average 4.8 per cent per annum over and above wider price inflation until it opens in 2018.Development around the central stations will transform these areas, particularly at Tottenham Court Road where Derwent London, the property group, is in charge of a significant regeneration project. This will include a new theatre as part of wider redevelopment close to the totemic Centre Point building and the arrival of new shops including Zara, New Look and Primark.The CBRE research is backed by a London School of Economics report into offices. It analysed property deals for signs of an uplift from the Crossrail project and found that between 2005 and 2013 central London office properties within half a mile of new stations saw a 15 per cent rise in values beyond a rising price trend.Between 2008 and 2013, more than 40 per cent of planning applications within a kilometre of stations also cited the new route as a justification for new construction, according to research commissioned by Crossrail.
