;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;HOG;Harley-Davidson Inc;2020-03-02T18:41:40Z;Harley-Davidson: running on empty;Motorcycle maker should focus harder on drawing more overseas riders;For as long as millennials have been adults, they have been unfairly blamed for snubbing some popular favourites of the past. Consider what has happened to beer and breakfast cereal. But in the case of Harley-Davidson, maker of the motorcycle brand, changing millennial tastes may actually be the issue.The company is seeking a new boss this week after Matt Levatich unexpectedly stepped down late Friday as chief executive. His was a bumpy ride. Since taking the helm in May 2015, Harley has lost half of its market value even as the S&P 500 gained 40 per cent. Revenue grew in only one of Mr Levatich’s five years at the top. Operating margins nearly halved to around 11 per cent.America is by far Harley’s biggest market, nearly 70 per cent. Hog-riding baby boomers there are ageing fast and making fewer purchases. The problem for Harley is young people do not have the spending power — or the interest — to make up for that decline. Why spend $20,000 on a loud, heavy motorcycle when you can Uber, cycle, scooter or use public transport to get around?Harley has tried to appeal to younger folk by launching lighter and more affordable models. It also made a foray into electric bikes with the introduction of the LiveWire last year. Neither initiative has gained much traction however. Motorcycle shipment volume fell for a fifth straight year in 2019. Mr Levatich has had his share of mis-steps. He failed to navigate through President Donald Trump’s tariff war two years ago. Harley’s move to shift some manufacturing out of the US to avoid EU tariffs earned it the ire of Mr Trump. Bringing in the company’s first-ever global brand president last year was a fiasco. That person was dismissed after just six months over personal-conduct violations.There are no easy answers to fixing Harley’s sales woes. Whoever becomes the next Harley chief may simply have to accept that the US market is in decline. The company’s energy should focus harder on attracting more overseas riders to the famed American brand.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Click here to sign up.
1;HOG;Harley-Davidson Inc;2020-02-28T23:27:57Z;Harley-Davidson chief steps down after market struggle;Motorcycle manufacturer has battled to reverse a decline in sales;The chief executive of Harley-Davidson has stepped down as part of a leadership shake-up at the American motorcycle manufacturer, which has struggled to reverse a decline in sales.The Milwaukee-based company said on Friday it had appointed board member Jochen Zeitz as acting president and chief executive, replacing Matthew Levatich, who has led the company since 2015. Mr Levatich has also left his position on the board. Mr Zeitz also replaced Michael Cave as chairman and will retain the position once Harley-Davidson appoints a new chief executive. The company said it will an external search firm. Mr Zeitz, the former chief executive of sportswear company Puma, said in a statement that the board and Mr Levatich “mutually agreed that now is the time for new leadership at Harley-Davidson”. During the 55-year-old Mr Levatich’s tenure as chief executive, Harley-Davidson sought to revamp its model line-up and develop a new generation of riders to increase sales. It launched its first electric bike, the LiveWire, last year in a bid to attract new, younger customers. However, sales continued to decline last year. “Matt was instrumental in defining the ‘More Roads to Harley-Davidson’ accelerated plan for growth, and we will look to new leadership to recharge our business,” Mr Zeitz added. “He has worked tirelessly to navigate the company through a period of significant industry change while ensuring the preservation of one of the most iconic brands in the world.” Mr Levatich, a 26-year veteran at Harley-Davidson, will remain with the company until the end of March to assist with the transition. Shares in Harley-Davidson rose 5 per cent in after-hours trading. The company has grappled with declining motorcycle demand in its home market, as well as competitive pressure from rivals such as Polaris, owner of the Indian brand. Harley-Davidson’s global retail sales fell 4.3 per cent to 218,273 units in 2019. Sales in the US were down 5.2 per cent.Harley-Davidson also found itself in the middle of a tariff fight between the US and European Union, which targeted the company’s bikes in a set of retaliatory levies in 2018. Harley-Davidson shifted some motorcycle production to plants located outside the US, drawing the ire of Donald Trump.
2;HOG;Harley-Davidson Inc;2019-10-14T19:03:54Z;Harley-Davidson’s first electric motorcycle hits production snag;Bike maker halts deliveries of the LiveWire after finding glitch;Harley-Davidson halted production of its first electric motorcycle after finding a glitch, hitting pause on a model that the iconic American brand hopes will spark sales growth in its home market.The company has temporarily stopped production and deliveries of the LiveWire due to a “non-standard condition” discovered during a final quality check. Harley-Davidson said additional tests are “progressing well”. It did not provide a timeline for when production may resume.“We are in close contact with our LiveWire dealers and customers and have assured them they can continue to ride LiveWire motorcycles. As usual, we’re keeping high quality as our top priority,” Harley-Davidson said in a statement.Harley-Davidson in 2014 first revealed plans to develop an electric bike in an effort to attract new, younger riders and in turn boost lacklustre sales in the US. The Milwaukee-based company reported domestic retail sales that were down 10.2 per cent year-over-year in 2018. In July, Harley-Davidson lowered its forecast for global shipments this year to a range of 212,000 to 217,000 units, compared with 228,051 last year.Wedbush analyst James Hardiman said dealers’ expectations for LiveWire sales are “cautious”, citing in part the new model’s price of around $30,000. The LiveWire, which was initially expected to arrive in showrooms in August, also faced reported delays.“The limited initial units are expected to sell well, which is not unexpected for a brand-new and long-touted model. However, it does not seem that pre-orders have picked up meaningfully over the last several months beyond early adopters, as the $30K price tag is too steep for many, particularly younger riders for whom the bike was largely intended,” he wrote in a note to clients last week.Shares in Harley-Davidson dropped nearly 2 per cent immediately following news of the production halt but have since clawed back most of those losses. The stock was down 0.2 per cent in recent trading.
3;HOG;Harley-Davidson Inc;2019-07-23T12:05:53Z;Harley-Davidson trims motorcycle shipments forecast as tariffs bite;US group says it is struggling to secure favourable trade treatment for Thai operations;Harley-Davidson on Tuesday lowered its full-year motorcycle shipment forecasts citing delays in regulatory approvals and weaker European retail sales, highlighting how Washington’s tariff war has made business more complicated for corporate America.The Milwaukee-based company said it recently “obtained regulatory approvals confirming that motorcycles shipped from the company’s Thailand operations to the EU would receive more favourable tariff treatment than if they were shipped from the US”.However, the motorcycle maker said the approval process took “considerably longer” than planned and that alongside “softer than expected European retail sales” prompted it to lower its forecast for motorcycle shipments this year.For the full year, the company now expects shipments of between 212,000 to 217,0000, lower than its April forecast for 217,000 to 222,000.It also cut its full-year motorcycles segment operating margin to between 6 to 7 per cent, down from between 8 to 9 per cent before.Harley-Davidson now forecasts a $100m hit from tariffs this year, down from its previous estimate of as much as $120m, as it has become one of the highest-profile victims of Washington’s multi-fronted trade battle and faced new tariffs in Europe and China in retaliation for levies introduced by President Donald Trump, and tariffs at home that have increased the costs of components and materials that the company imports.The softer outlook accompanied a 6 per cent decline in second-quarter revenues to $1.43bn, just shy of analysts' expectations for $1.44bn, according to a Refinitiv survey of Wall Street analysts, as the company shipped fewer motorcycles amid weak domestic demand.The company shipped 68,757 motorcycles in the quarter, down 5.3 per cent from a year ago but in the range it had previously guided for.Worldwide retail sales decreased 8.4 per cent, and in the US they were down 8 per cent driven by “continued weak industry sales”.Net income slid to $195.6m or $1.23 a share in the three months ended in June, down from $242.3m or $1.45 a share in the year ago quarter. Adjusting for restructuring costs and the impact of “incremental tariffs” the company posted adjusted earnings of $1.46 a share, exceeded analysts’ expectations.Harley-Davidson is targeting building 2m new riders in the US and to grow its international business by halfway through the end of 2027. The company, which has struggled to draw in millennial consumers, is targeting the electric market as it seeks to grow its customer base and said preparations are ongoing for a September delivery of its first electric motorcycle.In the current quarter, the company forecast motorcycle shipments of between 43,000 to 48,000.Harley shares, which are up less than 1 per cent year-to-date as of Monday’s close, were down more than 4 per cent to $32.90 in pre-market trade.
4;HOG;Harley-Davidson Inc;2019-03-05T15:37:24Z;Harley-Davidson aims to put tykes on bikes with StaCyc deal;Historic motorbike group buys children’s electric bike maker in move to woo younger riders;Harley-Davidson has bought a maker of electric bicycles for children in a bid to woo younger riders, as the historic US motorcycle manufacturer looks to turn round declining sales and offset an ageing customer base.The Milwaukee-based company said on Tuesday it had purchased StaCyc, a small producer of electric bikes. Financial terms of the deal were not disclosed.The deal marks the motorbike maker’s latest effort to diversify its business away from its traditional large and loud cruising motorbikes and — more importantly — help it glean insights on how to cater to younger consumers who may one day buy a Harley.“The StaCyc electric two-wheelers will provide an entry point for the youngest riders to enjoy the thrill of riding,” the company said in a statement.StaCyc was founded in 2016 and its electric bikes retail for between $649 and $699, roughly a tenth of the cost of an entry-level Harley.The acquisition comes almost a year to the day since Harley’s last deal. The company, which has long shied away from large-scale acquisitions, has recently made a scattering of new investments. In 2018 it bought a stake in California-based Alta Motors, a maker of electric-powered dirt bikes and motorcycles. Harley said at the time that the investment would help it as it readies for the debut of a new electric motorbike this year. “We’ve said previously that we believe electric vehicles are where global mobility is headed and they hold great appeal for existing riders as well as opportunity to build new riders,” said Heather Malenshek, Harley’s senior vice-president of marketing and brand.The shift away from traditional petrol-powered vehicles comes as Harley struggles to bolster sales of its flagship motorbikes, which start at $6,899 but can cost upwards of $40,000 for top-of-the-line models. Last year it reported a 6 per cent drop in motorcycle shipments, led by a 10 per cent decline in the US, its largest market. That followed a 7 per cent global decline in 2017.Complicating matters for the company was last year’s political dispute over tariffs, which Harley was drawn into after it said it would move production of some of its motorcycles bound for Europe out of the US. Its decision drew a rebuke from US President Donald Trump, who likened the move to waving the “white flag”. New tariffs are expected to cost Harley up to $120m in 2019, the company said in January when it reported disappointing fourth-quarter earnings.In a bid to shift its traditionally masculine image and appeal to a wider customer base, the company has in recent years pushed to reach women and has introduced smaller and more affordable bikes, albeit with mixed success. Harley also opened nearly two dozen stores last year that sell branded sweatshirts and jeans, which chief executive Matt Levatich told analysts and investors in January was “one of the first and easiest ways people ‘try us on’ and begin their journey with us”. The acquisition of StaCyc fits that mould.Harley shares were little changed on Tuesday at $37.52, giving the manufacturer a market value of $6bn. The stock remains roughly 50 per cent below a post-financial crisis high set in 2014.
5;HOG;Harley-Davidson Inc;2019-01-29T18:30:52Z;Harley-Davidson sees $120m hit from tariffs this year;Motorcycle maker’s shares fall on disappointing outlook;New tariffs around the world helped wipe out profits at Harley-Davidson in the final quarter of last year and are expected to cost it up to $120m this year, as the US motorcycle maker becomes one of the highest-profile victims of escalating trade disputes.Harley set out the costs of new tariffs in Europe, China and the US on Tuesday as it reported disappointing fourth-quarter earnings and forecast lower than expected shipments for 2019, sending its shares down 7 per cent by midday in New York.It said it planned to minimise the impact of those tariffs by using its plant in Thailand to serve the European and Chinese markets.As an iconic American brand, Harley-Davidson was made a target for tariffs by China and the EU in retaliation for levies introduced by President Donald Trump. It has also been hit by some of the tariffs imposed by the US, which have increased the costs of components and materials that it imports.The company faces tariffs of 25 per cent in the EU and China, and 10-25 per cent on some of the components it imports into the US.Those tariffs around the world cost it about $13m in the fourth quarter, Harley said. Along with restructuring costs of about $23m, that meant the company reported net income of just $495,000 for the quarter.John Olin, chief financial officer, told analysts on a call that the company expected additional tariff costs on its exports and imports to be approximately $100m-$120m this year, equivalent to about a fifth of the $531m net income it reported for 2018.That impact is on top of the effect of the Trump administration’s new tariffs on steel and aluminium imports. Harley’s raw materials costs were up $17m last year, and Mr Olin said “the primary driver of that was the tariffs”.He added that Harley intended to “mitigate” the impact of the European and Chinese tariffs by the end of the year.The company’s new plant in Thailand, heavily criticised by Mr Trump, opened in the third quarter of last year. Mr Olin said that the group intended to “utilise it to make more of our product”, targeting international markets including China, following a plan set out in 2017, before the latest round of tariffs had hit.He said: “We expect to be producing the majority of our motorcycles for the EU, China and Asian markets [in Thailand] by the end of this year.” As a result, he added, the cost of tariffs should be much lower in 2020.In 2018 the group sold 228,051 bikes worldwide, a 6.1 per cent drop from 2017.Harley projected that it would ship 217,000-222,000 motorbikes this year, representing a further fall of up to-5 per cent. That forecast was below the 228,190 shipments expected by analysts polled by Consensus Metrix, according to Reuters.“Our initial impression of Harley-Davidson fourth-quarter results was disappointing, underwhelming outlook for ’19 motorcycle shipments,” said analysts at Stifel.Matt Levatich, Harley’s chief executive, said: “The challenges we experienced during the year reinforced the commitment we have for our More Roads to Harley-Davidson accelerated plan for growth . . . New and different people, riders and non-riders, are taking notice of Harley-Davidson and the thrill of riding.”
6;HOG;Harley-Davidson Inc;2018-07-24T19:15:15Z;US tariffs: tale of two countries;Companies that avoid global supply chains are in fine shape;Sometime presidential candidate John Edwards campaigned as the antidote to “two Americas”: one where the privileged prosper and another where everyone else struggles. There may be two corporate Americas now. One for technology companies built on human capital and digital commerce. And the rest that cannot avert the messiness of global supply chains caught in the crossfire of protectionism and creeping input costs.Late on Monday, Alphabet shrugged off the large EU fine of last week and reported a jump in revenue of 25 per cent, the biggest gain in four years. Its stock hit a record high on Tuesday, a sign that encroaching regulation does not seem to stop its market share gains in digital advertising.It is a different story for America’s industrial stalwarts. Whirlpool, the appliance company, missed earnings targets on Monday. It cited steel costs that had reached “unexplainable” levels, driven in part by the new steel tariff policy. Whirlpool, importantly, also cited increasing oil prices that have made both resin costs and freight transport pricier.Volatile costs give industrial companies at least a partial pass for weak second-quarter earnings. But their underlying business challenges still deserve scrutiny. Harley-Davidson is facing a $2,200 per bike retaliatory tariff from the EU that it has said it will absorb. However, Europe is only now a crucial battleground for the company because its core North American customer is ageing and replacement domestic demand has not developed.US tariff policies are a worsening muddle. Winners and losers are randomly distributed. President Donald Trump’s tariff exemption and waiver policy is equally haphazard. On Tuesday, reports emerged that the US would, remarkably, spend billions in direct aid to farmers hurt by the trade war. There is perhaps a third corporate America: the US of tariff victims with helpful political connections.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
7;HOG;Harley-Davidson Inc;2018-07-24T10:59:44Z;Harley-Davidson warns of bigger hit from tariffs;Motorcycle maker cuts margin forecast as result of trade spat between US and EU;"Harley-Davidson cut its profit margin forecast for the year as the motorcycle maker, caught in the crossfire of the US-EU trade war, said it expected tariffs to hit its business harder than previously thought.Margins on the brand’s motorcycles were now expected to be 9 per cent to 10 per cent “given the expected impact of tariffs in 2018”, Harley said on Tuesday. The company put the 2018 cost of the tariffs at between $45m and $50m but said it hoped to take steps to reduce manufacturing expenses and adjust supply-chain logistics to compensate for about half that extra cost. “We are working with the [Trump] administration, with all the governments we can, to get these tariffs removed,” said Matt Levatich, president and chief executive. “We are very engaged; there is constant dialogue.”The warning came despite strong results from the group, which cheered investors and sent shares 8 per cent higher in early afternoon trading. Harley vowed to maintain its forecast for global shipments for 2018 at between 231,000 and 236,000. The group’s second-quarter earnings per share came in well above market consensus at $1.45, compared with the year ago figure of $1.48.“Our manufacturing optimisation, demand-driving investments and commitment to manage supply in line with demand remain on target and continue to strengthen our business,” said Mr Levatich.Harley was targeted by the European Commission in June, along with other high-profile US products such as Levi’s jeans and bourbon whiskey, after President Donald Trump introduced tariffs on steel and aluminium. The motorcycle maker announced it would shift some production of EU-destined models from the US to other international plants as a result, invoking the ire of Mr Trump on Twitter. Harley sold 6 per cent fewer motorcycles in its core US market in the second quarter of 2018 compared with the same period last year, the sixth consecutive quarter of declining US sales.The decline reflects the fact that Harley riders in the US — many of whom are Trump voters — are ageing, depressing demand at home. The company said its research had shown that the tariff issue — including Mr Trump’s attacks on the company for moving jobs overseas — had led to “no discernible shift” in US sales or attitude to the brand.“European ridership is key to the global strategy,” said Craig Kennison, a Baird analyst. “Harley sold nearly 95,000 bikes outside the US last year, 39 per cent of bikes sold. Down the road, Harley would like international markets to represent half the business.”In May, the company said it expected margins as a percentage of revenues to be between 9.5 per cent and 10.5 per cent, already down 2-3 percentage points from 2017 because of plans to overhaul its factory production.The company said it would “share plans to accelerate its strategy to build the next generation of riders globally” on July 30. Over the first half-year, US sales were almost 9 per cent lower, compared with a 0.5 per cent rise internationally — although that concealed a 7 per cent decline in Asia-Pacific and 5 per cent fall in Canada. Profits for the quarter across the group fell year-on-year as sales shrunk, with net income of $242m down from $259m, and revenues of $1.71bn down from $1.77bn a year ago."
8;HOG;Harley-Davidson Inc;2018-06-29T12:26:55Z;Harley-Davidson boss drives Donald Trump into a fury;Plan to move motorcycle production out of the US sparks political backlash;As an off-road motorcycle enthusiast, Matt Levatich is used to rough rides.When testing Harley-Davidson’s first electric bike, he nearly flew off the course after misjudging his speed going over the top of a hill.This week, the boss of the emblematic motorcycle group hit another bumpy patch — but not because of dirt tracks.This time it was trade wars after Harley was targeted by the European Commission as well as other quintessential US groups such as bourbon whiskey and Levi’s jeans in retaliation against Donald Trump’s levies on imported steel and aluminium.As a result, the company announced it would shift production of Europe-bound motorcycles to factories outside the US to avoid paying EU tariffs.Much like the guttural tone of one of its Twin Cam engines roaring into action, this kicked into spluttering like the fury of the US president, who was previously photographed shaking hands with Mr Levatich over a bike in front of the White House.“Trump held him up like a prize pony, then the prize pony turns round and bites him,” said one person who works with Harley.A series of Twitter outbursts from Mr Trump promised retribution. “If they move, watch, it will be the beginning of the end — they surrendered, they quit! The Aura will be gone and they will be taxed like never before!” he wrote.Much like bouncing off the crest of the dirt hill, Mr Levatich — a process-driven engineer by training — may have misjudged the political reaction.Many of Harley’s own employees, interviewed this week in the Financial Times, said they supported Mr Trump’s policies. “It’s a very blue-collar, very American, culture,” said one former director.“Sales to the police and military is a huge part of Harley’s business, and anything that paints them as un-American would worry them.”But the move was necessary to rebalance the company.Harley’s traditional buyers are getting older, while the US bike market, the beating heart of the company, is in decline.Profits and shipments fell last year and shares have fallen by a quarter in the past 12 months.Growth internationally is challenging.Although two-wheel vehicles are increasingly popular in Asia — Vietnam has 42m registered bikes, against 8m in the US — buyers favour cheaper, simpler rides than thundering American metal.Back at home, older riders selling their bikes has flooded the second hand market, providing new competition in the form of used Harley-Davidsons.But perhaps the company’s main problem is not convincing bikers to buy its products but in converting non-bikers, especially millennials, to the freedom of life on two wheels.Even Mr Levatich’s eldest son only learnt to ride following pressure from his Japanese college roommate.Harley has begun offering riding classes at dealerships, with the aim of “growing” riders who may then buy its products.But watching the stock slide raises the question whether Levatich — a 53-year-old dyed-in-the-denim biker whose daily work uniform is biker boots, jeans and flannel — is the right evangelist for the new era.After an engineering degree from Rensselaer Polytechnic Institute in New York and stints in manufacturing consultancy, he joined the company in 1994, working his way up to become chief executive in 2015.When visiting dealers overseas, he often sets out with just his bike and a backpack, spending several days on the road without the usual entourage that accompanies travelling CEOs.“The dealers love him, because he’s a biker,” said one former director.He tinkers in his garage at weekends and owns four Harleys.“At its heart, Harley is a lifestyle brand,” said another person who knows him. “You will get sussed out straight away if you’re not genuine — and he is.”A sticker on his computer at Harley’s headquarters in Milwaukee, Wisconsin, says, “Ride Every Day” — an unofficial company policy imposed after he noticed a declining number of bikes in the parking lot.But as Harley steers towards the future, it will take all his considerable biking balance to keep the icon on the right track.
9;HOG;Harley-Davidson Inc;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
