;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;HIG;Hartford Financial Services Group;2020-04-25T18:31:28+0000;US insurer Hartford to buy rival Navigators in $2.1bn deal;Acquisition marks the latest stage in consolidation in specialist insurance market;US insurer The Hartford is to buy smaller rival Navigators in a $2.1bn deal that marks the latest stage in consolidation in the specialist insurance market.The Hartford will pay $70 per share in cash for Nasdaq-listed Navigators, a 19 per cent premium to the 90-day average share price but just under a tenth higher than Tuesday’s closing price.Navigators, which was founded in 1974, offers a range of specialist policies from marine and transport to professional liability and energy.Already this year AIG has bought Validus for $5.6bn and France’s Axa has bought Bermuda-based XL Group for $15bn.Specialist insurers have been under pressure as falling prices and high claims costs from natural catastrophes have hit returns.Christopher Swift, The Hartford’s chief executive, said that the deal “expands our product offerings and geographic reach, and adds tenured and proven underwriting and industry talent while strengthening our value proposition to agents and customers.”He added: “We are optimistic about our combined growth opportunities and expect the acquisition to generate attractive returns.”Both companies are based in the US state of Connecticut, and The Hartford said it expects “modest expense efficiencies”.The Hartford, which will fund the deal from existing resources, expects the acquisition to increase 2020 net income by between $30m and $75m. It said that adding Navigator’s revenues will propel it from number nine in the US commercial insurance market to number seven.It will also give The Hartford a presence at Lloyd’s of London, where Navigators has a syndicate.The deal contains a “go shop” clause, which allows Navigators to spend the next 30 days looking for better offers.The Hartford has been reshaping its business over the past 12 months. In December last year it sold a $100bn book of life insurance business called Talcott to Atlas Merchant Capital, Bob Diamond’s investment vehicle, for $2bn.Redeploying excess capital has been one of its main financial goals for 2018.The Hartford’s shares slipped 4 per cent on news of the latest deal, while Navigators rose 9 per cent to $70.The Hartford was advised by Citigroup and Deutsche Bank. Navigators was advised by Goldman Sachs and Moelis.
1;HIG;Hartford Financial Services Group;2018-05-10T19:53:10Z;Axa Equitable: variable winds;Hard to imagine two worse financial services businesses to be in;It is going to take more than absconding to Tennessee to appeal to US IPO investors. On Thursday, Axa SA listed its US unit, Axa Equitable Holdings, raising $2.75bn in the largest American initial public offering of the year. Regrettably, that was a billion dollars lighter than Axa had initially forecast. Two of Axa Equitable’s largest businesses have sharply fallen out of favour in recent years: active asset management, in the form of its subsidiary AllianceBernstein, and retail life insurance products.AllianceBernstein has responded to the seismic shift towards passive investing by recently deciding to move much of its staff to Nashville. The proceeds of Thursday’s IPO all go to the parent Axa as it looks to fund its $15bn buyout of property and casualty insurer XL Group. Axa has other priorities than its US businesses. And so do American IPO investors it seems.Axa Equitable is one of the largest sellers of variable annuities. These are retirement products that large traditional insurers have been exiting since the financial crisis, due to their relatively high capital requirements and volatility in returns. The likes of Voya and The Hartford got out of this business last year. MetLife spun off its retail business now called Brighthouse Financial. Its shares are down a third since last summer. Variable annuity businesses are increasingly in the hands of private equity and the like. Blackstone and Apollo are willing to apply more aggressive investing techniques to generate returns.On Thursday, Axa Equitable traded down slightly even after sharply discounting its IPO price. Its price to book value is a desultory 0.7, betraying the level of investor unease. Its market capitalisation is just over $10bn and there could be more creative and lucrative ways to unlock the value of both units of Axa Equitable. Axa SA shareholders must wonder, however, if the company could have waited for a more opportune moment for the IPO instead of selling into a deeply sceptical market. A fair question to ponder on the long drive down South.The Lex team is interested in hearing more from readers. Please tell us what you think in the comments section below.
2;HIG;Hartford Financial Services Group;2017-12-04T14:25:07Z;Bob Diamond’s Atlas Merchant in US insurance deal;Banker’s group joins investors to buy $100bn Talcott annuities book from The Hartford;Bob Diamond’s Atlas Merchant Capital has signed its biggest deal, buying a $100bn book of US life insurance business.Atlas Merchant has teamed up with a group of investors including Cornell Capital to buy Talcott Resolution, an annuity business in run-off, from US insurer The Hartford.The Hartford will receive just over $2bn for Talcott, which has over 600,000 customers and $100bn of liabilities, mostly in variable annuities.Variable annuities are tax-advantaged retirement savings products in the US. They are backed by equity investments, which can give stock market-like returns, but also offer lifetime guarantees, protecting policyholders against heavy losses.The contracts can be complex and hard for providers to manage. Several companies have closed or scaled back their variable annuities operations after running into difficulties during the financial crisis.The Hartford was one of the insurers hardest hit by the 2008 market crash in part because of its exposure to variable annuities. It received $3.4bn in government bailout funds but went on to repay them. The group stopped selling new variable annuities and created Talcott as a repository for the outstanding policies.The Hartford’s chief executive, Christopher Swift, said: “After a thorough and robust process, we concluded that this transaction is the best path forward. It will complete our exit from the run-off life and annuity businesses and strengthen our focus on growing our market-leading property and casualty, group benefits and mutual funds businesses.”Mr Diamond teamed up with former JC Flowers executive David Schamis to set up Atlas Merchant in 2013 after he had left Barclays. It has completed a string of deals, most recently paying £16m for UK stock broker Panmure Gordon in July this year.Talcott is not its first foray into the insurance world. Last year Atlas Merchant put money into Somerset Reinsurance, a Bermuda-based life reinsurer.As in that deal, Atlas Merchant has teamed up with others to buy Talcott. Its partners on the Talcott deal are TRB Advisors, Pine Brook Capital, Cornell Capital, Global Atlantic and J Safra. The Hartford will also retain a 10 per cent stake in the business.Talcott has been on the block for much of the year but the complex deal has taken time to complete. The $2bn it will receive on the sale comprises $1.4bn cash, as well as a dividend and the stake in the buying company.The Hartford will record a $3.2bn post-tax loss on the deal.JPMorgan advised The Hartford. Bank of America Merrill Lynch advised Atlas Merchant.The disposal leaves The Hartford, whose history stretches back to 1810, focused on property casualty insurance and employee benefits.It is the latest dealing involving the number six US insurer by assets. In October, the Connecticut company agreed to pay Aetna, the health insurer, $1.45bn for an employee benefits business.Uncertainty over new “fiduciary” retirement standards have hit new variable annuity sales across the industry. About $105bn worth were sold last year, down from $158bn five years earlier, according to the financial services trade association LIMRA.
3;HIG;Hartford Financial Services Group;2017-12-04T12:45:32Z;Bob Diamond’s Atlas Merchant Capital inks biggest ever deal;;Ex-Barclays chief Bob Diamond’s private equity group has signed its biggest ever deal, buying a $100bn book of US life insurance business.Atlas Merchant Capital has teamed up with a group of investors including Pine Brook, Cornell Capital, Global Atlantic and J Safra to buy Talcott Resolution, an annuity business, from US insurer The Hartford for just over $2bn.Talcott — which has over 600,000 customers and $100bn of liabilities, mostly in variable annuities — was created as a repository for historic products after The Hartford’s exposure to variable annuities hit it hard during the 2008 market crash, contributing to the need for a $3.4bn government bailout.Contracts for variable annuities can be complex and hard for providers to manage, and several companies — including The Hartford — have closed or scaled back their variable annuity operations after running into difficulties during the financial crisis.Variable annuities are tax-advantaged retirement savings products in the US. They are backed by equity investments, which can give customers stock market-like returns, but also offer lifetime guarantees, protecting policyholders against heavy losses.The Hartford’s chief executive Christopher Swift said:After a thorough and robust process, we concluded that this transaction is the best path forward. It will complete our exit from the run-off life and annuity businesses and strengthen our focus on growing our market-leading property and casualty, group benefits and mutual funds businesses.
4;HIG;Hartford Financial Services Group;2020-04-25T18:31:28+0000;Hartford to buy Aetna’s US group life, disability unit for $1.45bn;;Hartford Financial Services on Monday said it has agreed to pay $1.45bn in cash for Aetna’s arm that provides life and disability insurance in the US.Aetna’s group life and disability insurance unit had premiums of $2bn last year.The acquisition will be funded by dividends from Hartford’s insurance subsidiaries and holding company resources, including the $273m remaining under its share buyback programme.“The transaction provides a unique and accretive opportunity for The Hartford to become the second largest group life and disability insurer, an important business for The Hartford with a stable risk profile, attractive returns and strong long-term growth prospects,” said Hartford CEO Christopher Swift.The deal is also expected to boost Hartford’s digital and technology strategy and expand its distribution. The majority of Aetna Group Insurance employees are expected to be transferred to Hartford.The acquisition is subject to regulatory approvals and is expected to close in early November and is expected to add to Hartford’s earnings in 2018.
5;HIG;Hartford Financial Services Group;2017-01-03T18:39:45Z;Berkshire takes on $1.5bn asbestos risk from Hartford;Insurers face liability from cancer-causing substance decades after writing policies;Warren Buffett’s Berkshire Hathaway is to take on as much as $1.5bn of asbestos risk from US insurer Hartford Financial Services, the latest sign the cancer-causing substance is still a problem for the sector decades after the policies were written.Exposure to asbestos, whose fibres can cause diseases such as mesothelioma, already ranks among the largest causes of losses for insurers and reinsurers.However, executives are concerned costs will continue to prove higher than expected as improved life expectancy puts insurers on the hook for longer — even though it is decades since the use of asbestos in construction was phased out.Hartford has agreed to pay a premium of $650m for the reinsurance from National Indemnity, a subsidiary of Berkshire. The deal will reduce Hartford’s fourth quarter after-tax profits by $423m.The Hartford transaction follows a series of similar deals struck by Berkshire, which has by far the greatest exposure to asbestos in the sector. Such deals are an important part of its business model.$64bnPaid out by insurance industry in claimsBerkshire reinsured Equitas — the vehicle set up to take on liabilities that nearly brought down the Lloyd’s of London market — as well as the US insurers AIG, Liberty Mutual and CNA Financial.The latest transaction comes a month after the insurance credit rating agency AM Best warned that insurers faced an additional $15bn of losses from asbestos in the coming years.The industry has paid out about $64bn in claims and set aside $21bn in reserve. That would bring the total forecast bill to about $100bn.Beth Bombara, Hartford’s chief financial officer, said the insurer’s asbestos exposure had created “uncertainty for investors and others about the ultimate cost of these policy liabilities”. Most of the policies had been underwritten before 1985, she added. “This agreement reduces uncertainty about potential adverse development.”$21bnHeld in reserve by insurance industry agains future claimsHartford struck a deal last year to sell about $1bn in UK assets — mainly comprising asbestos and environmental policies sold before 1993 — to Catalina.The insurer, which is more than 200 years old, has overhauled its operations in recent years to focus on property-casualty cover, as well as group benefits and mutual funds. It turned to sold a UK variable annuity business to Berkshire in 2013.National Indemnity will provides up to $1.5bn of reinsurance for “adverse net loss reserve development” above estimated net loss reserves of $1.7bn. Hartford will continue to handle the claims.
6;HIG;Hartford Financial Services Group;2016-07-29T14:27:30Z;Hartford tumbles after sharp profits drop;;Shares in Hartford Financial Services fell 11 per cent on Friday after the US insurer’s profits dropped almost half.The fifth largest listed US insurer by assets produced net income of $216m in the second quarter, 48 per cent less than a year ago, reports Alistair Gray in New York.The results from the Hartford, which sells mutual funds as well as property and casualty insurance and group benefit policies, are the latest sign of a squeeze on the industry’s profits. Returns are being hurt by pressure on premium income and rock bottom interest rates, which are reducing returns on insurers’ bond-dominated investment portfolios.“Competition is increasingly aggressive and we continue to feel pressure on investment income due to lower interest rates,” said Christopher Swift, chairman and chief executive.A string of catastrophes in recent months, including wildfires in Canada and US hail storms, have added to the pressure on non-life insurers. Claims from mesothelioma sufferers, and weaker returns from private equity and property investments, also hit the Hartford’s earnings.The Connecticut-based company has a market capitalisation of $15.6bn and employs about 17,400 people.
7;HIG;Hartford Financial Services Group;2013-04-18T16:16:09Z;Banks tap US debt markets as yields drop;;A flurry of bank bonds has hit the US debt capital markets in the past couple of days as the nation’s largest lenders take advantage of a recent decline in benchmark borrowing costs and demand for high-grade securities.Wells Fargo, Hartford Financial Services, First Republic Bank and JPMorgan Chase were some of the latest financial institutions to raise funds, pushing total sales of bank debt to almost $15bn so far this month, according to Dealogic.Volumes are likely to rise by the end of the week as others, including Goldman Sachs and Canada’s Bank of Nova Scotia, were expected to sell debt by the end of Thursday.Tighter spreads, improving balance sheets and steady growth of banks’ loan portfolios were working as “catalysts for increased funding” according to Justin D’Ercole, head of the Americas investment grade syndicate at Barclays.“A series of macro events have come together to contribute to overall better funding conditions for US banks,” he said.Banks and financial groups have been aggressive borrowers so far this year, with total dollar sales approaching the $150bn mark.Large European lenders such as UK’s Standard Chartered and Italy’s Intesa Sanpaolo also joined the dollar-sales calendar, but the biggest deal of the year has come from JPMorgan, which offered $6.4bn in three parts in January.A recent drop in US Treasury yields was also contributing to the banks’ rush to lock in funding at lower borrowing costs, analysts said. The yield on the 10-year Treasury note moved back below 1.7 per cent after trading at more than 2 per cent in March.In one deal this week, Wells Fargo completed a $2bn, two-part offering that included $1.15bn of five-year floating-rate notes and an $850m reopening of its 1.5 per cent notes due in 2018. The reopening was sold at lower borrowing costs than when the bank originally placed the notes at the start of the year.For investors, bank debt is appealing as supply is still recovering from a sharp drop in issuance in 2010 and 2011. Mr D’Ercole at Barclays said he expected total sales by investment grade financial institutions to surpass the volume for 2012, when about $300bn in debt was sold.Bank sales were going to account for “a bigger part of the overall issuance calendar in the US than in the past couple of years”, he said.A rally on the securities has sent average yields on the bonds lower. But total returns on the securities at 1.84 per cent in the year so far are still higher than those of average corporate bonds, according to Barclays indices.“Banks’ [bonds] are not nearly as cheap as they were. But because their fundamentals now are better than those of other non-financials, investors are attracted to the sector,” Mr D’Ercole said.
8;HIG;Hartford Financial Services Group;2013-02-10T18:11:47Z;Activists eye new targets in financials;Biggest names in the line of fire;Financial institutions face fresh attention from aggressive activist and hedge fund investors, adding another distraction to a list of troubles that already includes increased regulation and diminished profits.Some of the biggest names in finance are already in the crosshairs.Nelson Peltz, the billionaire co-founder of Trian Fund Management, is agitating for improvement at State Street and the investment bank Lazard, in which he took a stake last year. The investor is also searching for a new chief executive for Legg Mason, the asset manager where he sits on the board.John Paulson, the billionaire hedge fund manager, last year pressured the Hartford Financial Services Group to sell its life insurance business and refocus on other products.Now a new batch of activist stakes in financial institutions is expected to come to light in the coming months, as annual meetings approach, prompting investors to disclose their stakes with enough time potentially to wage a campaign for board seats.“It has caught some people by surprise,” said Anu Aiyengar, co-head of financial institution M&A at JPMorgan. “Many people thought activists wouldn’t target financial institutions because of regulatory requirements. But this has been a bit of a wake-up call. No sector is immune.”Already this year, Dan Loeb has taken a stake in Morgan Stanley with his Third Point hedge fund. Mr Loeb has taken a passive stance so far, saying he expects the stock to double as margins improve.Mr Loeb’s stance reflects some of the challenges facing activist investors considering stakes in financial institutions. At the World Economic Forum last week Paul Singer, the head of Elliot Associates, the hedge fund, said the unfathomable nature of banks’ public accounts made it impossible to know which were “actually risky or sound”.“It’s very hard for activists to do something at a depository institution because of the regulatory oversight”, said the head of one large activist fund. He said that “90 per cent of the returns come from the company, not the activist”.An adviser to several large financial institutions said that regulators will tend to protect management and boards, making it difficult for activists to install new leadership teams.Despite these challenges, financial institutions are now on the list of companies being considered as targets by activists and aggressive hedge funds.Activists said that beyond asset management and depository banks, there is still a very wide circle of companies connected to finance: for instance McGraw-Hill, owner of the Standard & Poor’s rating agency that was encouraged to split last year by Jana Partners, the activist hedge fund.“Financial institutions don’t make easy targets,” said Bruce Goldfarb of Okapi Partners, a proxy solicitation firm. “They’re highly regulated and have broad shareholder bases. But it doesn’t mean they’re immune from shareholders who have opinions on how to enhance value.”
9;HIG;Hartford Financial Services Group;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
