;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;HAS;Hasbro Inc;2020-01-02T15:05:59Z;Toy industry: doll squalls ;Smiling doll faces belie the aggressive battle between MGA and its rivals;From the Cabbage Patch Kids in the 80s to the Beanie Babies in the 90s, every decade had its defining must-have toy craze. As retailers anxiously tot up their Christmas sales, one collectible doll will be on their minds: L.O.L. Surprise. A smash hit in recent years, early reports hint that December sales were slower than hoped. More important is just how its US-based maker, privately-held MGA Entertainment, has caused disruption in the toy industry. The toy — tiny figurines with gigantic heads that come inside a ball wrapped in layers of plastic — has become an unlikely blockbuster hit since its debut in late 2016. The rise of L.O.L. Surprise — the name stands for Little Outrageous Little Surprise — underscores how the country’s two biggest publicly-listed toymakers, Mattel and Hasbro, have struggled to cope both with demand for electronic devices and social media trends.The appeal of L.O.L. is in its surprise factor. Nobody knows what sits inside each plastic ball until purchase. While collectible mystery toys are hardly new, L.O.L. has successfully hooked on to the “unboxing video” phenomenon of recent years.MGA’s success at selling kids tiny hits of dopamine in opaque plastic balls has turned L.O.L. into a multibillion-dollar franchise. MGA, originator of Bratz dolls, another hit product, says all is well. No surprise there. Eight of the top 10 selling toys in 2018 were L.O.L. dolls, says NPD Group, an industry tracker.All this has been bad news for former market leader Mattel. Revenues from its famous Barbie dolls have only stabilised recently after four difficult years. Mattel’s market value has more than halved since 2016. MGA has made informal offers to buy Mattel but has been rebuffed. Hasbro has fared better since winning the lucrative contract for Disney princess dolls from Mattel. Hasbro would probably not welcome an enlarged MGA.Smiling doll faces belie the aggressive battle between MGA and its rivals. Unless Mattel can get its share price up in the year ahead, it may well become the plaything of MGA.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline
1;HAS;Hasbro Inc;2019-12-01T05:00:28Z;Hasbro/toy guns: they’ve got a Nerf;Growing competition has put the US toymaker through a tough period but it is firing back;The career of the anxious liberal parent is punctuated with agonising binary choices. Do you delight your scrappy 10-year-old with a Nerf gun on Christmas Day and tacitly endorse militarism and plastic waste? Or do you risk tantrums by giving him a model of an organic farm carved from sustainable rubber wood?Weaponry will be one of the key battlegrounds in the $26bn US toy industry this shopping season. Nerf, owned by US toymaker Hasbro, is the undisputed category leader. Older readers may know Nerf for its squishy footballs and goofy foam ball launchers. For kids of eight and up, the brand is now synonymous with one thing: foam-shooting blasters. These are harmless, even while they channel the spirit of Lt John Rambo.Hasbro does not break out Nerf sales. But they brought in a record $645m for the company in 2017, BMO Capital estimates. That works out to 12 per cent of total Hasbro revenue that year. Prices range from $5 for a small blaster to $200 for motorised models that shoot eight projectiles a second. Copying the razor industry, Nerf seems to make its margin from selling consumables, in the form of foam bullets. Kids have an astonishing talent for losing these. An entry level Nerf blaster can be bought for under $10. A pack of 80 darts will set you back $17.99.The success of Nerf blasters has not gone unnoticed. Among the upstarts, one New Zealand company has succeeded in chipping away at Hasbro’s dominance. Zuru’s range of lower priced X-shot blasters now jostles for shelf space against Nerf. A cottage industry of counterfeit foam bullet makers, meanwhile, is eroding Nerf’s lock on high-priced ammunition.Growing competition meant 2018 ended up being a tough one for Hasbro. Its brands relied heavily on shelf space at now defunct toy store chain Toys R Us. Nerf sales ended up sliding more than a fifth to $500m.Hasbro is firing back. It recently launched a new series of cross-branded blasters modelled after weapons used in popular video games like “Fortnite” and “Overwatch” as well as a line of bargain-priced blasters. It expects Nerf sales to grow again next year.Liberal parents who picked up a Nerf gun or a rival brand of foam shooter for Junior on Black Friday need two other things: spare bullets and post-purchase justifications. The gun will encourage your kid to run around, which is healthy, right? It will foster social play and skills in settling interpersonal conflicts, will it not? Besides, it is really just a bright yellow pop gun. Try not to overthink this.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline
2;HAS;Hasbro Inc;2019-10-22T17:01:58Z;Hasbro tumbles as tariff ‘ripple effect’ drags on toy maker;;Hasbro shares were eyeing their biggest sell-off in more than 18 years, after the toy maker said the threat of more tariffs caused retailers to cancel or change orders during the third quarter.Like other companies manufacturing goods in China, Hasbro has been caught in the crossfire of the trade battle between Beijing and the US. Some of the group’s games were hit by tariffs enacted in September, leading Hasbro to increase pricing to offset their impact on margins.The prospect of a new round of tariffs on a range of consumer goods also dragged on Hasbro’s quarterly earnings, which widely missed estimates. In anticipation of the “List 4” tariffs, set to take effect in December, retailers cancelled direct import orders and switched many of those orders to domestic shipments, according to Hasbro. It incurred additional shipping and warehousing expenses as it scrambled to move inventory to the US and keep retailers’ shelves stocked.Hasbro said it was unable to ship all of the orders by the end of the quarter.Brian Goldner, chief executive, said on an earnings call Hasbro prioritised key toy launches, including new Star Wars and Frozen products. “We’re working to catch up in the first weeks of the fourth quarter and while early, we are seeing strong consumer demand for these new initiatives,” he added.“We are working diligently to improve our approach to domestic shipments and still face the prospect of more direct import cancellations and shifts to domestic orders as the December 15 List 4 date approaches for most of our product lines.”The tariffs, which were initially scheduled for September, were delayed by President Donald Trump amid concerns over potential disruptions during the holiday shopping season.Shares in Hasbro dropped more than 15 per cent to $101.62, their lowest level since June. It marked their steepest one-day decline since December 2000.Tariff troubles have hit Hasbro and other toy makers at a time when they have stepped up efforts to expand their presence in media, seeking to develop new films based on their toy franchises and increase sales.Hasbro announced in August it reached a deal to acquire Entertainment One, the company behind the Peppa Pig cartoon, for about $4bn. Entertainment One’s shareholders approved the transaction last week, and the deal is expected to close in the fourth quarter.In the third period, Hasbro took a $20.9m after-tax charge, or 16 cents a share, due to foreign currency hedging related to the deal.Hasbro booked net earnings of $212.9m, or $1.67 a share, down from $263.9m, or $2.06 a share, in the year-ago quarter. Adjusted per-share earnings were $1.84, below analysts’ average estimate of $2.21.Net revenue rose to $1.58bn from $1.57bn. Analysts were looking for $1.72bn.
3;HAS;Hasbro Inc;2019-08-23T14:51:03Z;Hasbro/eOne: bringing home the bacon;Juicy cost savings mean Peppa Pig is likely be an asset to US toymaker;Hasbro is going the whole hog on Peppa Pig. The US toymaker responsible for Nerf guns and Monopoly is paying £3.3bn ($4bn), including debt, to acquire Entertainment One, owner of the popular porcine cartoon character. The 35 per cent premium to the three-month share price average is rich. The new debt it will take on and the shares it will issue may give investors pause for thought. But juicy cost savings mean there are strong reasons to think Peppa will be an asset to Hasbro.The all-cash acquisition makes sense. In an age of screen-obsessed kids, toymakers know big hits on the small and big screens can help fuel sales in the toy aisle. Under chief executive Brian Goldner, Hasbro has been forging closer ties with Hollywood. It inked deals with big studios to make films about the toys that it owns like Transformers. It has also started to produce its own content internally, with cartoon series such as GI Joe Renegades and My Little Pony: Friendship is Magic.The acquisition of UK-listed Entertainment One will boost Hasbro’s ability to turn toy brands into TV shows or films. The addition of Peppa Pig and PJ Masks, another kids favourite, will make Hasbro an even bigger player in the lucrative children entertainment market. It will also extend Hasbro’s global reach. Peppa Pig generated £90.2m in revenues for Entertainment One last year and has a growing viewership in China. The expected $130m a year in cost savings should also make the deal more palatable. Taxed and capitalised, they total more than $1bn, more than the $747m premium being paid, according to Lex calculations.Instead of costs, Hasbro investors should worry about gatecrashers. With Disney, Apple, WarnerMedia all planning to launch direct-to-consumer streaming video services to compete with Netflix and Amazon, the demand for original content will only intensify. Peppa Pig is an attractive asset. Entertainment One shares surged on Friday to 589.5p, above Hasbro’s offer of 560p, suggesting investors think others may be looking to pig out on Peppa as well.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
4;HAS;Hasbro Inc;2019-08-22T23:48:34Z;Investors bet on Peppa Pig bidding war after £3.3bn Hasbro offer;Shares in producer Entertainment One surge above level of agreed deal with US toymaker;Shares in the owner of cartoon franchises Peppa Pig and PJ Masks on Friday soared above an agreed offer for the company by US toymaker Hasbro as investors bet that other bidders would enter the fray.Entertainment One accepted a £3.3bn offer from Hasbro late on Thursday. But shares in the London-listed film and television production company surged as much as 39 per cent on Friday to £6.16, far surpassing the £5.60-a-share deal, before trimming their gains to £5.85.The dramatic move in the company’s stock came as analysts and investors speculated that another buyer could emerge as consolidation grips the media world.“Content has become a hot topic for this industry — and in Peppa Pig and PJ Masks, Entertainment One owns two of the most popular children’s programming brands,” said analysts at broker Olivetree Securities. “The market will likely focus on counterbid potential — Hasbro’s proposal should be pretty [clean] to consummate and yet many potential suitors have been linked to Entertainment One over the last few years.”Entertainment One would be the latest UK-listed company to be acquired by a foreign buyer as a pound weakened by fears of a disorderly October Brexit make British assets cheaper.Several high-profile companies have been targeted by overseas acquirers since the Brexit vote three years ago but there has been a new round of acquisitions since Boris Johnson’s arrival at 10 Downing Street sent sterling to its lowest level against the dollar in years.Hasbro’s deal to buy Entertainment One ranks among the highest prices for a British-listed group this year.It comes on the heels of this week’s £4.6bn purchase of the UK’s biggest listed pubs and brewery group Greene King by the investment firm founded by Hong Kong billionaire Li Ka-shing, the £4bn buyout of the aerospace and defence supplier Cobham by a US private equity group, and the roughly £5bn takeover of the food delivery company Just Eat by Netherlands-based Takeaway.com.The purchase would add a slate of new brands to Hasbro’s portfolio as the toymaker known for the Monopoly board game and Play-Doh moulding clay seeks to bolster its pre-school business and expand its entertainment offerings.Peppa Pig, which turned 15 this year, is among Entertainment One’s most prized assets. The group said the cartoon generated £90.2m in revenues in the year to March 31, up 20 per cent from a year earlier as Peppa continued to gain traction outside the UK.Brian Goldner, Hasbro chairman and chief executive, said Entertainment One would help his company bring its portfolio of brands “to all screens globally”.Top executives from Entertainment One are expected to join Hasbro, which hopes to cut $130m in costs from the combined group by 2022. Hasbro added that it would move a “significant portion” of Entertainment One’s toy business in-house and would attempt to bolster the profitability of its licensing and merchandising operations.Hasbro said it would finance the all-cash transaction with new debt as well as $1bn-$1.25bn from a sale of stock in the company. Bank of America has agreed to provide a bridge loan to fund the takeover.The US company added that it intended to maintain its quarterly dividend but would suspend share buybacks as it worked to pay off its borrowings for the deal.Shares in Hasbro fell 7 per cent in late-morning trade on Friday to $106.82.
5;HAS;Hasbro Inc;2019-04-23T16:03:59Z;Hasbro shares eye best day since ‘96 on surprise profit;Revenues boosted by Transformer toys and Magic Card game;Toymaker Hasbro on Monday reported a surprise first-quarter profit and revenues that exceeded forecasts as the success of the Bumblebee movie helped spur sales of its Transformers toys.The Rhode Island-based company behind well-known products like Play-Doh and Monopoly said net revenues jumped 2 per cent from a year ago to $732.5m — the first such increase in six quarters. That topped analysts’ expectations for revenues of $661.3m, according to a Refinitiv survey of Wall Street analysts.Hasbro shares jumped 15 per cent to $101.39 and were on track for their best day since January 1996.The company said the Bumblebee movie, a spin-off of the Transformers franchise, which released late in December and recently became available for home viewing, drove sales growth at its Transformers brand. “Equally important, it is successfully introducing Transformers to a new generation of kids and re-engaging our core fans around the world,” chief executive Brian Goldner said on the company’s earnings call.Hasbro also noted that its “long-term investments in new platforms provided a meaningful contribution from our digital and e-sports initiative, Magic: The Gathering Arena, as well as growth in Magic: The Gathering tabletop revenues”. Meanwhile, its Monopoly sales have been aided by editions that link to pop culture, like the hit HBO show Game of Thrones and the video game Fortnite.Net earnings were $26.7m, or 21 cents a share, compared with a net loss of $112.5m, or 90 cents a share, in the year-ago quarter. The prior-year loss reflected expenses including bad debt associated with Toys R Us, severance charges and charges associated with tax reform.Adjusted earnings of 21 cents a share eclipsed forecasts for an 11 cent loss.The company said in February it expected to return to profitability this year and on the company’s earnings call on Tuesday, said “progress is starting to take hold in the second quarter”.The results also showed that Hasbro is recovering from the fallout of the Toys R Us bankruptcy and resulting liquidated inventory in the market.One of the disappointments this quarter was the decline in its partner brand revenue. However, Hasbro said “robust entertainment” for these brands will build through the year with the release of Marvel’s Avengers: Endgame this week, Columbia Pictures’ Spider-Man: Far From Home in July and Star Wars.Hasbro shares were up 8 per cent year-to-date as of Monday’s close following an 11 per cent slide last year.
6;HAS;Hasbro Inc;2019-02-08T12:49:48Z;Hasbro sales sink at end of ‘very disruptive year’ for toy industry;Monopoly board game maker struggles to contend with Toys R Us collapse and European drag;"Hasbro on Friday posted a sharper than expected holiday-quarter revenue drop as the company behind Play-Doh and Monopoly sustained a blow from the Toys R Us bankruptcy and headwinds across Europe.The Rhode Island based-company said fourth quarter net revenues fell 13 per cent from a year ago to $1.39bn, shy of analysts' expectations in a Refinitiv survey of $1.57bn. It marked the fifth consecutive quarter of revenue declines for the toymaker, which pinned some of the weakness on foreign exchange fluctuations.Brian Goldner, chief executive, said 2018 was a “very disruptive year”, thanks to the collapse of Toys R Us, the toy retailer, and “a rapidly shifting consumer and retail landscape”.He added that the company was unable to “recapture as much of the Toys R Us business during the holiday period as we anticipated as the effect of its liquidated inventory in the market was more impactful than we and industry experts expected.”Hasbro shares, which were up 11 per cent year-to-date as of Thursday’s close, dropped nearly 9 per cent in pre-market trade to $82.50.The liquidation of Toys R Us also continued to affect rival Mattel’s results, which also reported a revenue decline at the end of last year. However its results easily topped Wall Street’s expectations as sales were fuelled by stronger demand for Barbie and Hot Wheels.In its franchise brands, Hasbro’s largest division, revenues fell 8 per cent year-on-year in the fourth quarter. Its partner brands, which include Star Wars, Marvel and Frozen merchandise, saw sales tumble 20 per cent; similarly sales in its gaming brand fell 22 per cent. However its emerging brands, which includes lines like Lost Kitties, posted a 5 per cent sales increase.Hasbro on Friday also noted European shipments declined as the company faced a changing consumer landscape and reduced inventories amid a declining toy and game market through last year.The company swung to a profit of $8.8m or 7 cents a share in the three months ended December 30, compared with a loss of $5.3m or 4 cents a share in the year ago quarter. Adjusting for one-time items like after tax changes the company reported earnings of $1.33 a share, which fell short of analysts estimates for $1.67.Looking ahead Hasbro struck a more upbeat tone, noting it has entered a fresh innovation cycle this year for its Nerf toys. It also said its Power Rangers line, which it snapped up for $522m last year from its creator Haim Saban, will hit the shelves in the second quarter."
7;HAS;Hasbro Inc;2018-10-22T11:40:08Z;Hasbro blames Toys ‘R’ Us, strong dollar for poor third quarter;Monopoly maker says 2018 has been ‘very disruptive year’ for toy industry;Hasbro has blamed the bankruptcy of long-term customer Toys ‘R’ Us and the strong dollar for a sharp drop in sales and profits for the third quarter — news that sent its shares down 8.5 per cent in pre-market trading.The company behind Transformers robot toys, My Little Pony, Play-Doh and Monopoly said 2018 has been a “very disruptive year”, with the collapse of Toys ‘R’ Us dealing a serious setback to toymakers who are now forced to find other avenues to sell their products.“The lost Toys ‘R’ Us revenues are impacting many markets around the world, notably the US, Europe, Australia and Asia,” said chairman and chief executive Brian Goldner.For the three months to end of September, revenue came in at $1.57bn, a 12.4 per cent drop from the prior year period and below the $1.7bn the market had forecast. Net income was down 1.8 per cent at $263.8m, confounding expectations for a rise to $282.7m.Sales in the US and Canada were down 7 per cent year-on-year, largely due to the Toys ‘R’ Us liquidation. But they also fell 24 per cent across its other international markets, most notably in Europe and Latin America, as the company was forced to discount to clear inventories in those regions.A sharply stronger dollar also shaved $32m, or 2 per cent off third-quarter revenues, the company said.The disappointing results come ahead of the all-important Christmas shopping season and raises questions over how traditional toymakers will fare this holiday amid these multiple headwinds. Hasbro and rival Mattel have also struggled as children shift their attention to electronic games on tablets and videos on YouTube, and as Amazon cuts into prices.One bright spot in Hasbro’s results on Monday was the company’s entertainment and licensing segment, where revenue jumped by 45 per cent to $84.8m during the period.In an effort to boost sales, particularly in the wake of the Toys ‘R’ Us bankruptcy, Hasbro in May struck a $522m deal to buy a suite of media brands including the Power Rangers. The company is also hoping for big wins with toys associated with the film “Frozen 2” and a Power Rangers TV series.
8;HAS;Hasbro Inc;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
9;HAS;Hasbro Inc;2018-07-26T04:00:47Z;Cost impact of tariffs laid bare in corporate earnings;From toys to tools and trucks, manufacturers tweak supply chains and plan price rises;Donald Trump’s multi-front trade battles are prompting warnings from some of the largest US companies that higher tariffs will squeeze their profit margins, force them to pass on the pain to suppliers and push prices up for consumers.An analysis of executives’ comments since the start of the second quarter reporting season shows that most US companies see little immediate impact from the trade actions announced by the Trump administration, most of which have yet to take effect, but makers of toys, tools and trucks have begun to take steps to respond.“This is a very dynamic situation that changes by the day . . . and we’re giving it substantial focus,” Honeywell chairman and chief executive Greg Lewis told analysts. With inflation accelerating in transportation, logistics and metals, the industrial conglomerate was adjusting its pricing “as necessary”, he said, and had begun evaluating “more structural solutions” to weather the tariffs over the longer term, including finding new suppliers.“I think it’s going to be one of those things that goes through into consumer pricing,” cautioned James Quincey, chief executive of Coca-Cola, after the soft drinks group increased prices in response to increases in an array of costs, from freight to the metal used in Coke cans.Whirlpool also told investors it had raised its pricing in response to the “significant headwind” of steel and aluminium tariffs pushing up the cost of raw materials for its washing machines, and companies from Danaher to United Technologies said they were eyeing similar price increases.Stanley Black & Decker said higher prices had so far helped the tool maker fend off the effect of tariffs and unfavourable currency movements, but executives said they may still have to make changes to its supply chain should higher tariffs stay in place for the long term.Companies from 3M to General Electric expressed confidence in their ability to change their sourcing if needed, citing their diversified global supply chains. “Sometimes the hardest part is figuring out what the rules are. But once it’s communicated, we can adapt pretty quickly,” said Scott Roe, chief financial officer of VF, the owner of clothing brands from Vans to The North Face.A few companies have spelt out the tariffs’ likely toll: the White House’s trade measures will cost Ford an estimated $500m-$600m this year, would cost GE $300m-$400m if it had taken no mitigating steps and are forecast to add $45m-$55m to Harley-Davidson’s 2018 costs, executives said.Harley, which last month drew fire from Mr Trump by shifting some production from the US after the EU targeted it in retaliation for US steel and aluminium tariffs, said it planned to keep the prices of its motorbikes unchanged. But that will put pressure on operating profit margins this year, for which it shaved its guidance by half a percentage point, to 9-10 per cent.The warnings come against the backdrop of an unusually strong earnings season for corporate America, despite other challenges including labour shortages, higher transportation costs and currency swings.Thomson Reuters I/B/E/S projects earnings growth of 21.4 for the second quarter, and said on Wednesday that of the nearly 150 S&P 500 companies to have reported so far, 86 per cent had exceeded Wall Street’s expectations — a record since it began collecting the data in 1994.The executives’ comments also represent a striking change of tone from three months ago, when attention focused on calculating the benefits to companies’ bottom lines of the corporate tax cuts Congress passed at the end of 2017.CEOs broadly welcomed the Trump administration’s agenda of cutting taxes and rolling back regulations, but growing fears of a trade war have prompted some to speak up for the principle of free trade in the hope of changing its protectionist trade policy.“We are a company that’s built for fair and open trade,” said John Flannery, chief executive of GE.Brian Goldner, chief executive of Hasbro, put the message more starkly. The toy maker was already moving some production from China to the US, he said, but it was talking to the administration and members of Congress to communicate “just how terrible an impact an ongoing tariff or trade war would be”.
