;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;HON;Honeywell International Inc;2020-01-26T15:27:07Z;Companies warn of huge black market in greenhouse gas;Massive smuggling of HFCs is undermining climate goals and costing business millions;A greenhouse gas is being smuggled into the EU on a massive scale in defiance of quotas designed to limit its environmental impact, compromising the fight against climate change, leading industry figures say. The volume of black-market hydrofluorocarbons (HFCs) originating in China estimated by the UK-based Environmental Investigation Agency to be flooding the EU market is at least equivalent to the annual emissions of 3.5m cars. HFCs are used in air conditioning and to cool fridges and cars.“It’s like not having any regulations, or worse,” said Daniel Martínez-Valle, chief executive of Mexican company Orbia, whose Koura division produces about a fifth of the raw material used to make the refrigerant gas from a mine in Mexico. Much of the rest comes from China, which is the largest producer of HFCs. The illegal imports are costing the five big manufacturers of fluorocarbons for Europe — Orbia/Koura, Honeywell and Chemours of the US, France’s Arkema, and Japan’s Daikin — about $500m in lost profits a year, said Sameer Bharadwaj, Koura president. This undermines the companies’ ability to invest in developing greener alternatives to replace HFCs, which under EU regulations are due to be largely phased out by 2030.“We need to invest a lot in developing next-generation products that will address the global warming potential of refrigerants and reduce it by a factor of five or 10. If you can easily buy [HFCs] from China, that will limit our ability to continue investing in new products,” he said. Mr Mártinez-Valle said: “What’s the use of signing commitments, adhering to protocols and going to Davos — it’s useless if we don’t have the capacity to enforce this.”HFCs were developed to replace chlorofluorocarbons (CFCs), which were banned four decades ago under the Montreal Protocol after the discovery that they had caused a hole in the ozone layer. HFCs do not deplete ozone but do have global warming potential and in 2016 more than 170 countries agreed to phase them out. While production is legal, they are subject to import quotas under an ambitious EU law that established incremental cuts in the amounts of permitted HFCs from 2015.HFC prices soared in anticipation of lower supply — creating an incentive for smugglers — and were likely to rise again this year before further reductions took effect next year, said Fionnuala Walravens at the EIA. “This definitely isn’t going away,” she said.George Koutsaftes, president of Honeywell Advanced Materials which has spent close to $1bn developing new technology to replace HFCs, said it would require a forest the size of Portugal to capture all the illegal emissions. He said increasing seizures of illegally imported HFCs were encouraging, “but this won’t be fixed overnight, by a long shot . . . Things are not getting worse but they’re not getting much better”.Some HFCs are trafficked into the EU through border states Turkey, Russia and Ukraine and most end up being used in the auto after-market — for example, the servicing of cars.EU imports of the gas were not tracked in real time and customs in different member states could not see how much of a company’s import quota has been used up, said Dave Smith, business director at Koura. Furthermore, when illegal imports were found, fines were puny — as little as €5,000 in Greece, for example — compared with the opportunity to earn €200,000 with just a single shipment, he said. As a result, illicit HFCs were estimated to make up 60 per cent of the gas used in Italy, and 50-80 per cent in Greece, Bulgaria and Romania but had also been detected in France, Germany, Spain and the UK, Mr Smith said. Croatia had been found to be importing 10 times the amount of HFCs it did four years ago, he added. In a report last year, the EIA said EU customs data pointed to significant increases in some countries’ HFC imports and noted that bulk HFC imports in 2018 “were too high for compliance with the 2018 quota”. In addition, Chinese HFC export and EU import data did not tally, it said. According to EIA estimates, 117.5m metric tonnes of carbon dioxide equivalent was sold in the EU in 2018, some 16.3m metric tonnes of CO2 equivalent above permitted levels. The EU limits are “completely undermined by organised crime activities,” said Mark Vergnano, chief executive of Chemours. “We urge authorities to crack down on illegal imports of HFCs. This groundbreaking regulation was created to help address man-made climate change, but enforcement action needs to be taken or the regulation is meaningless.”The EU was trying to step up compliance efforts and Poland stood out for the strides it had made, “but the pace isn’t fast enough”, said Mr Bharadwaj. “If we solve this this year, we will be a year late,” said Mr Mártinez-Valle. 
1;HON;Honeywell International Inc;2019-07-18T16:12:36Z;Honeywell profits bolstered by strength in aerospace division;Industrial group says it is planning ‘cautiously’ given economic uncertainty;Honeywell on Thursday reported better than expected second-quarter profits driven by strength in its aerospace business and delivered a slightly rosier full-year outlook, despite what its chief executive called an “uncertain” global economy. The New Jersey-based industrial giant said organic sales — which strip out the impact of foreign exchange and the spin off of its home and transportation systems businesses — rose 5 per cent, shy of analysts’ expectations for a 6.3 per cent increase, according to a Refinitiv survey of analysts.“We are continuing to plan cautiously for the second half of the year given the uncertain macro environment in which we operate,” said chief executive Darius Adamczyk.“We've seen some slowing in certain short-cycle businesses. We think it is prudent to plan conservatively in the event of a broader slowdown . . . geopolitical and the economic movements are pretty volatile right now.” The company’s shares were up close to 2 per cent by lunchtime trading in New York, when the market benchmark S&P 500 was slightly lower.Net income climbed to $1.5bn, or $2.10 a share, in the three months ended in June, compared with $1.27bn, or $1.68 a share, in the year-ago quarter. That exceeded analysts’ expected earnings of $2.08 per share.Sales in the Honeywell’s aerospace business, its largest division, rose 11 per cent on an organic basis, driven by strength in business aviation original equipment and in the US and international defence and space business.Overall net sales fell 15 per cent from the second quarter of last year, to $9.2bn. That was just shy of analysts’ estimates for $9.35bn. “We are making significant progress in transforming Honeywell into a premier software-industrial company, with connected software sales continuing to grow at a double-digit rate organically,” said Mr Adamczyk.The chief executive’s caution comes amid a slowdown in the industrial economy and uncertainty generated by the ongoing trade war between the US and China, a spat that has weighed on businesses’ spending plans.On an earnings call with analysts, Mr Adamczyk repeatedly referred to uncertainties over the short term economic environment.But the company boosted the lower end of its full-year earnings forecast and now expects between $7.95 and $8.15 a share, from $7.90 to $8.15 previously. It cited its strong first half performance and “confidence in our ability to continue to deliver for our shareowners even in an uncertain environment”. Honeywell said the longer than expected grounding of the Boeing 737 Max aircraft, after two fatal crashes in which 346 people died, continued to have little impact on the company’s business as a supplier to Boeing.“We do not anticipate a significant impact to Honeywell's operational results in 2019,” Mr Adamczyk said. The aircraft may not return to global skies until the end of this year or possibly later. Honeywell shares are up 27 per cent year-to-date. 
2;HON;Honeywell International Inc;2019-04-18T13:30:00Z;Honeywell raises guidance on strong aviation sales;;Honeywell raised its full-year guidance as strong business aviation and defence sales helped it to produce bigger than expected rise in first-quarter earnings.The industrial conglomerate, whose products range from thermostats to jet engines, said it now expects earnings for 2019 to come in between $7.90 to $8.15 a share, up from the 7.80 to $8.10 range it gave just three months ago.Organic sales growth also got a bump up, and will now be in the 3 to 6 per cent range compared to the company’s previous forecast of 2 to 5 per cent.“We are very pleased with the start to 2019,” said Darius Adamczyk, chairman and chief executive.The upbeat guidance suggests that ongoing concerns over the outlook for global growth, US-China trade talks and the effects of Boeing’s worldwide grounding of its 737 Max aircraft have so far had little impact on Honeywell.The company also delivered another quarter of strong organic sales growth thanks to robust demand for air travel, which is boosting its all-important aerospace business.For the three months to the end of June, net sales were down 14.5 per cent at $8.88bn. However the drop was mainly due to the spin off of its home heating and security businesses last year. On an organic basis, sales were up 8 per cent — with the gauge rising across all four of its divisions during the period.Growth was once again driven by the aerospace business, which is benefiting from higher US military spending, as well as greater demand for spare parts and maintenance from the airline industry.The division, Honeywell’s largest, saw organic sales rise 10 per cent during the period. The company’s performance materials and technologies (PMT) division, which makes products used by the oil and gas sector, notched a 5 per cent rise in organic sales amid the continued rally in oil prices.Its remaining two divisions — building technology and safety and productivity solutions — delivered organic sales gains of 9 per cent and 10 per cent respectively.Net income attributable to Honeywell came in at $1.41bn, down from the $1.43bn reported in the prior year period. Excluding the impact of the spin-offs, Honeywell earned $1.92 a share, topping analysts’ expectations for $1.83 a share.Shares in Honeywell were 1.4 per cent higher in pre-market trading on Thursday.
3;HON;Honeywell International Inc;2019-02-01T12:41:50Z;Honeywell boosted by aerospace growth;Higher business aviation and defence sales help industrials group beat analyst estimates;Strong defence and aviation sales in the final quarter of 2018 helped to boost revenue at Honeywell, the US industrial conglomerate said on Friday.The company — whose products range from thermostats to jet engines — reported aerospace sales up 10 per cent on an organic basis, driven by “double-digit” organic growth in US and international defence and business aviation.The company posted earnings per share for the quarter of $1.91, beating analyst estimates of $1.89, after overall sales grew 6 per cent on an organic basis to $9.73bn.On a reported basis, sales fell 10 per cent, after the company spun off two units last year.“We have good momentum exiting 2018 after an exciting year. We continue to transform the portfolio, as we demonstrated with the successful spin-offs of our Homes and Transportation Systems businesses,” said Darius Adamczyk, Honeywell’s chairman and chief executive.“We now have a simpler, more focused portfolio spread across six attractive end markets with approximately 60 per cent of the portfolio growing sales at or above 5 per cent organically for the full year,” he added.The company said it expects sales growth of 2 to 5 per cent in 2019.
4;HON;Honeywell International Inc;2018-11-30T16:57:32Z;Honeywell to move headquarters to Charlotte, N Carolina;;US industrial conglomerate Honeywell on Friday said it is moving its headquarters from the Garden State for the Tar Heel state.Honeywell, which is currently headquartered in Morris Plains, New Jersey, said it expects to bring total employment in Charlotte, North Carolina, to 750 by the end of 2024. The company, whose products range from thermostats to jet engines, is also moving the headquarters of its Safety and Productivity Solutions (SPS) business from Fort Mill, South Carolina, to Charlotte.About 150 to 200 New Jersey-based senior management positions and about 100 South Carolina-based positions will be relocated to Charlotte between now and September 2019. The relocation will bring its headquarters closer to several of the company’s businesses in the Southeast.North Carolina has offered Honeywell $46m in incentives based on employment each year.“Our decision does not reflect any issues with the quality of our experience in New Jersey,” Darius Adamczyk, chief executive, said.He added: “Charlotte is a top-10 destination city in the US that will readily enable us to recruit and retain the world-class talent we will need over the long term to support Honeywell’s strategic focus on leading technology and software solutions within our end markets.”Honeywell said about 1,000 employees will remain in New Jersey, including about 800 employees at Morris Plains, its current headquarters.The company, which recently completed spin-offs of its home and transportation units, has seen its business buoyed by higher crude prices and global demand for air travel.Honeywell shares, which are down 0.7 per cent year-to-date, were little changed at pixel time.
5;HON;Honeywell International Inc;2018-10-19T11:46:09Z;Oil prices and air travel help Honeywell continue winning streak;;Honeywell continued its winning streak during the third quarter as higher oil prices and strong global demand for air travel helped spur demand for its services and propel earnings above analysts estimates.Shares in the industrial conglomerate, which makes everything from jet engines to products used in crude oil refining, rose 3.2 per cent in pre-market trading as the company also issued new guidance to reflect the spin-offs of its home and transportation businesses.For the three months to end of September, net sales at Honeywell rose 6.3 per cent to $10.76bn, topping the $10.75bn that Wall Street was expecting. Like-for-like sales were up 7 per cent — with the gauge rising across all four of its divisions during the period.Growth was once again driven by the aerospace business, which is benefiting from higher US military spending, as well as greater demand for spare parts and maintenance from the airline industry.The division, Honeywell’s largest, saw revenue rise 10 per cent to $4.03bn during the period. The company’s performance materials and technologies division, which makes products used by the oil and gas sector, also turned in a solid quarter. Sales rose 3 per cent to $2.64bn thanks to the sharp rally in oil prices that briefly pushed Brent crude to fresh four-year highs this month.Its remaining two divisions — home and building technology and safety and productivity solutions — notched up sales gains of 2 per cent and 11 per cent respectively.Net income attributable to Honeywell came in at $2.33bn, up from the $1.34bn reported in the prior year period. Adjusted earnings per share was $2.03, ahead of the $1.99 a share the market had forecast.The company also issued new full-year guidance to take into account the dilution from the spin-off of its transportation system business Garrett Motion and Resideo Technologies, its connected home technology business.Honeywell now expects to earn between $7.95 and $8 a share, compared to its previous range of $8.05 to $8.15 a share. Sales are now projected to be between $41.7bn and $41.8bn, down from its previous guidance of $43.1bn to $43.6bn. Organic sales growth is seen at 6 per cent, compared with its prior guidance of between 5 and 6 per cent.
6;HON;Honeywell International Inc;2018-09-04T04:02:43Z;Passenger growth drives efficiency efforts by airline operators;Despite progress, more must be done to reduce greenhouse emissions of modern aircraft;The aviation industry is one of the most visible contributors to climate change. Anyone looking up at a blue sky after a plane has flown by will see its white trail — water vapour mixed with carbon dioxide, sulphur and nitrogen oxides and metal particles, all those things scientists worry about.The industry wants to capitalise on global growth — passenger capacity has grown by 5-8 per cent each year since 2013. But it also needs to pull its weight on the world’s environmental agenda. Luckily for aviation, its interest in using less fuel to save money coincides with that of environmentalists, driving innovation to please both.Flight is not the most damaging mode of transport for greenhouse gas emissions. The UN’s International Panel on Climate Change has estimated that civil aviation accounts for 2 per cent of all global man-made carbon dioxide emissions, far behind that created by road transport.In its 2017 update on the transport sector, the International Energy Agency welcomed recent annual average fuel efficiency improvements of 3.7 per cent in the aviation sector.But the body noted that “with few alternatives to fossil fuels, aircraft efficiency needs to continue to improve at a rapid rate”. It also added that more substitution of biofuels for fossil fuels would be needed to help prevent a catastrophic increase in world temperatures of 2 degrees in the coming decades.Reducing the weight of aircraft — every part of it — is an obvious place for engine-makers such as Rolls-Royce and GE and aerospace manufacturers including Boeing and Airbus to start.In the engine itself, carbon fibre composite materials make fan blades and the fan case much lighter, and 3D printing of parts has proved promising too. Composite materials also allow slimmer seats — which means more seats and more passengers. Aluminium wire could replace traditional copper used in construction, saving up to 60 per cent of the 1,200kg of cabling on a single-aisle jet. Even the windows are up for grabs if they are scrapped and replaced by displays of soothing scenes.Bob Lange, a senior vice-president at European aerospace manufacturer Airbus, says: “When you’re trying to lift things, weight is the enemy.”Sean Newsum, director of environmental strategy at Boeing, says the airline industry knows how to get the best out of its aircraft, including by increasing occupancy, which has risen from 74 per cent in 2003 to 82 per cent in 2017. But technical design matters especially: “Each generation of aeroplanes we’ve developed has been 15-20 per cent [more fuel efficient] than the prior generation.”This is why airlines buy new planes, says József Váradi, chief executive of Hungary’s low-cost Wizz Air, which has the youngest fleet of any European carrier. He adds that Wizz has “around 30 different fuel[-saving] initiatives”, such as using only one engine when a plane is taxiing.Pilot behaviour can be as important as engineering innovation and flight data. Airbus’s Mr Lange says his company’s software records 300,000 types of data during a flight, which can then be used to make a pilot more fuel-efficient. One example: “We can monitor flight operations and determine at what point in the descent the landing gear go down. If they’re being put down too early, then the aircraft is burning more fuel than it needs to.” This is fed back to airlines, which can change pilots’ procedures.Honeywell, a US engineering conglomerate, has created GoDirect Flight Efficiency analytics software which can draw in millions of data points during a flight to work out when fuel is being used inefficiently.Julie Vasquez of Honeywell says airlines sometimes tell their pilots to “throttle it” to arrive at an airport as quickly as possible, which is operationally sensible “but it’s actually not necessary if they’re able to achieve efficiency, to drill down on where they’re having challenges with on-time performance”.There are, of course, environmental campaigners who think the aviation industry’s current model and keen growth are inherently inimical to any kind of energy reduction. Doug Parr, chief scientist at Greenpeace UK, says: “The core problem for aviation is that it is currently fossil-fuel intensive and there’s no real alternative technology.” His hope is that electric planes will at some point arrive, but these are many years off.And he is sceptical even of current mitigation attempts: “A lot of the industry’s efforts are greenwash, making a lot of noise about peripheral issues while their overall emissions increase.” He refers to the International Civil Aviation Organization’s offsetting scheme, which has global support but is only voluntary until 2027. “Aviation is decades behind other industries in its response to climate change,” he says.
7;HON;Honeywell International Inc;2018-07-26T04:00:47Z;Cost impact of tariffs laid bare in corporate earnings;From toys to tools and trucks, manufacturers tweak supply chains and plan price rises;Donald Trump’s multi-front trade battles are prompting warnings from some of the largest US companies that higher tariffs will squeeze their profit margins, force them to pass on the pain to suppliers and push prices up for consumers.An analysis of executives’ comments since the start of the second quarter reporting season shows that most US companies see little immediate impact from the trade actions announced by the Trump administration, most of which have yet to take effect, but makers of toys, tools and trucks have begun to take steps to respond.“This is a very dynamic situation that changes by the day . . . and we’re giving it substantial focus,” Honeywell chairman and chief executive Greg Lewis told analysts. With inflation accelerating in transportation, logistics and metals, the industrial conglomerate was adjusting its pricing “as necessary”, he said, and had begun evaluating “more structural solutions” to weather the tariffs over the longer term, including finding new suppliers.“I think it’s going to be one of those things that goes through into consumer pricing,” cautioned James Quincey, chief executive of Coca-Cola, after the soft drinks group increased prices in response to increases in an array of costs, from freight to the metal used in Coke cans.Whirlpool also told investors it had raised its pricing in response to the “significant headwind” of steel and aluminium tariffs pushing up the cost of raw materials for its washing machines, and companies from Danaher to United Technologies said they were eyeing similar price increases.Stanley Black & Decker said higher prices had so far helped the tool maker fend off the effect of tariffs and unfavourable currency movements, but executives said they may still have to make changes to its supply chain should higher tariffs stay in place for the long term.Companies from 3M to General Electric expressed confidence in their ability to change their sourcing if needed, citing their diversified global supply chains. “Sometimes the hardest part is figuring out what the rules are. But once it’s communicated, we can adapt pretty quickly,” said Scott Roe, chief financial officer of VF, the owner of clothing brands from Vans to The North Face.A few companies have spelt out the tariffs’ likely toll: the White House’s trade measures will cost Ford an estimated $500m-$600m this year, would cost GE $300m-$400m if it had taken no mitigating steps and are forecast to add $45m-$55m to Harley-Davidson’s 2018 costs, executives said.Harley, which last month drew fire from Mr Trump by shifting some production from the US after the EU targeted it in retaliation for US steel and aluminium tariffs, said it planned to keep the prices of its motorbikes unchanged. But that will put pressure on operating profit margins this year, for which it shaved its guidance by half a percentage point, to 9-10 per cent.The warnings come against the backdrop of an unusually strong earnings season for corporate America, despite other challenges including labour shortages, higher transportation costs and currency swings.Thomson Reuters I/B/E/S projects earnings growth of 21.4 for the second quarter, and said on Wednesday that of the nearly 150 S&P 500 companies to have reported so far, 86 per cent had exceeded Wall Street’s expectations — a record since it began collecting the data in 1994.The executives’ comments also represent a striking change of tone from three months ago, when attention focused on calculating the benefits to companies’ bottom lines of the corporate tax cuts Congress passed at the end of 2017.CEOs broadly welcomed the Trump administration’s agenda of cutting taxes and rolling back regulations, but growing fears of a trade war have prompted some to speak up for the principle of free trade in the hope of changing its protectionist trade policy.“We are a company that’s built for fair and open trade,” said John Flannery, chief executive of GE.Brian Goldner, chief executive of Hasbro, put the message more starkly. The toy maker was already moving some production from China to the US, he said, but it was talking to the administration and members of Congress to communicate “just how terrible an impact an ongoing tariff or trade war would be”.
8;HON;Honeywell International Inc;2018-07-20T11:17:28Z;Honeywell shrugs off trade war fears with third earnings upgrade;;"What trade jitters?

US industrial conglomerate Honeywell raised its full-year sales and earnings guidance for the third time this year, as strong growth across all segment of its businesses eclipsed uncertainties around US trade policies.The company, whose products range from thermostats to jet engines, now expects earnings for 2018 to come it at between $8.05 to $8.15 per share, up from the already upgraded guidance of $7.85-$8.05 it gave in April. Organic sales growth also got a bump and will now be in the 5 to 6 per cent range compared to the 3-5 per cent increase the company had previously forecast.The results, among the earliest in a wave of US industrial earnings about to hit Wall Street, showed that there was no negative impact thus far on Honeywell from President Donald Trump’s trade war with the rest of the world.Indeed, the upgraded guidance comes as the company delivered another quarter of blowout sales growth thanks to robust demand for air travel which is boosting its all-important aerospace business.For the three months to the end of June, net sales at Honeywell rose 8.3 per cent to $10.9bn, topping the $10.8bn that Wall Street was expecting. Like-for-like sales were up 6 per cent — with the gauge rising across all four of its divisions during the period.Growth was once again driven by the aerospace business, which is benefiting from higher US military spending, as well as greater demand for spare parts and maintenance from the airline industry.The division, Honeywell’s largest, saw revenue rise 10 per cent to $4.05bn during the period. The company’s performance materials and technologies (PMT) division, which makes products used by the oil and gas sector, also turned in a solid quarter. Sales rose 5 per cent to $2.69bn thanks to the recent rally in oil prices.Its remaining two divisions — home and building technology and safety and productivity solutions — notched up sales gains of 5 per cent and 13 per cent respectively.Net income attributable to Honeywell came in at $1.27bn, down from the $1.39bn reported in the prior year period. The drop was mainly due to one off costs related to the spin off of its home heating and security business, announced in October. Excluding these items, Honeywell earned $2.12 a share, topping analysts' expectations for $2.01 a share.Shares in Honeywell, down 3.8 per cent since the start of the year, were up 1 per cent in pre-market trading on Friday."
9;HON;Honeywell International Inc;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
