;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;SBUX;Starbucks Corp;2020-02-21T13:36:48Z;Coronavirus provides an opportunity for Chinese tech companies;Solutions for virus-related problems include contactless food delivery and anxiety tracking;"As the coronavirus crisis in China escalated, I began to notice glowing news reports about the latest technological innovation to fight the outbreak: contactless delivery.McDonald’s, Starbucks, KFC, Pizza Hut and a string of Chinese delivery companies were trialling apparently cutting-edge technology. Intrigued by the buzz, I tried it. I logged on to Meituan, my Chinese food delivery app of choice, ordered “contactless delivery” dumplings and waited. Within an hour, my groundbreaking online shopping experience was complete: the courier left my dinner at the entrance to my apartment.The coronavirus outbreak is proving a marketing boon for Chinese tech companies with products they can connect to fighting the virus — however tenuous that connection may be.An industry body affiliated with China’s ministry of industry and information technology has identified a list of over 60 companies that claim to provide tech solutions to the coronavirus problem.Are you feeling anxious because of the virus? So am I. Never fear, emotion recognition is here. A company in Shanghai says it can assess your emotional state through a 60-second video analysis of your “skin, eyeballs, corners of your mouth, eyelids and bodily vibrations”. Once the emotion recognition discovers abnormal levels of aggression or stress, please seek the appropriate psychological help.If by some chance the emotion recognition test fails, there is always crowd recognition. Police across the country are using big data, provided by a company on the list called Beiyang, to identify individuals (who may or may not have coronavirus) in crowds. Beiyang claims its technology has led to a 22 per cent drop in calls to China’s emergency hotline, a 36 per cent drop in muggings and 40 per cent fewer burglaries.If you have been identified as a coronavirus patient through emotion and crowd recognition, then Yelink, a Shenzhen-based company, will provide you with all the technology — the internet of things, more big data, cloud computing — to effectively self-quarantine at home.Your temperature, heart beat and blood oxygen levels will be tracked through bluetooth thermometers and wristbands, which feed this data to the government’s “public health cloud” to be analysed. The company will even throw in a lock for your front door which will only unlock if the company’s smartphone app deems you healthy. Don’t try forcing the door open — the police will be alerted.While in quarantine, you can pass the time playing on your phone. Just do not post anything politically sensitive. If you do, UiBot, a smart robotics company, will find out as it conducts automatic keyword searches on WeChat, the messaging app that millions of Chinese use every day and which forms the bedrock of the country’s internet.These keyword searches have been so effective that China’s internet censors have blocked students across the country — currently stuck at home because of the virus — from taking online classes in politics, modern history and Chinese literature because of “sensitive” content — or, in the case of biology, “pornographic” content.In fairness to the industry body’s carefully curated coronavirus solutions list, it includes some surveillance tech which seems genuinely helpful: increased monitoring of the health of nursing care residents who may be overlooked as medical resources are redirected towards coping with the coronavirus outbreak; AI temperature checks for crowds; and digital platforms to more transparently co-ordinate the procurement and logistics of medical supplies.How much of this technology is here to stay when the coronavirus outbreak ends? It is likely that governments and businesses that have invested in upgrading their surveillance tech will not unwind it once the crisis is over. I’m going to bet that “contactless delivery” will not disappear either: those dumplings I order online will continue to be delivered straight to my doorstep.suelinwong@ft.com"
1;SBUX;Starbucks Corp;2020-02-05T20:25:55Z;Bill Ackman sold Starbucks stake as coronavirus hit;Hedge fund manager banked 73% profit from his bet on coffee chain’s growth in China;Billionaire investor Bill Ackman sold his position in Starbucks almost two years after he first announced a $900m stake in the coffee-house chain, banking a 73 per cent return as the company’s business in China was hit by the coronavirus. Mr Ackman’s hedge fund Pershing Square sold its last shares in Starbucks on January 31, according to an investor presentation published on Wednesday.It said the coffee company had engineered a successful turnround of its business and achieved substantial growth in China as he had expected but returns would be more modest going forward. Mr Ackman said it would remain “one of the world’s most dominant, attractive and profitable brands”.Starbucks said on January 28 that it had closed over 2,000 outlets in China, more than half of its locations in the country, as the coronavirus spread. China is its second-largest market after the US.Mr Ackman’s 1.1 per cent stake in Starbucks ranked him among the coffee company’s 20 biggest shareholders.It signalled a back-to-basics approach by the 53-year-old activist investor whose hedge fund was hammered by a string of bad bets and four consecutive years of negative performance. Pershing faced major setbacks from a bet on Valeant Pharmaceuticals that cost the firm $4bn and an ill-fated $1bn short against the diet drinks marketing company Herbalife. Mr Ackman has since refrained from betting against companies and currently maintains a long-only book. Pershing was one of the best performing hedge funds last year, delivering a 58.1 per cent return to investors net of fees.Mr Ackman made several changes to Pershing’s book in 2019, which included adding a stake in Berkshire Hathaway, the investment firm run by his mentor Warren Buffett.In a departure from his activist persona, Mr Ackman decided to walk away from United Technologies after the company announced a merger with defence contractor Raytheon. The potential deal was also opposed by fellow activist Daniel Loeb’s Third Point but Pershing decided to exit the $700m position “rather than fight the transaction and replace management”.
2;SBUX;Starbucks Corp;2020-04-24T04:01:00+0000;Wednesday, January 29;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.Apple recorded new records for both revenue and income for the holiday sales period, Starbucks has closed more than half of its 4,300 outlets in China over the coronavirus, Senate Republican leaders put pressure on colleagues to block witnesses in Donald Trump’s impeachment trial, and Mr Trump unveiled his long-delayed Middle East peace plan. Plus, Goldman Sachs chief executive David Solomon is taking a gamble on consumer banking. The FT’s Laura Noonan reports on the bank’s overhaul, and what has led to its first-ever investor day.A transcript for this podcast is currently unavailable, view our accessibility guide.
3;SBUX;Starbucks Corp;2020-01-29T00:31:23Z;Starbucks closes half of China stores as virus hits;Coffee chain expects shutdown of 2,000 outlets to ‘materially affect’ results;Starbucks has closed more than 2,000 outlets in China and cautioned that its annual financial results had been threatened by the coronavirus, highlighting the challenges facing corporate America from the spread of the deadly infection.In a sign of the scale of the disruption in China, the coffee chain on Tuesday said it had shut temporarily more than half of its near-4,300 cafés in the country, Starbucks’ largest market outside the US and its most important global growth engine.Patrick Grismer, chief financial officer, told Wall Street analysts that Starbucks had been planning to upgrade its full-year profit forecasts after the US-based company’s performance in its fiscal first quarter was stronger than expected.However, as a result of the rapidly expanding outbreak, Starbucks decided against changing the forecasts.Instead executives cautioned that results both for the current quarter and the full-year were likely to be “materially” affected, although they were unlikely to be able to quantify the impact before March.15,200Number of US Starbucks outletsStarbucks’ disclosure about its China shutdowns comes at a time of nervousness on Wall Street about the financial implications of the coronavirus, which originated in the central Chinese city of Wuhan and multiplied throughout the country and abroad.Food and beverage companies are among the most exposed. KFC, Pizza Hut and McDonald’s have also closed outlets, with the latter expected to divulge more details about its exposure in an earnings report on Wednesday.Starbucks has been among the most aggressive of western chains in expanding in China.Kevin Johnson, chief executive, has sought to capitalise on a growing taste for coffee and rising middle class. He described the virus-related disruption as temporary and said the company remained “committed to the long-term opportunity” in the country.Figures published on Tuesday showed the US coffee chain opened more than 600 outlets in China in 2019, helping total revenues in the country rise 13 per cent to $745m.Revenues in the US, Starbucks’ largest market, were up 9 per cent to $4.58bn, although in contrast to its China division the domestic business was driven more by existing outlets than new ones.Starbucks’ store count in the US rose 3 per cent, bringing its domestic total to almost 15,200, compared with the 16 per cent expansion of its China outlets.Shares in Starbucks, valued at $104bn, have lost 5.5 per cent since last Thursday and were down about another 1 per cent in after-hours trading following the results, even though its fiscal first quarter was better than forecast.Net income jumped from $761m a year ago to $886m, equivalent to 74 cents per diluted share.The update from Starbucks sent American depositary receipts in the company’s Chinese rival Luckin Coffee down 2.5 per cent after-hours, having lost 11 per cent since last Thursday.
4;SBUX;Starbucks Corp;2019-12-06T13:07:40Z;Luckin Coffee/Starbucks: frothy latte;A cup of Chinese chain’s coffee seems a better buy than its shares this Christmas;Starbucks offers concoctions such as Toasted White Chocolate Mochas and Eggnog Lattes on its Christmas menu. China’s rival to the US chain has none of these but offers cheaper coffee, quick mobile payments and home deliveries. This has been enough for Luckin Coffee to quintuple customer numbers in the third quarter. But top-line growth has been at the expense of profits.Top Chinese movie stars endorsing its coffee have helped boost revenue by more than 500 per cent in the three months to September. New store openings have doubled since the beginning of the year. Luckin expects to overtake Starbucks, with 4,650 stores by the year end. That expands its delivery range, helps it access more customer data and increases its pricing power.While sales have soared, Luckin remains unprofitable. Sceptics see cheap coffee prices and high rents in central locations as a flawed business model. Operating expenses are an unsustainable 138 per cent of net revenues. Margins from coffee, where it gains three-quarters of its revenue, are further squeezed by steep discount offers and high delivery costs. Employing celebs to promote the brand is one reason why marketing costs exceed a quarter of sales.Shares are up 42 per cent since its New York listing in May, valuing Luckin at 13 times its enterprise value to trailing revenues. That is more than three times Starbucks’ multiple. It is also significantly higher than the value put on global food and beverage chains. Starbucks, which accounts for more than half of China’s market share, casts a long shadow as it calls the country its second home market. It has launched delivery services and express stores along with an aggressive marketing campaign.Luckin has relied on coffee discounts to lure customers for growth. That has kept its shares high. But once the discounts are gone, it risks losing its customers and investors. A cup of Luckin coffee seems a better buy than its shares this Christmas.Our popular newsletter for premium subscribers Best of Lex is published twice weekly. Please sign up here.
5;SBUX;Starbucks Corp;2020-04-24T05:18:24+0000;HK poll/Hang Seng: councils of imperfection;It is not just politics that needs democratising in Hong Kong;Hong Kong’s protesters have scored a local election victory. A record turnout helped pro-democracy parties win a majority in 17 of 18 district councils. Shares of companies hit by protests, including developer Swire Properties and train operator MTR, bounced on Monday.Bulls hope the poll result will inspire disaffected Hong Kongers to focus on conventional politics rather than street protests. But anyone expecting a quick reversal in the city’s depressed markets will be disappointed.The Hang Seng index has fallen 12 per cent since the latest bout of unrest started. The benchmark trades at a price-to-book value of 1.3 times, at the bottom end of its three-year average and just half where it was in August last year.Hong Kong’s economy relies heavily on property. Sky-high rents are justified partly by the spending of mainland Chinese tourists. These are likely to remain scarce for as long as the territory is at loggerheads with Beijing.Conglomerate Jardine Matheson gets a quarter of revenues from its developer subsidiary. Most of MTR’s profits come from commercial rentals. They can sweep up the broken glass from vandalised Starbucks outlets. Retail footfall and demand for fresh office space will remain subdued.A genuine rebound would require Beijing to shift ground. In Hong Kong, power lies with the Legislative Council, the city’s de facto parliament, not local district councils. Here, China and Hong Kong’s tycoons have a strong hand. Only 40 of 70 Legco seats are elected by the people. The rest are selected by groups that represent key industries like insurance, property and finance. These have long sided with the Communist party. Corporations have outsized votes.Further political gridlock therefore lies ahead, which means more protests. It is hardly surprising China’s tiny elite has supported Hong Kong’s tiny elite. Reducing its privileges would be a better strategy, however. It is not just politics that needs democratising in Hong Kong. Taxation and property ownership do too. Here, what hurts tycoons would help Hong Kong’s markets and its future as a financial hub.The Lex team is interested in hearing more from readers. Please tell us what you think of the outlook for the Hang Seng in the comments section below.
6;SBUX;Starbucks Corp;2019-10-15T03:00:30Z;McDonald’s and Starbucks pour millions into eco-friendly cup hunt;Chains struggle to find mass produced alternatives amid global plastic crackdown;McDonald’s and Starbucks are pouring millions of dollars into developing eco-friendly alternatives to disposable coffee cups while struggling to find products that can be mass produced, as a global crackdown on plastic gathers pace.Six sustainable packaging businesses pitched their products before the two chains as well as venture investors at an event last month in New York, held during the UN general assembly meetings where the environment was high on the agenda.Styled after the popular television show Shark Tank, which involves entrepreneurs pitching their products to investors, the event was part of a broader project that McDonald’s and Starbucks have contributed $15m to in partnership with Closed Loop Partners, which pursues sustainable investments.The sums spent are a tiny fraction of the profits of $5.9bn and $4.5bn that McDonald’s and Starbucks reported respectively last year. Both companies said they have made additional investments in eco-friendly packaging from their research and development budgets, but declined to give a specific amountsDespite their name, conventional paper cups for coffee, soup and other hot liquids are not easily recyclable as their inside lining is made of plastic to prevent leaks. Polystyrene foam cups are also not recyclable.As soon as we scale up we will be price competitivePackaging has become a risk to the fast-food industry which is under pressure from consumers and shareholders to curb the use of plastic. Earlier this year, the European Parliament approved a law to ban a range of single-use plastic items, including straws and drink stirrers, while France is scheduled to ban single-use plastic coffee cups in 2020. The Californian city of Berkeley is also set to introduce a 25-cent fee tax on disposable coffee cups.Those companies that have bet on new products which tap into the growing environmental awareness of consumers have been rewarded. Bunge, one of the world’s oldest agribusinesses, has seen the value of its stake in plant-based burger maker Beyond Meat soar. Bunge’s venture capital arm invested before Beyond Meat’s flotation on the Nasdaq this year.Venture capitalists are also pushing into the sustainable packaging sector. Abe Minkara, director of business development at Mark Cuban Companies, a collection of businesses owned by the eponymous investor, said he was interested in compostable products. “The material-based solutions are definitely going to be more scalable,” Mr Minkara said. “The closed loop systems are great, but there is a certain behavioural element that is required for that programme to be successful.”Kate Daly, a managing director at Closed Loop Partners, said solving the sustainable cups problem can pay off in other areas. “We see it as a huge opportunity to take the lessons learned from this project and apply them to other sustainable food packaging opportunities,” she said.However, fast-food companies are struggling to find a sustainable solution that works on a large scale.“It is all about scalability,” said Jessica Marshall, sustainability manager at McDonald’s, who attended the event in New York. The group has pledged to recycle packaging at all its stores globally by 2025.Earlier this year, 44 per cent of Starbucks shareholders supported a motion calling on the company to report on its efforts to develop sustainable packaging.“We know our cups remain one of our biggest environmental challenges,” said Jane Tsilas, global packaging solutions manager at the Seattle-based group. It is evaluating the cup designs presented in New York last month to determine which it may develop further.Experts say there are two broad approaches to solving the coffee cup problem. The first involves reusing the same cups: UK-based CupClub provides cups to retailers that can be picked up, cleaned and dropped off again. Meanwhile, RECUP, a company in Germany, has partnered with McDonald’s stores in the country for a cup deposit system.However, this option requires customers to be disciplined recyclers and to change their habits. The alternative is to create cups that are recyclable or compostable. US-based Footprint and Colombier of Finland have produced liners that help with this but these products can be expensive.“As soon as we scale up we will be price competitive,” said Henrik Bjornberg, chairman of Colombier. He said the company wants to open a facility in North America to produce cups as well as a second processing machine in Finland.Three businesses at the New York event presented cups that could be exchanged for reuse while the other three had developed cups that can be recycled or composted.About 300,000 tonnes of drinks cups and lids are consumed each year in the EU with about 40,000 tonnes dropped as litter, according to a European Commission report published last year.
7;SBUX;Starbucks Corp;2019-09-30T11:37:15Z;Starbucks latest corporate casualty in Hong Kong protests;US coffee company targeted after person linked to group criticises demonstrators;Starbucks has become the latest corporate casualty of Hong Kong’s four month-long political crisis, which has seen companies come under increasing pressure to balance the demands of mainland China and pro-democracy protesters in the territory.The American coffee company, which is one of the fastest growing multinationals in mainland China, saw a number of its Hong Kong outlets targeted on Sunday, after a person linked to the company was critical of protesters.In one of the most violent days of the protests to date, on which police fired live rounds in warning, used tear gas and pepper sprayed journalists, and protesters smashed a subway station and threw Molotov cocktails, Starbucks was a particular target.At least one outlet had its windows smashed, while a number of others were graffitied.Starbucks in Hong Kong is operated by Maxim’s Group, one of the largest catering companies in the city. Maxim’s has become a target for protesters after Annie Wu, the daughter of the group’s founder, described the protesters as “rioters” who did not represent Hong Kong, at a visit to the UN on September 11.The company subsequently released a statement on September 24 distancing itself from Ms Wu. “We hereby state that Wu does not hold any position at the company, nor is she involved in any managerial decisions,” it said.Neither Starbucks nor Maxim’s had responded to a request for comment at the time of publication.Starbucks has a sizeable presence in Hong Kong, with close to 200 cafés in the city. That is dwarfed by the company’s mainland presence, where it already has more than 4,000 stores and is rapidly expanding.With China its biggest market after the US, “Starbucks can’t do anything to alienate Beijing”, said Shaun Rein, managing director of China Market Research. “Very few businesses want to take a strong stand: it shows the danger of the joint venture model or the licensing model.”Maxim’s, which also owns the local franchises for The Cheesecake Factory and Shake Shack, has more than 1,000 outlets in the region.Following Ms Wu’s intervention at the UN, more than 50,000 people have signed a petition calling on Starbucks to cut ties with Maxim’s, and protesters have called for a boycott of the company.The boycotts were likely to be short-term and consumer behaviour would soon return to normal, said Joseph Fan, a professor of finance at The Chinese University of Hong Kong.“Boycotting is just a declaration that I am against you. But if the company is providing a good service and a good product, eventually they will go back to buying their stuff,” he said.Starbucks follows a succession of other multinational companies that have found themselves caught in the fallout of pro-democracy protests in Hong Kong.Multinational banks such as BNP Paribas have been rebuked by Chinese media in recent months, while Hong Kong’s de facto flag carrier Cathay Pacific has been targeted by Beijing for supporting the protesters’ cause.For companies operating in Hong Kong, “you can’t duck your head and say you’re non-political. It’s a really dangerous time right now, for anyone”, said Mr Rein.Additional reporting by Alice Woodhouse in Hong Kong
8;SBUX;Starbucks Corp;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
9;SBUX;Starbucks Corp;2019-09-24T08:28:14Z;EU court annuls Brussels’ €30m tax ruling against Starbucks;Margrethe Vestager failed to prove ‘existence of an economic advantage’;EU judges have struck down a European Commission order for Starbucks to pay €30m in back taxes to the Netherlands, in a blow for Brussels’ state-aid enforcer Margrethe Vestager.The EU’s second highest court on Tuesday ruled that Brussels was “unable to demonstrate the existence of an advantage in favour of Starbucks” from a “sweetheart” corporate tax arrangement for the US company in the Netherlands. The general court annulled the decision from Ms Vestager, who in 2015 ruled that the corporate tax arrangement constituted illegal state aid.In a similar case, the general court, however, found that carmaker Fiat Chrysler would have to pay as much as €30m in back taxes to Luxembourg under a tax scheme that did constitute illegal state aid.Both governments had challenged the commission’s decisions, which marked a significant escalation in Brussels’ investigation of multinational tax avoidance.Menno Snel, the Netherlands minister responsible for tax, welcomed the decision and said the Dutch government was in compliance with international standards on corporate tax laid out by the OECD. “This ruling means that the tax authorities have not treated Starbucks better or differently than other companies,” he said.Luxembourg’s ministry of finance said it would analyse the judgment. “We will continue to participate actively and constructively in the ongoing discussions on a reform of the international corporate tax system,” it said.The rulings are being closely watched as Apple is also appealing against a decision from Ms Vestager that it must repay the Irish government €13bn in back taxes — by far the highest repayment bill Brussels has handed to any company.The Irish government is also challenging the ruling. The case is expected to take years to conclude.The commission will continue to look at aggressive tax planning measures under EU state aid rules to assess if they result in illegal state aidMs Vestager will serve her second five-year term as the EU’s competition commissioner from November 1. In a statement, the Danish commissioner said she would “study the judgments carefully before deciding the next step”. Brussels can appeal against Tuesday’s ruling. In both cases the court agreed with the approach taken by the commission to assess whether a tax measure by member states was illegal.“The commission will continue to look at aggressive tax planning measures under EU state aid rules to assess if they result in illegal state aid,” added Ms Vestager. “The judgments confirm that, while member states have exclusive competence in determining their laws concerning direct taxation, they must do so in respect of EU law, including state aid rules.”In the Starbucks case, the judges said the commission had not managed to prove the “existence of an economic advantage” from the corporate tax arrangement offered by the Netherlands. However, the general court said Brussels was within its rights to investigate member state tax arrangements under an “arm’s length” principle and it was not impinging on governments’ tax sovereignty. The annulment is the latest setback for Ms Vestager’s battle to use the EU’s powerful state aid rulebook to crack down on tax avoidance. This year, the general court struck down a commission ruling against a Belgian tax scheme worth €700m.Last year the commission decided that arrangements between Luxembourg and McDonald’s, allowing the US company to pay nearly no tax, were legal under EU state aid rules.“The mixed outcome of today’s cases demonstrates that the general court is willing to support the commission in its state aid investigations into transfer pricing rulings in principle, within certain boundaries,” said Natura Gracia, a competition partner at Linklaters.Since November 2014, the commission has analysed more than 1,000 tax rulings in all 28 member states, including tax arrangements relating to about 300 companies. Brussels still has 42 continuing investigations, including into Nike’s tax treatment in the Netherlands and Ikea’s arrangements in the country.“We do not anticipate that [today’s] judgments will materially alter the commission’s approach,” added Ms Gracia.
