Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,15.680000,16.340000,15.560000,15.960000,15.960000,13335800
2012-01-08,16.070000,17.820000,15.880000,17.020000,17.020000,20174800
2012-01-15,17.299999,17.920000,16.770000,17.860001,17.860001,14318200
2012-01-22,17.830000,19.389999,17.530001,19.070000,19.070000,22245300
2012-01-29,18.719999,19.700001,17.850000,19.610001,19.610001,30455600
2012-02-05,19.450001,19.660000,17.760000,17.870001,17.870001,21665500
2012-02-12,17.990000,19.430000,17.790001,19.070000,19.070000,18057500
2012-02-19,19.110001,19.309999,18.209999,18.510000,18.510000,8139100
2012-02-26,18.270000,19.070000,18.070000,18.670000,18.670000,14579300
2012-03-04,18.600000,19.469999,17.690001,19.190001,19.190001,24264300
2012-03-11,19.160000,21.160000,19.040001,20.830000,20.830000,24112100
2012-03-18,20.870001,21.000000,20.120001,20.480000,20.480000,14508100
2012-03-25,20.780001,20.809999,19.299999,19.959999,19.959999,15370600
2012-04-01,19.969999,20.459999,18.580000,18.600000,18.600000,15917900
2012-04-08,18.290001,18.900000,17.610001,18.209999,18.209999,17191700
2012-04-15,18.379999,19.030001,18.110001,18.370001,18.370001,12569700
2012-04-22,18.110001,19.350000,17.870001,19.129999,19.129999,14071600
2012-04-29,19.040001,19.660000,17.790001,17.930000,17.930000,12594200
2012-05-06,17.860001,17.980000,16.870001,17.270000,17.270000,16225600
2012-05-13,16.950001,17.120001,15.730000,15.840000,15.840000,21292700
2012-05-20,15.870000,16.809999,15.800000,16.379999,16.379999,13251300
2012-05-27,16.590000,17.040001,15.170000,15.590000,15.590000,14054000
2012-06-03,15.650000,16.490000,15.090000,16.240000,16.240000,14637200
2012-06-10,16.480000,16.629999,15.540000,16.410000,16.410000,13375500
2012-06-17,16.299999,17.020000,15.610000,15.870000,15.870000,15494700
2012-06-24,15.610000,16.570000,15.120000,16.360001,16.360001,13675800
2012-07-01,16.490000,16.580000,15.600000,15.850000,15.850000,8696800
2012-07-08,15.780000,16.000000,15.190000,15.780000,15.780000,11656600
2012-07-15,15.670000,16.410000,15.350000,16.139999,16.139999,10552600
2012-07-22,15.750000,16.459999,14.970000,16.330000,16.330000,17477400
2012-07-29,16.309999,17.400000,15.360000,17.080000,17.080000,22726300
2012-08-05,17.160000,18.290001,17.049999,17.770000,17.770000,14555700
2012-08-12,17.709999,18.139999,17.389999,18.040001,18.040001,7905600
2012-08-19,17.940001,18.450001,17.240000,17.580000,17.580000,9872600
2012-08-26,17.690001,17.690001,17.000000,17.309999,17.309999,9594300
2012-09-02,17.309999,17.750000,16.730000,17.700001,17.700001,11527000
2012-09-09,17.750000,20.889999,17.139999,20.360001,20.360001,28778500
2012-09-16,20.280001,20.280001,19.020000,19.360001,19.360001,25937600
2012-09-23,19.200001,19.360001,18.320000,18.410000,18.410000,18850100
2012-09-30,18.520000,19.740000,18.410000,19.610001,19.610001,17955100
2012-10-07,19.440001,19.559999,18.400000,18.820000,18.820000,14505000
2012-10-14,18.900000,19.580000,18.740000,19.110001,19.110001,10715600
2012-10-21,19.090000,19.420000,17.910000,18.250000,18.250000,13644000
2012-10-28,18.080000,18.120001,16.860001,17.549999,17.549999,15974300
2012-11-04,17.549999,18.209999,17.250000,17.500000,17.500000,15586600
2012-11-11,17.549999,17.830000,17.160000,17.500000,17.500000,12240200
2012-11-18,17.799999,18.049999,17.450001,17.870001,17.870001,9957800
2012-11-25,17.680000,19.049999,17.639999,18.930000,18.930000,13530800
2012-12-02,18.930000,19.230000,18.330000,18.990000,18.990000,11461900
2012-12-09,19.020000,19.930000,18.889999,19.200001,19.200001,11689800
2012-12-16,19.320000,20.549999,19.299999,19.639999,19.639999,14106900
2012-12-23,19.629999,19.760000,19.250000,19.389999,19.389999,5664100
