Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",9.66,10.18,8.62,9.17,9.17,"2,818,600"
"Apr 06, 2020",8.57,9.73,8.57,9.69,9.69,"3,110,400"
"Mar 30, 2020",8.42,9.35,7.88,8.24,8.24,"5,966,700"
"Mar 23, 2020",8.66,9.30,7.92,8.42,8.42,"7,769,900"
"Mar 16, 2020",9.49,11.49,8.55,8.71,8.71,"8,995,000"
"Mar 09, 2020",10.74,11.10,9.38,10.61,10.51,"10,393,200"
"Mar 02, 2020",12.49,13.00,10.90,11.26,11.15,"7,342,200"
"Feb 24, 2020",14.48,14.52,11.87,12.44,12.32,"6,448,700"
"Feb 17, 2020",14.92,15.22,14.75,14.79,14.65,"2,174,300"
"Feb 10, 2020",14.36,15.02,13.94,14.98,14.84,"2,901,700"
"Feb 03, 2020",14.07,14.82,13.88,14.44,14.30,"4,122,600"
"Jan 27, 2020",14.18,14.29,13.61,13.97,13.84,"3,421,700"
"Jan 20, 2020",15.06,15.08,14.34,14.35,14.21,"2,491,500"
"Jan 13, 2020",14.71,15.36,14.67,15.23,15.08,"3,066,000"
"Jan 06, 2020",14.79,15.11,14.26,14.72,14.58,"2,569,800"
"Dec 30, 2019",14.42,14.86,14.33,14.82,14.68,"2,485,200"
"Dec 23, 2019",14.26,14.60,14.25,14.47,14.33,"1,674,400"
"Dec 16, 2019",14.00,14.61,14.00,14.31,14.17,"4,339,900"
"Dec 09, 2019",13.45,14.07,13.39,13.91,13.78,"3,225,900"
"Dec 02, 2019",13.08,13.54,12.82,13.48,13.35,"3,010,500"
"Nov 25, 2019",13.03,13.55,12.98,13.17,13.04,"2,197,300"
"Nov 18, 2019",13.34,13.40,12.87,12.98,12.86,"2,964,900"
"Nov 11, 2019",13.17,13.46,13.01,13.32,13.19,"4,296,900"
"Nov 04, 2019",14.24,14.35,12.97,13.23,13.10,"3,079,800"
"Oct 28, 2019",14.20,14.42,13.82,14.18,14.04,"2,147,900"
"Oct 21, 2019",13.88,14.57,13.83,14.21,14.07,"3,203,100"
"Oct 14, 2019",13.66,14.06,13.11,13.79,13.66,"3,257,200"
"Oct 07, 2019",14.00,14.12,13.13,13.76,13.63,"3,116,300"
"Sep 30, 2019",14.22,14.47,13.78,14.12,13.99,"3,086,800"
"Sep 23, 2019",14.37,14.48,13.99,14.17,14.03,"2,122,200"
"Sep 16, 2019",14.86,14.86,14.19,14.32,14.18,"3,042,100"
"Sep 09, 2019",14.56,15.01,14.42,14.90,14.66,"2,158,300"
"Sep 02, 2019",14.01,14.55,13.88,14.51,14.27,"1,509,100"
"Aug 26, 2019",14.00,14.33,13.86,14.16,13.93,"1,924,000"
"Aug 19, 2019",14.34,14.60,13.91,13.95,13.72,"2,135,300"
