Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",12.30,12.39,10.37,11.48,11.48,"19,140,500"
"Apr 06, 2020",10.00,12.39,9.83,12.30,12.30,"17,192,400"
"Mar 30, 2020",11.57,11.70,9.37,9.51,9.51,"24,840,400"
"Mar 23, 2020",11.66,12.24,10.40,11.58,11.58,"39,708,900"
"Mar 16, 2020",11.37,14.03,10.81,11.81,11.81,"37,638,100"
"Mar 09, 2020",13.04,13.87,10.83,12.86,12.86,"36,632,000"
"Mar 02, 2020",13.98,15.24,13.61,14.09,14.09,"37,030,400"
"Feb 24, 2020",15.89,16.07,13.70,13.99,13.99,"34,211,900"
"Feb 17, 2020",16.17,16.36,15.98,16.29,16.29,"12,406,300"
"Feb 10, 2020",15.92,16.34,15.82,16.25,16.25,"13,860,600"
"Feb 03, 2020",15.55,16.37,15.48,15.94,15.94,"19,071,300"
"Jan 27, 2020",15.65,15.94,15.40,15.42,15.25,"19,067,700"
"Jan 20, 2020",16.00,16.09,15.73,15.85,15.67,"16,267,400"
"Jan 13, 2020",16.32,16.62,15.91,16.05,15.87,"19,123,700"
"Jan 06, 2020",16.54,16.59,16.29,16.32,16.14,"11,526,600"
"Dec 30, 2019",16.87,17.00,16.42,16.62,16.43,"10,101,200"
"Dec 23, 2019",16.94,16.98,16.68,16.75,16.56,"6,357,400"
"Dec 16, 2019",16.79,17.13,16.79,16.93,16.74,"20,486,600"
"Dec 09, 2019",16.51,17.09,16.41,16.65,16.46,"12,079,500"
"Dec 02, 2019",16.60,16.63,15.95,16.51,16.32,"12,094,000"
"Nov 25, 2019",16.33,16.56,16.26,16.50,16.31,"9,616,400"
"Nov 18, 2019",16.42,16.46,16.10,16.30,16.12,"12,142,000"
"Nov 11, 2019",16.87,16.93,16.37,16.47,16.28,"12,472,700"
"Nov 04, 2019",16.69,17.09,16.55,16.96,16.77,"18,073,000"
"Oct 28, 2019",16.95,17.22,16.10,16.45,16.10,"36,866,400"
"Oct 21, 2019",16.65,16.98,16.43,16.82,16.46,"17,330,800"
"Oct 14, 2019",15.66,16.60,15.48,16.46,16.10,"21,160,400"
"Oct 07, 2019",15.21,15.86,14.90,15.70,15.36,"17,740,300"
"Sep 30, 2019",15.80,15.86,14.73,15.27,14.94,"16,647,900"
"Sep 23, 2019",15.77,16.03,15.64,15.72,15.38,"13,799,400"
"Sep 16, 2019",16.16,16.37,15.83,15.91,15.57,"19,270,800"
"Sep 09, 2019",14.87,16.46,14.84,16.32,15.97,"19,140,300"
"Sep 02, 2019",14.27,15.01,14.07,14.77,14.45,"15,188,800"
"Aug 26, 2019",14.24,14.73,13.81,14.37,14.06,"19,804,400"
"Aug 19, 2019",14.81,14.81,14.00,14.06,13.76,"17,064,900"
"Aug 12, 2019",15.03,15.20,14.16,14.50,14.19,"32,796,900"
"Aug 05, 2019",15.18,15.34,14.74,15.25,14.92,"22,546,600"
"Jul 29, 2019",16.72,16.84,15.29,15.40,14.91,"22,459,800"
"Jul 22, 2019",16.30,16.82,16.11,16.77,16.23,"18,129,300"
"Jul 15, 2019",16.86,16.86,16.04,16.33,15.81,"32,076,100"
"Jul 08, 2019",16.89,17.00,16.50,16.85,16.31,"12,437,600"
"Jul 01, 2019",16.96,17.10,16.50,17.00,16.46,"10,041,200"
"Jun 24, 2019",16.45,16.91,16.16,16.78,16.24,"13,313,600"
"Jun 17, 2019",16.38,16.72,16.12,16.44,15.91,"18,141,000"
"Jun 10, 2019",16.12,16.38,15.98,16.34,15.82,"12,185,600"
"Jun 03, 2019",15.38,16.18,15.38,15.98,15.47,"11,201,600"
