;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CAT;Caterpillar Inc;2019-10-23T11:30:11Z;Caterpillar blames trade tensions as it warns on profits;US industrial bellwether slashes outlook as sales dip more than expected;US industrial bellwether Caterpillar slashed its profit forecast for the year, blaming trade tensions and uncertainty in the global economy, as it posted a bigger than expected decline in quarterly revenues.The manufacturer, known for its bulldozers and building site machinery, said third-quarter sales dropped 6 per cent year-on-year, mostly because of weak demand for construction and mining equipment from dealers that supply kit to customers.“We believe dealers reduced inventory due to uncertainty in the global economy, resulting from trade tensions and other factors,” said chief executive Jim Umpleby on a call with analysts.Caterpillar lowered its full-year earnings forecast to between $10.90 to $11.40 a share, down from a previous range of between $12.06 to $13.06, reflecting “modestly lower” sales in 2019.The gloomy outlook is evidence of how the trade conflict between China and the US, sparked by President Donald Trump’s tariffs on a range of imported goods, is weighing on companies that sell products internationally.Caterpillar said it was moving to lower output and looking at ways to cut overheads. “We’re taking actions to reduce production levels to reflect dealer order patterns and will be ready to increase production, if order levels improve,” added Mr Umpleby.Shares in the company fell 5 per cent in pre-market trade, but were up 1 per cent later on Wednesday at $135.09.Caterpillar’s revenues were $12.8bn in the penultimate quarter of the year, which missed analysts’ expectations for $13.6bn, according to a Refinitiv survey of analysts.Dealers reduced their machine and engine inventories by $400m in the third quarter, compared with an increase of $800m in the same period a year ago.The decline in revenues was spread across all Caterpillar’s major segments — construction, resources and energy industries.In construction, the group’s largest area, revenues edged up in North America supported by road and non-residential building construction.However, there was a deterioration in the Asia-Pacific region amid competitive pressures in China, although management said it expected stimulus measures from Beijing to provide a boost.Profits fell to $1.5bn, or $2.66 a share, in the three months ended in September, down from $1.7bn, to $2.88 a share, in the year-ago quarter, shy of Wall Street’s expectations.
1;CAT;Caterpillar Inc;2019-07-24T12:19:02Z;Caterpillar hit by deceleration of US shale boom;Weaker equipment demand from Permian knocks industrial bellwether;A slowdown in the US shale boom made itself felt in the most recent results of heavy equipment maker Caterpillar, which on Wednesday reported a sharp dip in sales to the energy sector.The industrial bellwether recorded an 11 per cent drop in revenues from the oil and gas industry in the second quarter, citing “lower demand for new equipment in the Permian Basin”.The company retained its full year profit guidance of $12.06-$13.06 a share, but said it expected to come in at the lower end of this — assuming a recovery in oil and gas by the end of the year. Shares in Caterpillar were down 4 per cent in pre-market trading.The US shale boom has driven up American oil production exponentially in recent years, but lately investment has slowed and recent indicators have highlighted a deceleration in production growth.Despite the weaker results in energy, Caterpillar was boosted by stronger demand from the construction sector, where sales jumped 5 per cent, and natural resources, which rose 11 per cent. Overall revenues were up 3 per cent at $14.4bn for the quarter, with consolidated operating profit up 2 per cent at $2.213bn.“Sales and revenues increased this quarter, including a record performance from Construction Industries, which reflected our strong competitive position globally,” said Caterpillar chairman and chief executive Jim Umpleby.“Our strong operating cash flow in the quarter allowed us to repurchase shares and pay dividends of about $1.9 billion. This is in line with our intention to return substantially all free cash flow to shareholders.”
2;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Caterpillar lifts quarterly dividend to record level;Industrial bellwether lifts quarterly payout by 20%;Caterpillar on Thursday boosted its quarterly dividend to a record level and said it expected to boost both buybacks and payouts to shareholders over the next four years.The industrial bellwether lifted its quarterly cash dividend by 20 per cent to $1.03 per share — the highest in the company’s history — payable August 20. It also said it planned to boost the dividend in each of the next four years by “at least a high single-digit percentage”.With the remaining cash flow, Caterpillar expects to buy back shares on a more consistent basis “with the goal of at least offsetting dilution in market downturns”. The company had $7.1bn in cash at the end of the first quarter.The Illinois-based company also said it expected to boost machinery, energy and transportation services sales to $28bn by 2026, up from $18bn last year.The update comes after Caterpillar last month boosted its full-year earnings outlook and reported stronger-than-expected quarterly sales aided by higher demand in its mining and construction businesses.Caterpillar shares, which were up 9 per cent year-to-date as of Wednesday’s close, were little changed in pre-market trade.
3;CAT;Caterpillar Inc;2019-04-24T12:50:47Z;Caterpillar revenues boosted by mining and construction equipment;Demand for new road equipment in North America drives building unit;Higher demand in its mining and construction businesses helped industrial bellwether Caterpillar beat forecasts for first-quarter sales and prompted it to boost its full-year earnings outlook.The Illinois-based company said sales rose 5 per cent from a year ago to $13.5bn, ahead of analyst estimates for $13.4bn, according to a Refinitiv survey. Caterpillar shares slid 1 per cent in pre-market trade.Sales in Caterpillar’s resource industries jumped 18 per cent as “mining production levels and commodity market fundamentals remained positive”.Meanwhile, higher demand for new equipment, primarily to support road construction, in North America drove revenue in its construction unit up 3 per cent. Revenues in energy and transportation were flat.The company, known for its bulldozers, backhoes and other large machinery, reported a profit of $1.9bn, or $3.25 a share, up from $1.7bn, or $2.74 a share, in the year ago quarter. Adjusting for one-time items, earnings of $2.94 a share exceeded analysts’ expectations for $2.85.Andrew Bonfield, Caterpillar’s chief financial officer, said the company’s profit margins had come under pressure from tariffs and higher steel costs, but over the course of the year it expected price increases to keep margins steady.“Overall we expect price realisations to offset manufacturing cost increases,” he said.He said profits in the first quarter had been hit by the strength of the US dollar, particularly against the euro, and there had been some weak spots including sales to the oil and gas industry in North America.Overall, however, the group was “very confident” in its end markets, with resource industries a particularly strong point.Mr Bonfield added that the North American construction market continued to be “very strong” and he did not expect any change to that picture in the US.In China, which has been the focus of concerns about economic slowdown, Mr Bonfield said the company now expected the market to be stronger this year than in 2018.Investors have been concerned about the impact on Caterpillar of a slowing Chinese economy, amid a crackdown on debt-fuelled spending and the US-China trade war. However, the latest batch of results could help ease fears about the impact of the trade spat and slowing global growth.Caterpillar boosted its full-year earnings outlook to between $12.06 and $13.06 a share, citing a benefit of 31 cents a share from the US tax overhaul.Caterpillar shares are up 12 per cent year-to-date as of Tuesday’s close, having declined 19 per cent last year.
4;CAT;Caterpillar Inc;2019-02-26T17:33:09Z;Caterpillar hit with two-notch downgrade by UBS;Analyst warns of peak 2019 profits amid construction slowdown;Caterpillar was the victim of a rare two-notch downgrade on Tuesday as UBS flipped the stock from “buy” to “sell” and warned of peak 2019 profits amid softer equipment sales to the construction and energy industries.UBS analyst Steven Fisher cautioned in a note on Tuesday that investors have yet to account for cyclical pressure and a possible earnings decline in 2020. The investment bank is forecasting a roughly 8 per cent drop in earnings per share in 2020 on a year-over-year basis, with growth in demand from the mining sector and continued share buybacks unable to fully offset headwinds in construction and oil and gas, Mr Fisher said.UBS expects Caterpillar’s sales in the construction segment to fall 8 per cent next year amid lower demand. Energy and transportation sales are seen dropping 5 per cent, weighed down by slower investments in pipelines. Both views are below Wall Street’s consensus forecasts, Mr Fisher noted.“We believe ~55% of [Caterpillar’s] end markets likely already have peaked or will peak in 2019, including North America construction, China construction, and Oil & Gas,” he wrote in a research note.Mr Fisher cut Caterpillar’s stock to a “sell” and lowered the price target to $125 from $154.Shares were trading at $137.29 midday Tuesday, down 2.9 per cent. Caterpillar has gained 8.5 per cent since the start of the year, coinciding with a broad rally for industrial stocks amid rising hopes for a US-China trade deal.Illinois-based Caterpillar, known for its bulldozers, backhoes and other large machinery, faces a slowdown in Chinese economic growth. The company cautioned that it expects just a “modest” increase in global sales in 2019, including flat results in China, where rapid growth had fuelled sales over the past two years. Weaker sales in the world’s second most important economy also contributed to fourth-quarter earnings that fell short of expectations last month.Despite the company’s downbeat forecast, analysts tracked by Refinitiv rate Caterpillar’s shares a “buy” with a price target of $143.19, on average. Sixteen of the 28 analysts have “buy” ratings, while only two analysts rate the stock a “sell.”
5;CAT;Caterpillar Inc;2019-01-28T19:46:58Z;China warnings from Caterpillar, Nvidia rattle Wall Street;;US stocks faced hefty losses on Monday after warnings of a sluggish Chinese economy rippled across Wall Street.Caterpillar, the maker of construction and mining equipment, issued a weaker earnings outlook than expected for 2019 with sales poised to flatline in China. Nvidia added to investors’ concerns by making a surprise cut to its fourth-quarter revenue guidance, saying demand for gaming chips in the region had deteriorated.Monday’s fresh warnings of trouble in China — just days before US and Chinese officials meet in Washington — gave Wall Street reason to believe that a long-running trade dispute between the world’s two largest economies is taking its toll, both on the Chinese economy and US corporate earnings. Nvidia’s downbeat outlook echoed warnings from other tech giants including Apple, which shocked Wall Street early this month with a rare cut to its revenue forecast, citing slow iPhone sales in China.The CBOE Volatility Index, known as Wall Street’s “fear gauge,” was sitting more than 2 points higher at 19.53.Morgan Stanley’s chief US equity strategist Michael Wilson advised clients to “dismount” from the bull market amid continued volatility and mixed signals from the initial batch of fourth-quarter earnings.“We’ve gotten close enough on a bull that is becoming increasingly dangerous and we struggle to see the upside in hanging on just to see how long we can,” Mr Wilson wrote in a note to clients. “We think it is better to hop off now and rest up for the next rodeo.”Technology and industrial shares were among the worst performers in the S&P 500, which tumbled as much as 1.5 per cent. The benchmark index was down 1 per cent in midday trading amid a 1.8 per cent decline for the tech sector. Industrials fell 1.3 per cent, while healthcare dipped 1.4 per cent and communication services fell 1.4 per cent.Energy shares also retreated, down 1.4 per cent, as the worsening outlook for China renewed concerns that a slowdown could hit oil demand. West Texas Intermediate lost 3.3 per cent to trade at $51.91 a barrel. Brent crude slipped 2.9 per cent to $59.85 a barrel.The Dow Jones Industrial Average shed 1.1 per cent. Shares in Caterpillar, by far the worst performer in the Dow, sank 9 per cent to set a pace toward its worst single-day drop since August 2011.The tech-heavy Nasdaq Composite slumped 1.3 per cent, battered by falling shares of semiconductor groups. Nvidia was down 15.5 per cent. Advanced Micro Devices declined 7 per cent, while shares of Intel and Texas Instruments also saw red.Other companies with exposure to China also felt pressure on Monday. Shares of Boeing, MGM Resorts, smartphone glass maker Corning, auto parts supplier BorgWarner and engine builder Cummins were in negative territory.The US dollar softened, with the DXY index down 0.1 per cent at 95.711.The yield on the 10-year Treasury note dropped 1.2 basis points to 2.7386, while that on the two-year note declined 1 basis point to 2.5897.
6;CAT;Caterpillar Inc;2019-01-28T19:00:52Z;Caterpillar joins litany of manufacturers hit by China slowdown;Shares in earthmover group fall nearly 10% and drag down Wall St indices;China’s flagging economy is taking its toll on global businesses, with industrial bellwether Caterpillar and US chipmaker Nvidia on Monday blaming their disappointing prospects on the country’s faltering growth.The warnings follow fears raised by a succession of companies in the US, Europe and Asia about the widening global ramifications of the Chinese slowdown.Beijing last week revealed its economy had grown at 6.6 per cent last year, its slowest annual rate in almost three decades, as a crackdown on debt-fuelled spending and the US trade war rattled Chinese consumers and hobbled corporate investment.Caterpillar said it expected only a “modest” increase in worldwide sales this year and no growth in China — a sharp slowdown in what had been a booming market for the earthmoving equipment group in the past two years.Nvidia, the graphics chipmaker, cut its fourth-quarter earnings forecast by $500m, or about 19 per cent, pointing to a slowdown in sales to gamers in China as well as weaker business from its data centre customers.Jensen Huang, Nvidia chief executive, described the three months to January as “an extraordinary, unusually turbulent, and disappointing quarter.”Shares in both companies fell sharply, with Caterpillar down more than 9 per cent and Nvidia 15 per cent, contributing to a 1 per cent decline in the S&P 500 index in afternoon trading on Monday.Warnings from some of the world’s largest US manufacturers about their diminished prospects in China, including Apple and Ford, have roiled the financial markets for weeks, raising questions about whether the decade-long post-crisis international expansion is nearing an end.The technology sector has been particularly hard hit, and not just in the US. Shares in Japan Display, a supplier to Apple, also fell almost 5 per cent on Monday after the company warned of “harsh” earnings impact from the US-China trade war and the slowing Chinese economy. In addition to the recent warning from Apple, Samsung this month projected its first drop in quarterly operating profits for two years, similarly blaming the China slowdown as well as highlighting the trade war between Washington and Beijing.Intel, another chipmaker, last week reported weak revenues for the fourth quarter of last year and gave disappointing guidance for the first quarter of this year. Bob Swan, its interim chief executive, warned: “Trade and macro [economic] concerns, especially in China, have intensified.”Caterpillar joins automakers and other industrial groups in scaling back expectations. Alcoa, the aluminium group, said recently it expected worldwide demand for the metal to rise at its weakest pace since the great financial crisis, with growth in China slowing to 4-4.5 per cent, compared to a 6.5 per cent increase estimated for 2016.Jaguar Land Rover, the car manufacturer, said last month it planned to cut thousands of jobs, in part because of a slowdown in the Chinese market.Caterpillar gave its disappointing guidance as it reported earnings for the fourth quarter of 2018 that fell short of Wall Street’s expectations, in part because of a fall in sales in China compared to strong sales in the final three months of 2017.The company says China represents only 5 to 10 per cent of its revenues, but the sharp slowdown in sales there is expected to have a noticeable impact after two years of very rapid growth.
7;CAT;Caterpillar Inc;2018-10-24T04:43:43Z;Rising costs at US manufacturers unnerve investors;Stocks gyrate as concerns grow about tariffs adding to inflationary pressures;US industrial companies unnerved investors on Tuesday with reports of rising prices and costs for products ranging from earthmoving equipment to Post-it Notes, raising concerns about tariffs squeezing profits and adding to pressure on global inflation.Third-quarter earnings reports from companies including 3M, Caterpillar and United Technologies highlighted their plans to raise prices to recoup costs that have been boosted by labour shortages and the wave of tariff increases led by the US and followed by other countries around the world.There were also signs of weaker demand in some markets, adding to investors’ fears of a squeeze on earnings if companies could not pass on their increased costs. The IMF said this month that it expected the steady expansion in the world economy to continue into 2019, but warned that growth might have peaked in some big economies.Shares in 3M and Caterpillar lost 4.4 per cent and 7.7 per cent, respectively, as the news from US manufacturers exacerbated investors’ anxiety. Global stock markets were already tumbling before the US companies reported, following a drop in Chinese equities. The S&P 500 fell 2.3 per cent before clawing back most of its losses and closing 0.6 per cent lower.Chinese equities have suffered a torrid few weeks, with the CSI 300 index of companies listed on the mainland falling nearly 6 per cent since the start of October, as mounting geopolitical risks, including the trade impasse with the US, continue to rattle investors globally.The sell-off has forced Chinese authorities to take action in the past couple of weeks, including a plans to cut personal income tax, to support the economy and revive confidence in the world’s worst-performing major stock market this year. The CSI 300 has suffered a volatile few days, with the index up 1.75 per cent at midday on Wednesday.Caterpillar, the earthmoving equipment group, said it would increase prices globally for its machines and engines by 1-4 per cent at the start of next year, reflecting healthy order rates and rising costs for materials and freight.Andrew Bonfield, the company’s chief financial officer, told the Financial Times that he expected price rises would more than offset the higher costs of tariffs and transport.However, investors were troubled by Caterpillar’s report of a $400m fall in its backlog of orders during the quarter, to $17.3bn at the end of September.Joe O’Dea, an analyst at Vertical Research Partners, said investors were on alert for any sign of a slowdown. “It’s with a market backdrop that is extremely anxious about rates of change,” he said. “We are moving from what has been a very strong growth environment to seeing that slowing.”Mr Bonfield agreed that investors were watching closely for a downturn. “We’ve gone through a very long bull market, people are concerned about calling the end of the cycle,” he said.However, he added: “Demand is very strong, our backlog is very strong.”Stephen Volkmann, an analyst at Jefferies, said investors’ expectations for Caterpillar’s long-term earnings had become “kind of crazy”, and might need to be reset for a more realistic outlook, even if revenues and profits continued to grow next year.“The growth that’s already baked in is 10 per cent,” he said. “Is it going to be 5 per cent, or will it be 15 per cent? That matters a lot.”3M, the industrial and consumer products group that makes Scotch Tape and Post-it Notes, cut its projection for 2018 earnings by about 4 per cent. It said quarterly sales volumes had fallen in every region except Asia-Pacific, but that those declines were offset by rising prices.The company said it expected a $100m impact from tariffs next year, but like Caterpillar predicted that “our pricing will more than offset that and raw material price increases”.Ultimately, these tariffs get all passed on to the consumer in one form or another. It’s just tax on the consumerOther manufacturers also said they expected to raise prices in the future. Greg Hayes, chief executive of United Technologies, told analysts on a call that the group’s lift business Otis, which is suffering from falling profits because of increased costs this year, would “start to see some recovery next year and even more the following year”.He said: “Ultimately, these tariffs get all passed on to the consumer in one form or another. It’s just tax on the consumer.”Consumer goods companies have similarly cautioned about rising input costs in recent days, and are trying to push up prices in response.This week, Kimberly-Clark, maker of Kleenex tissues and Andrex toilet roll, said “significant commodity inflation” had dented margins and operating profit. It expected additional costs of pulp, raw materials and other commodities to hit the upper half of its previous estimate of $675m-$775m for the year.Rising concerns over tariffs, global growth and potentially peaking corporate earnings hit markets around the world on Tuesday. The FTSE All-World index slid 1.4 per cent, and is on track for its worst monthly performance since mid-2012 — the peak of the eurozone crisis.Growth-sensitive sectors including energy, materials and industrials were the worst-hit. Industrial stocks have slumped almost 10 per cent this month, and materials companies are down more than 20 per cent since their January peak.Nicholas Colas, co-founder of DataTrek, said that as well as concerns about tariffs, “you have worries about a global slowdown in growth, and investors here are taking that to heart. There is the idea that this is as good as it gets in the US and the rest of the world is already rolling over.”Additional reporting by Patti Waldmeir, Alistair Gray, Robin Wigglesworth and Nicole Bullock
8;CAT;Caterpillar Inc;2018-10-23T17:31:24Z;US industrials: input error;The cost of capital is being re-priced higher;“Great quarter guys!” is simply not good enough any more. Tensions in the capital markets are high and investors are looking for the faintest reasons to ding companies. The latest victim of such psychology: Caterpillar.On Tuesday, the industrial equipment company reported its best third-quarter earnings per share in history, a jump of nearly 50 per cent over last year’s period. Increases in both sales volume and selling price easily overwhelmed the effects of tariff-driven, higher-priced steel and freight costs. But even that small nod to cost inflation and trade wars spooked the market. Caterpillar shares dropped nearly a tenth on Tuesday. The worry is what it did not say. Caterpillar chose not to raise its profit outlook, which could portend something darker around the corner.Higher input and freight levies should not surprise. A global economic expansion should naturally lead to rising prices (as well as the monetary tightening already under way in the US). The question is whether the effects of tariffs and the trade war are becoming political, self-inflicted wounds. The earnings report of another industrial titan, conglomerate 3M, also roiled its shareholders on Tuesday. Among other disappointing news, 3M said that the earnings drag from higher material costs — including tariff costs — would be roughly double their previous estimate. Tariffs specifically would cost it an extra $100m. 3M insisted that pricing increases make up for higher costs. Caterpillar has done the same. Yet 3M still downgraded its organic sales growth and earnings forecast for the rest of 2018.According to Credit Suisse, with nearly a quarter of companies reporting results, almost 80 per cent of them have beaten earnings estimates. That kind of overachievement is belied by the sustained fall in equity prices. There is unquestionably a re-pricing of the cost of capital currently under way. When the cost of capital is rising, even growing earnings can lead to lower valuations.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Sign up at ft.com/newsletters.
9;CAT;Caterpillar Inc;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
