;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;COTY;Coty Inc;2020-03-07T10:00:26Z;Bubble bursts for US make-up market;Sales down as ‘cake face’ falls out of fashion and product fatigue sets in;When beauty blogger-turned-entrepreneur Huda Kattan was shooting an advertising campaign for her new skincare line, she chided staff for airbrushing her to perfection.“You took away my zits, put them back!” she recounted in a recent Instagram video. “I want photos to be as real as possible.”Few have had their finger on the pulse of the US beauty market like Ms Kattan, who over the past seven years has built a make-up business — Huda Beauty — valued at more than $1bn by championing a heavily made-up look she dubbed “cake face”. That the 36-year-old has now moved into skincare reflects concerns about how the once-booming US beauty market — the world’s largest — has gone into reverse.High-end make-up sales fell 7 per cent to $7.6bn last year, contracting for the first time in a decade, according to NPD Group. The market research firm tracks department stores and speciality retailers such as Sephora and Ulta Beauty but not mass-market outlets such as Target. In contrast, US skincare sales rose by 5 per cent to $5.9bn, outpacing make-up for the third year in a row. This dynamic is already having repercussions for everyone, from the sector’s biggest players L’Oréal, Estée Lauder and Coty to newer independent brands such as Anastasia Beverly Hills and ColourPop Cosmetics. Ulta Beauty, a US chain of beauty stores, lost almost a third of its market value in a single day last August after it issued a profit warning and predicted continued weak demand for make-up.Industry executives said that a shake-out is looming that will cull so-called “indie” brands and challenge established companies. Players are scrambling to adapt to an environment where the latest face mask is more coveted than a new eyeshadow palette. “In the boom years everyone was winning in make-up, but now you’re likely to see a gap open between the winners and losers,” said Chris de Lapuente, chief executive of LVMH-owned Sephora. “We’re going to see which of the new independent brands have long-term sustainability and which end up being fads.”Sephora is unlikely to add as many new make-up brands as in the past, said Mr de Lapuente: “If the category isn’t growing, then we will have to be more discerning than before.”While Sephora is pressing on with plans to open up to 100 stores in the US this year, skincare and haircare products — rather than make-up — will get more of the prominent display space near the front of stores. As the US stutters, cosmetics sales have been growing at a double-digit rate in much of Asia in recent years, while Europe has been flat to slightly up.Several reasons explain the US make-up slowdown. Industry executives and analysts said they range from aesthetic considerations to the typical cyclical swing between skincare and make-up. Many think fatigue has set in among women who simply bought too many products.One thing is clear: the foundation-heavy look is no longer in vogue. The “contouring” technique, which involves applying several shades of product to parts of the face to subtly enhance certain features, has been replaced by a more natural look. Brought to the market by influencers such as Kim Kardashian, contouring spawned a cottage industry of make-up tutorials on YouTube and Instagram, which underpinned sales during the boom.The change was reflected in the rise of the “VSCO girl”, a teenage fashion trend that went viral last year. Named after the photo-editing app VSCO, and known for a relaxed and natural look, VSCO girls favour lip gloss and facial sprays — a marked contrast to the high-maintenance Kardashian aesthetic. Piper Jaffray’s annual survey of teens showed that last year spending on cosmetics fell to 19-year lows, down by a fifth to reach $106 spent per person each year. A growing number of wealthier teens indicate they are not wearing make-up at all — up from 12 per cent to 20 per cent in the past five years.Women are increasingly shifting their spending from make-up to skincare products such as face masks and serums, or opting for hybrid products such as tinted moisturisers that blur the lines between the categories. That dynamic has helped the big companies such as L’Oréal and Estée Lauder — which also have strong skincare offerings — weather the downturn in make-up. But it has left many independent cosmetics brands rushing to launch skincare lines, like Kylie Jenner’s brand did last year.L’Oréal chief executive Jean-Paul Agon said in an interview that the return of a more natural look was forcing some of the indie brands it had acquired in recent years to adapt. L’Oréal’s NYX and Urban Decay were emblematic of a certain “very spectacular, visible and a bit heavy” look that was now out of favour, he added. “The brands just need to evolve,” said Mr Agon. “Our teams in the US are working to launch new products that correspond more closely to what consumers want now.” The drag from these brands caused L’Oréal’s North American sales to decline 0.8 per cent last year on a like-for-like basis, ending more than a decade of consecutive yearly growth. Meanwhile in February Estée Lauder booked $777m of impairment charges related to weaker performance of its make-up brands in the US, where sales fell by 5 per cent to $4.7bn in the year to June 30.Brands that advocate a more natural look are thriving. Direct-to-consumer player Glossier has become among the most successful since it launched a decade ago by popularising a “skin first, make-up second philosophy”.Ali Weiss, head of marketing at New York-based Glossier, said it created its Futuredew oil-serum hybrid product to respond to women’s desires for a barely there clean look. It is “all about healthy hydration, glow and dew,” she said.Larissa Jensen, a beauty analyst at NPD Group, predicted that future make-up sales would be driven by so-called “clean beauty” products that emphasise natural ingredients paired with more sustainable packaging and manufacturing. “We think this will be big,” she said. Others think the depressed demand for make-up reflects a more profound shift, and that the “less is more” spirit is here to stay. In videos posted on YouTube, influencers such as Jeffree Star recount their “anti-hauls” that explain what they did not buy, and discuss “editing” their massive make-up collections. Others post to Instagram about “project pans” in which people choose products from their make-up collection and chart their progress to the bottom of the vial or bottle. On online chat platform Reddit, members of a group dubbed MakeupRehab post about their experience doing “no-buy” challenges in which they aim to go months or years without adding to their collections.One blogger wrote about overcoming a Sephora “addiction” that was costing her $4,000 a year. Eventually, the desire to buy faded, she said. “I realised today . . . Each dollar I spend, each minute I take consuming make-up media is one taken from somewhere else.”
1;COTY;Coty Inc;2020-02-28T07:55:32Z;JAB appoints fresh leadership for cosmetics company Coty;Luxury veteran Pierre Denis, chief executive of Jimmy Choo, will join make-up group by summer;Cosmetics firm Coty has named its fourth chief executive in five years as it seeks to deliver on a long-promised turnround under the majority ownership of investment group JAB Holdings.Pierre Denis, a luxury industry veteran who heads Jimmy Choo, will take over after a transition period. He will replace Pierre Laubies, who joined in November 2018 and who will stay until this summer when Coty finishes the sale process of its professional business.The changes come after a tumultuous period at the maker of CoverGirl make-up and Wella hair colour that was marked by repeated profit warnings during the difficult integration of its $12bn acquisition of Procter & Gamble’s beauty brands in 2015. Coty’s consumer beauty division, its largest, has struggled as its mass-market brands lose share to “indie” make-up companies often fronted by charismatic influencers.To right the ship, JAB turned to Mr Laubies, a consumer industry veteran who spent decades at Mars Inc. Mr Laubies set out a four-year turnround plan in July 2019 that promised to cut costs, trim staff ranks, and simplify its product lines so as to stem market share losses.More recently during his tenure, Coty kicked off an auction of its professional hair and nail care division that brings in about 20 per cent of sales, and acquired a majority stake in US celebrity Kylie Jenner’s make-up company for $600m.“In less than 18 months, Pierre Laubies and his team have implemented a number of strategic initiatives to position the company for sustainable growth and long-term success,” said Peter Harf, Coty’s board chairman and JAB’s chairman, in a statement.Mr Harf welcomed the incoming chief, saying Mr Denis brought “a wealth of experience in cosmetics and luxury in developed and developing markets, including Asia”.Pierre-André Terisse, chief financial officer, will take on chief operating officer duties, including managing supply chain and delivering on promised cost cuts.JAB has a lot riding on fixing Coty because it is one of its oldest investments, and it doubled down last year by spending $1.7bn last year to take back majority control of Coty’s share capital.Like-for-like group sales were down 3.5 per cent in the financial year to end of June 2019, while the consumer business was down 10.6 per cent. Those trends improved in the second quarter, with sales down 1.4 per cent, and consumer down 6.7 per cent.Coty shares have fallen 12 per cent in the past year compared with an 11 per cent rise for market leader L’Oréal.To replace the two departures on the board, Coty has named two non-executive directors: Isabelle Parize as an independent, and Justine Tan, a partner at JAB.Additional reporting by Arash Massoudi
2;COTY;Coty Inc;2020-02-06T20:03:19Z;France’s L’Oréal says coronavirus to weigh on sales in Asia;World’s biggest make-up company posted strong fourth-quarter despite US weakness;France’s L’Oréal warned the outbreak of the coronavirus would cause a temporary slowdown in the beauty market in China, a key driver of its growth, and also affect travel retail, although it was “too early to assess” the extent of the risk. Strong demand among Chinese shoppers for high-end cosmetics such as the Lancôme brand and Yves St Laurent perfumes powered the world’s biggest cosmetics maker to 9.6 per cent comparable sales growth in the fourth quarter, ahead of analyst expectations. The strong finish helped L’Oréal achieve 8 per cent like-for-like sales growth last year, an improvement over the 7.1 per cent in 2018. Asia’s 25 per cent like-for-like sales growth last year more than offset weakness in North America, which declined 0.8 per cent on a like-for-like basis, contracting for the first time since the 2009 financial crisisBeauty products have proved a rare bright spot in the global consumer goods sector in recent years, bucking malaise that has hit food and beverage makers that have struggled to cope with changing tastes and the rise of commerce. Although the advent of Instagram and the rise of celebrity influencers has led to an onslaught of new independent beauty brands, market leaders like L’Oréal and Estee Lauder have withstood the challenge better than mass-market players such as Coty.“We have outperformed the market in a spectacular way,” said L’Oréal’s chief executive Jean-Paul Agon. “This confirms that our strategy to focus on Asia, skincare, and luxury has paid off.”Earnings per share came in at €7.74, slightly less than the €7.78 forecast by analysts. The company will propose a dividend of €4.25 per share, up 10 per cent from 2018.The coronavirus has killed more than 500 people in China and led to widespread travel restrictions. L’Oréal did not issue specific guidance on the impact of the outbreak, saying only that it would “outperform the beauty market” and grow sales and profits. In contrast, Estee Lauder earlier on Thursday trimmed its fiscal 2020 forecast for earnings per share by about 4 per cent, blaming the coronavirus outbreak in China, a key market for its Clinique skincare products.Citi analyst Cedric Besnard wrote in a note that L’Oréal’s large exposure to Asia meant the duration of the coronavirus-related slowdown will be key to its profitability this year. “Given the now total skew of the L’Oréal model . . . every incremental month before the crisis is solved will probably lead to implicit downgrades, albeit on a higher and best-in-class earnings base,” he said. L’Oréal shares are up 23 per cent in the past year, outpacing a 13 per cent rise in the MSCI Europe consumer staples index, but trailing smaller rival Estee Lauder’s 34 per cent rise. 
3;COTY;Coty Inc;2019-11-18T16:55:17Z;Coty buys into Kylie Jenner start-up to burnish Instagram appeal;Deal puts $1.2bn valuation on make-up business founded by youngest Kardashian sister ;Coty is buying a controlling stake in Kylie Jenner’s cosmetics company for $600m in a bet that the youngest Kardashian sister’s celebrity and social media savvy will help revive growth at its flagging beauty business.Owned by investment company JAB Holdings, Coty will hold a 51 per cent stake in Kylie Cosmetics once the deal closes later this year*. For Ms Jenner, selling a chunk of her four-year old company at a rough valuation of $1.2bn cements her status as a mogul at the age of just 22. Earlier this year, Forbes magazine crowned her “the youngest self-made billionaire ever” as her eponymous company grew in notoriety and revenue.The deal is another sign of how the beauty industry is changing in the social media era as celebrities like Ms Jenner and pop star Rihanna mint new brands seemingly overnight, appealing to younger consumers with little loyalty to old brand names.“With a single social media post, Kylie is able to reach double the number of people who watch the Super Bowl every year, and she is the seventh-most followed person on Instagram,” said Coty chief executive Pierre Laubies, who joined the company a year ago.Companies including L’Oréal and Shiseido have been on acquisition sprees in a bid to remain relevant amid the boom in upstart brands. Also on Monday, Estée Lauder said it would buy the two-thirds of Korean skincare company Have & Be Co that it did not already own for $1.1bn. Coty will take on additional borrowing to finance the acquisition, adding to its already heavy debt load of $7.4bn, which represented a net debt-to-ebitda ratio of 5.5 times at the end of September. Coty expects the Kylie Jenner deal to add “more than 1 per cent” to annual net revenue growth for its fragrance, cosmetics and skincare products over the next three years, and for the deal to boost its earnings per share after one year. Kylie Cosmetics is on track to reach $200m in sales this year, growing at roughly 40 per cent annually. Ms Jenner’s business has an ebitda margin of more than 25 per cent, Coty said.The Jenner move is also a sign that Coty’s new management and its backers at JAB are not afraid of embarking on additional acquisitions, despite the company’s track record of destroying value with such moves. It was forced to write down a quarter of the $12bn value of its 2015 acquisition of Procter & Gamble’s beauty brands, and recently sold off Younique, a social selling platform for make-up, for $78m about two years after paying $600m for it.Coty is still in the midst of a four-year restructuring effort to put the company on firmer footing after several torrid years marked by management changes, supply chain mishaps, and market share losses. It recently put its haircare and professional beauty businesses up for sale, which account for nearly a third of its $8.6bn annual revenue. Coty said at the time that the divestment was supposed to cut debt and create a smaller, more profitable company.*This story has been amended since original publication to note that Coty will have a 51 per cent stake in the company after the deal closes.
4;COTY;Coty Inc;2019-10-21T15:12:34Z;Coty plans sale of professional beauty division ;Shares rise as maker of Wella and Clairol aims to cut debt and focus on turnround;Cosmetics maker Coty is exploring the sale of its professional hair and nail products business, including Wella and Clairol, as it seeks to cut debt and simplify its structure after a series of setbacks at the company.Shares in the US-listed group rose nearly 15 per cent on news that Coty, which is majority owned by investment company JAB Holdings, had hired Credit Suisse to run a sale process for the units. The division caters to professional salons and is expected to generate $2.7bn in revenue this year.Other brands in the portfolio that Coty is putting up for sale include Good Hair Day (ghd) and OPI nail care products. It is also seeking to sell its Brazilian operation and aims to complete the sales by mid-2020.Coty hoped to fetch at least $8bn-$9bn from the transactions, one person added, and thought that rival companies in the sector and private equity bidders would be interested in all or parts of the businesses.The mooted sale is the latest effort by Coty’s backer JAB to fix the business, which has been among the weakest in a portfolio that also includes Keurig Dr Pepper and Pret A Manger.Coty botched the integration of its 2015 acquisition of Procter & Gamble’s beauty brands for $12.5bn and was forced to write down a quarter of the value of the deal. It also suffered supply chain problems last year, prompting its share price to slide and JAB to replace management.Coty chief executive Pierre Laubies said the asset sales would “reposition Coty as a more focused and agile company, deleverage our balance sheet, and improve our ability to invest in areas with the greatest growth potential”.If the professional business is sold Coty will be left with its consumer beauty division, which has been struggling with declining sales as mass-market brands such as CoverGirl lose favour with young buyers, and its luxury business that makes fragrances under licence.The disposal would unload some of the P&G brands as well as undo a series of acquisitions going back to 2010. The professional division brought in about a fifth of Coty’s annual sales of $8.65bn in the year to the end of June.Shares in Coty, which has net debt of $7.4bn, struggled over the past year and had fallen below the level of their 2013 initial public offering. Monday’s gains pushed its market value to $8.7bn.The company’s lower profit margins and weaker growth have left it trading at a significant discount to larger rivals L’Oréal and Estée Lauder, which have seen their shares rise 26 per cent and 47 per cent respectively in the past year.The company said that proceeds from the sale are expected to be used to reduce its net debt to earnings before interest, tax, depreciation and amortisation from more than 5 times to around 3 times. Additional proceeds would be returned to shareholders, including JAB.JAB, which manages the wealth of Germany’s billionaire Reimann family, increased its shareholding in Coty to 60 per cent from 40 per cent in April as it attempted to draw a line under a difficult period. The problems at Coty also played a role in the departure of Bart Becht, a managing partner at JAB who left the group in January and who had previously served as Coty’s chairman. 
5;COTY;Coty Inc;2019-08-28T18:04:07Z;Coty suffers worsening sales at its biggest division;Company controlled by JAB Holdings looks to 4-year turnround plan for a makeover;The head of Coty has said there will be “progress as of this year” in its efforts to fix long-running problems at its biggest division, which sells mass-market make-up brands including CoverGirl and Max Factor, after reporting a drop in annual sales.Supply chain disruptions and the loss of distribution at mass-market retailers caused comparable sales in the year to June 30 to contract 10.6 per cent at the division. That was a marked deterioration from the year before, when the consumer unit appeared to be turning a corner with like-for-like sales falling only 4 per cent compared with a 10 per cent decline in fiscal 2017.That led net revenue to shrink further than it had the previous year, falling 8 per cent to $8.6bn, Coty said on Wednesday, which was largely in line with expectations.The consumer beauty unit accounts for roughly 40 per cent of Coty’s revenues, and has been the company’s weak spot even as its professional beauty supplies and luxury fragrances continue to attract shoppers and retailers.The results showed how Pierre Laubies, who joined the company in November as its fourth chief executive in five years, is mired in a difficult turnround. In July, Coty unveiled a $600m four-year restructuring plan that aims to improve operating margins by 4 percentage points.“We face a credibility deficit at Coty, and we are starting to close it by talking to investors” to explain the plan, Mr Laubies told the Financial Times. “We will need to be persistent and consistent for change to occur.”Coty has been the problem child in the portfolio of JAB Holdings, the investment company that has spent more than $50bn on acquisitions in the consumer sector in the past five years. The difficulties stem largely from when JAB engineered the acquisition of Procter & Gamble’s beauty products portfolio for $12.5bn in 2015, doubling the size of Coty in terms of revenue and bringing together 20,000 employees in 41 countries. But it took far longer to integrate the P&G business than planned, and a series of problems in the supply chain and operations began to drag on performance. Meanwhile, troubles at the consumer division deepened as Coty’s products lost relevance with consumers, who were increasingly turning to upstart brands from influencers such as Kylie Jenner.Fourth-quarter sales fell 8 per cent to $2.12bn, while Coty swung to a net loss of $2.8bn largely because of previously announced writedowns on the value of its consumer beauty division. Quarterly organic sales growth, which strips out the effect of currency and asset sales and acquisitions, fell 4.1 per cent, slightly worse than the 3.7 per cent decline in the third quarter. Coty shares rose roughly 5 per cent in morning trading in New York, but they are still languishing below their 2013 initial public offering price and barely a quarter of where they traded before the P&G deal. Nevertheless, JAB is standing by Coty, which is one of its oldest investments having begun in 1992. It spent $1.75bn in a tender offer to take back majority control of Coty earlier this year, raising its stake from 40 per cent to 60 per cent. 
6;COTY;Coty Inc;2019-07-01T16:32:04Z;Cosmetics maker Coty takes $3bn writedown in four-year restructuring;Longtime owner JAB Holdings has much at stake after taking back majority control;Cosmetics company Coty will spend $600m over the next four years to restructure its lossmaking operations and take a $3bn writedown on the botched $12.5bn acquisition of Procter & Gamble’s beauty brands three years ago.As part of a turnround plan unveiled on Monday, Coty made a deal with its creditors to provide it with funding to carry out the overhaul, which will reduce staff, simplify product lines and reorganise the company into distinct geographical businesses. Investors seem unconvinced, sending shares down 17 per cent to $11.02 at their lowest point in New York trading.The plan is the latest effort to fix the mess at the maker of CoverGirl cosmetics and Wella haircare products, which is on its fourth chief executive in five years.Its woes have been a headache for investment company JAB Holdings, which has been Coty’s backer since 1992 and engineered the P&G deal in the hopes that it would vault Coty into the beauty industry big league. Instead, the acquisition, which doubled Coty’s size in an effort to compete with industry leaders L’Oréal and Estée Lauder, foundered during a complex integration process that involved 20,000 employees in 41 countries, working across 70 brands, and 16 manufacturing sites. Meanwhile, Coty’s largest division, which sells mass-market consumer make-up brands like Max Factor and accounts for 40 per cent of sales, began to lose market share to new brands.Revenue has stagnated, and the shares have halved since the P&G deal was announced in mid-2015. Before Monday’s announcement Coty had already taken a $965m writedown on the deal. Pierre Laubies, chief executive, acknowledged that times had been tough but said a new stronger company would emerge from the process. “Our turnround plan will enable us to build a better business in the coming four years, while we gradually prepare for growth,” Mr Laubies said. “We will focus our strategic efforts and investments on fewer brands globally while simplifying our operations and organisation.” As part of the plan, Coty management will move from New York to Amsterdam. The company will also increase its spending on research and development from 1.9 per cent of sales to 2.3 per cent, in an effort to boost sales of its premium and luxury products, which have held up better in recent years. But that still falls short of the 3.4 per cent of sales that L’Oréal spends on R&D.Despite Coty’s problems, earlier this year JAB spent $1.75bn to raise its stake from 49 to 60 per cent. Since the closing of the tender in late April, the shares have risen nearly 24 per cent, supported in part by JAB and Coty executives purchasing big blocks of shares. Peter Harf, JAB chairman, alone increased the size of his Coty holdings by 60 per cent, to 11m shares, worth $147.6m.By the end of the 2023 fiscal year on June 30, Coty is aiming to reach operating margins of between 14 and 16 per cent, up from 10.6 per cent currently.It has also promised free cash flow of about $1bn, against $200m to $300m now, and to cut debt to reach a net debt-to-ebitda ratio of less than four times. Its leverage ratio stood at 5.7 times at the end of the third quarter.Joe Lachky, Wells Fargo analyst, said the 2023 targets seemed “ambitious”, especially considering Coty’s recent execution challenges. “It is now up to the new management team to deliver,” he said.
7;COTY;Coty Inc;2019-05-08T12:07:21Z;Coty revenues worse than feared on mass market weakness;Chief executive says more work needed to turnround business;Cosmetics maker Coty on Wednesday said its revenues fell more than expected in its fiscal third quarter, weighed down by weaker demand for its mass market beauty products, and admitted more work needs to be done to turnround the business.The company, whose brands include CoverGirl make-up and Wella hair products, said revenues fell 10.4 per cent from a year ago to $1.99bn in the three months ended in March. That missed analyst expectations for $2.06bn, according to a Refinitiv survey. Like-for-like revenues declined 3.7 per cent.Coty said problems in its supply chain related to distribution centers in Europe and the US, which had knocked its results in recent months, had been “largely resolved” but still weighed on sales.Moreover, its consumer beauty business continued to see a double-digit decline as its mass beauty brands face market share losses and weakness in both Europe and the US.Meanwhile, in its luxury division revenues slid but like-for-like sales were up 2.8 per cent supported by strength in its Burberry, Gucci and Calvin Klein and Hugo Boss brands.Despite the decline in revenues, Coty’s net loss narrowed to $12.1m from $77m in the year ago quarter as it curbed expenses. That translated to a loss of 2 cents a share, improved from the 10 cents a share in the year ago quarter. Adjusting for one-time items the company reported earnings of 13 cents a share, a penny above estimates.Gross margin fell 70 basis points from a year ago to 62.8 per cent.“While we have achieved good profit delivery, the weak top-line result demonstrates that there is still much to be done to turnround the business,” said chief executive Pierre Laubies.“We must capitalise on the solid results of the luxury and professional beauty divisions, and address the weakness of the consumer beauty division’s performance via shelf productivity, product range simplification, and brand investment at scale.”Coty botched the 2016 integration of the $12.5bn acquisition of Procter & Gamble’s beauty brands, which was aimed at challenging established beauty leaders such as L’Oreal and Estée Lauder. Earlier this year the company acknowledged the difficulties in turning around some of those beauty brands and took a nearly $1bn writedown on the assets.It has also failed to keep up with brands that rely on social media influencers like Kylie Jenner to quickly build a following.The company has appointed a new senior management team following the abrupt departure of its chief executive last year and its finance chief earlier in 2019 and Mr Laubies said he was “very pleased with how the new management team has coalesced”.JAB Holdings, the firm that invests the wealth of one of Germany’s richest families, the Reimanns, took back majority ownership of the cosmetics maker and now owns 60 per cent of Coty.Coty shares, which are up more than 80 per cent year-to-date, fell 4 per cent in pre-market trade.
8;COTY;Coty Inc;2019-04-29T11:37:20Z;JAB takes back majority control of Coty with tender offer;Investment firm garnered strong demand for deal;JAB Holdings successfully boosted its stake in problem-plagued cosmetics maker Coty, taking back majority control after strong investor response to its tender offer.The investment firm that has been on a $50bn-plus deal spree across the consumer sector said in a statement on the preliminary results of the offer that 217m shares had been tendered. JAB will buy 150m of them, taking its stake to 60 per cent from 40 per cent currently.The deal shows how JAB, which also owns Keurig Dr Pepper and Pret A Manger, is doubling down to support Coty, one of its oldest investments after a particularly difficult stretch. Not only has Coty been buffeted by disruption hitting the beauty sector, it botched the integration of a blockbuster $12.5bn deal to buy Procter & Gamble’s beauty brands in 2015.A new management team is now in place, and is expected to unveil a turnround plan later this year for Coty, whose brands include CoverGirl make-up and Wella hair products.Coty shares closed on Friday at $11.26, far off the $32.45 peak they hit in June 2015 just before it won the auction for the P&G brands and below their initial public offering price of $17.50 in 2013.
9;COTY;Coty Inc;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
