;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;GPS;Gap Inc;2020-01-16T22:04:11Z;Gap scraps plans to spin off Old Navy;Retailer blames ‘cost and complexity’ as it does a U-turn on split;Gap has abandoned plans to break itself up and announced another senior executive departure, in another sign of how retailers are struggling with their strategic responses to upheaval in the industry.The New York-listed company, valued at almost $7bn, had laid down plans almost a year ago to separate its Old Navy division from the rest of the group, which includes Banana Republic as well as its namesake brand.However, the retailer said on Thursday that the “cost and complexity” of the proposed separation meant it was no longer worth pursuing. It also said weaker operating results spurred the change of course.The rethink comes just over two months after Art Peck, chief executive, who had championed the split, stepped down. The group has yet to appoint a permanent replacement. On Thursday, the company also said that Neil Fiske, head of the Gap brand, was leaving.The announcements, along with the disclosure that earnings this year would be better than previously expected, sent the company’s shares up as much as 7 per cent in after-hours trading.The idea behind the split was to unlock value at Old Navy, whose value-oriented offering has allowed it to cope better than its stablemates with the pressures in retail. Mr Peck had argued that Old Navy had a different business model to — and its customers had little in common with — the group’s more expensive brands.Investors initially welcomed the plan, pushing the stock up 16 per cent in a single day after it was announced.However, Old Navy’s results have since deteriorated along with those of the wider group. Figures released soon after Mr Peck’s announced departure in November showed the division’s third-quarter like-for-like sales fell 4 per cent compared with the same period a year ago.Wall Street’s enthusiasm about the plan faded, with a succession of analysts questioning the value it would create for shareholders. Since the day-one jump when the company set out the plan, Gap shares had fallen 37 per cent.Robert Fisher, Gap chairman, a member of the company’s founding family who has also been serving as interim chief executive, said on Thursday that the original objectives of the plan “remain relevant”. The preparation work had “shone a bright light on operational inefficiencies” at the group, he said.Directors, he added, were focused on appointing new leadership “with the appropriate experience necessary to lead a portfolio of retail brands and to support our transformation efforts”.Gap said it now expected its full-year earnings ending in February, adjusted for exceptional items, to be “moderately above” its guidance of between $1.70 and $1.75 a share.The upgrade on Thursday, which followed a reduction in earnings forecasts in November, was thanks to less aggressive promotions over the holiday period than the company had expected, particularly at Old Navy.
1;GPS;Gap Inc;2019-11-08T22:16:49Z;Gap: swinger through the wringer;Group being squeezed by fast fashion chains at one end and premium brands at the other;Gap has sent its chief executive Art Peck packing. His departure after just four-and-a-half years should come as no surprise. Mr Peck is just the latest in a line of executives who tried and failed to help the US apparel retailer recapture the magic of its glory days. He is unlikely to be the last.Having defined American casual cool in the 1990s (remember those khaki swing ads?), Gap lost its way in the early 2000s. Over the next 15 years, it cycled through two CEOs. Neither had much in the way of fashion retail experience. Under Mr Peck, the company, which also owns Banana Republic and Old Navy, has continued its downward spiral. Like-for-like sales have failed to grow for four consecutive quarters. Operating margins fell to just 8.2 per cent last year, from 9.6 per cent in 2015. The stock has shed 60 per cent of its value under his tenure.Efforts by Mr Peck to shrink the company’s footprint and cut costs were akin to kicking the can down the road. Neither really addressed the company’s fundamental problems: unappealing clothing and an over-reliance on rampant discounting. Then there are the fashion missteps — like making blazers with armholes not big enough for an average woman.Still the timing of Mr Peck’s departure is not ideal. It comes just as the all-important holiday shopping season gets underway. His exit also puts in doubt the company’s plans to spin-off the better performing Old Navy brand next year. An expectation this will now be scrapped helped drive down the stock’s share price on Friday.Like other mid-tier brands such as J.Crew and Abercrombie & Fitch, Gap is being squeezed by cheaper fast fashion chains at one end and premium brands at the other. The rise of social media and fashion blogs means people want the latest style as soon as they see it. This has benefited the likes of Zara which has a nimbler supply chain.The problem for Gap is that its decline now looks hard to arrest. Whoever ends up replacing Mr Peck will have his or her work cut out.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
2;GPS;Gap Inc;2019-11-07T22:19:19Z;Gap chief to step down as retailer sends profit warning;Company cut its 2019 earnings forecast after comparable sales declined;Gap said on Thursday its chief executive Art Peck would step down, as the retailer struggles to win back customers amid softer sales.Shares in the company dropped more than 8 per cent in after-hours trading, after Gap announced Mr Peck’s departure and warned that its profits this year would be smaller than forecast.Gap, the owner of Banana Republic and Old Navy, has recorded weaker sales in recent quarters with mall traffic on the decline and consumers shifting more of their spending online. Gap said comparable sales — an important metric for retailers — were down 4 per cent in the third quarter, versus Wall Street’s expectations for a 2.2 per cent drop.Robert Fisher, a member of Gap’s founding family who now serves as non-executive chairman, will replace Mr Peck as chief executive on an interim basis following a brief transition period. Mr Peck, who took the helm at Gap in 2015, will also give up his seat on the board.“Under Art’s tenure as CEO, we have made progress investing in capabilities that bode well for the future such as expanding the omnichannel customer experience and building our digital capabilities,” Mr Fisher said in a statement.Gap cut its forecast for full-year earnings to a range of $1.70 to $1.75 per share on an adjusted basis, versus prior guidance for $2.05 to $2.15. Analysts were looking for $2.07.It also projected adjusted earnings per share of between 34 cents and 36 cents in the third quarter, well below analysts’ estimate of 55 cents.The company announced this year it would spin off the better-performing Old Navy to focus on turning around its other stores.Its namesake locations fared worst in the September quarter, with comparable sales down 7 per cent. Comparable sales at Banana Republic and Old Navy slipped 3 per cent and 4 per cent, respectively.“This was a challenging quarter, as macro impacts and slower traffic further pressured results that have been hampered by product and operating challenges across key brands,” said Teri List-Stoll, chief financial officer.Gap’s shares have declined nearly 30 per cent on the year.
3;GPS;Gap Inc;2019-08-01T21:41:30Z;US retail stocks slump as Trump widens tariff net;Consumer goods from clothing to electronics are among those facing 10% tariff;More than $20bn was knocked off the value of US retail stocks on Thursday as President Donald Trump’s plans to slap a new round of tariffs on Chinese goods sparked concerns on Wall Street over how the industry would cope.Shares in several of the sector’s biggest names, including electronics chain Best Buy, clothing retailer Gap and department store Kohl’s, closed down more than 7 per cent after the president tweeted that the US would place a 10 per cent levy on another $300bn worth of imports from next month.“This is a much bigger problem” than previous rounds, said Jan Rogers Kniffen, a retail consultant, because the new round would cover a wider range of consumer goods, from clothing to electronics.US retailers have been trying to contain the fallout from the existing tariffs by shifting sourcing and production away from China and pushing suppliers to absorb their share of the costs. However, analysts warned that the latest wave could force them either to raise prices or take a hit to profit margins.Steve Chiavarone, portfolio manager at Federated Investors, said: “Things like sneakers that have avoided the earlier round of tariffs are vulnerable . . . A lot of the things on that list will hit the consumer.”Other stocks particularly hard hit in the market rout included Abercrombie & Fitch, down 11 per cent, American Eagle, down 8 per cent and Macy’s, down 7 per cent. Overall, the S&P 500 retail index was off 1.3 per cent.The new tariff threat comes despite an intense lobbying effort from corporate America to convince the White House to avoid escalating the trade war with Beijing. Retailers were among scores of companies who pleaded in testimony to the Office of the United States Trade Representative last month that their particular products should be excluded.Steve Pasierb, chief executive of The Toy Association, a trade body, had warned that the tariffs would “devastate” his industry. He argued it was unfeasible for members to shift much of their manufacturing outside China given limited facilities in other countries.On Thursday, he added: “Facts, logic, detailed financial explanations, testimony, and first-hand stories from toy company and retail employers here in the United States apparently still cannot prevail over the power of the tweet.”The industry immediately hit out at the announcement, made mid-afternoon in a series of presidential tweets. Matt Priest, head of the trade body Footwear Distributors and Retailers of America, said in a statement that he was “dismayed” that “political considerations are outweighing economic common sense”.Noting that 70 per cent of shoes sold in the US come from China, Mr Priest added: “This move will noticeably raise the cost of shoes at retail, and will have a chilling effect on hiring in the footwear industry.”Several retailers, including Macy’s, have already warned that annual profits would be put at risk if Mr Trump followed through on his threat to introduce additional tariffs, although the 10 per cent levy he announced on Thursday was smaller than the previously threatened 25 per cent and the president also delayed the start of the tariffs to September 1.Mike Mullaney, director of global markets research for Boston Partners, said the tariffs would further undermine investor confidence in a retail sector that is already under pressure from the relentless rise of Amazon.“This is not good — tariffs are taxes, and they cost,” he said. “There will be more uncertainty about the future and businesses will back off on spending because of trade and growth concerns.”The latest round of tariffs threatened to dent the strong role consumers have played in supporting the US economy, said Nela Richardson, investment strategist for Edward Jones. “The consumer is the pillar of strength. Business confidence is slipping but the consumer is propping up the US economy.”David French, senior vice-president of the National Retail Federation, said: “The administration is doubling-down on a flawed tariff strategy that is already slowing US economic growth, creating uncertainty and discouraging investment.”
4;GPS;Gap Inc;2019-05-30T21:15:39Z;Gap reports sales slump — and its shares slump, too;All three of its brands, Old Navy, Banana Republic and Gap, are shrinking;Gap’s chief executive warned of an “extremely challenging” period for the clothing retailer as weaker-than-forecast sales and a profit warning for the full year sent its shares tumbling 10 per cent.All three of divisions of the company, which is planning to break itself up in an effort to revive its long-declining fortunes, posted falls in quarterly like-for-like sales. It is the latest sign of trouble in US retail, with several big name groups disappointing Wall Street in recent days.The biggest decline was at the eponymous Gap brand, down 10 per cent, yet they also fell 1 per cent at its better-performing Old Navy division and 3 per cent at Banana Republic. Across the group they fell 4 per cent in the three months to the start of May, wider than the 0.9 per cent dip analysts had forecast, according to S&P Capital IQ.Art Peck, chief executive, said in a statement that the company would press ahead with its plan to separate Old Navy from the rest of the group. “This quarter was extremely challenging, and we are not at all satisfied with our results,” he added. “We are committed to improving our execution and performance this year.”Gap’s flagship brand was once synonymous with all-American style but peaked in the 1990s. Shoppers have defected to trendier rivals such as H&M and Zara. The rise of ecommerce has added to the pressure.The San Francisco-based company has shaken up its management and rejigged its product offering as part of a turnround effort, but financial results have continued to underwhelm.Gap said on Thursday it now expected diluted earnings per share for the year to come in between $2.04 and $2.14. Three months earlier it forecast $2.11 to $2.26.Net sales in the first quarter fell 2 per cent from last year to $3.7bn. Lower expenses helped net income improve from $164m last time to $227m.Shares in the Gap, which have lost 56 per cent of their value since 2014 highs, shed another 10 per cent in after-hours trading.
5;GPS;Gap Inc;2019-04-09T19:43:53Z;Gap CEO gets pay raise amid retailer’s struggles;;Gap chief executive Arthur Peck received a 33 per cent increase in compensation last year, even as the retailer’s stock floundered.Mr Peck received about $20.8m in 2018, including a 9.3 per cent pay raise to $1.5m and stock awards of $15.1m — more than double the previous year’s amount. His compensation totalled $15.6m in 2018.In a filing with the Securities and Exchange Commission, Gap also said chief financial officer Teri List-Stoll’s total compensation in 2019 more than doubled to $7.5m, while Mark Breitbard, president and chief executive of Banana Republic, saw his compensation slip to $4.8m from $7.3m.Shares in Gap lost nearly a quarter of their value last year as a decline in sales at the group’s namesake brick-and-mortar chain worried investors. The San Francisco-based company said comparable sales at Gap locations dropped 5 per cent year-over-year in fiscal 2018. Comparable sales across the company were flat, with Banana Republic and Old Navy showing gains. Total revenue and earnings also grew, aided by higher online sales.Gap announced in February it would split the company into two, separating the better-performing Old Navy from its other brands. The transaction is expected to be completed in 2020. Shares rallied 16 per cent a day after the news but are still flat on the year.
6;GPS;Gap Inc;2019-03-01T05:00:00Z;Friday, March 1;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.Tesla chief executive Elon Musk announces a price cut to $35,000 for the Model 3, retailer Gap reveals plans to split itself in two, HBO’s Richard Plepler quits in the wake of the AT&T takeover, and Israel’s attorney general intends to indict prime minister Benjamin Netanyahu on corruption charges. Then the FT’s Hannah Kuchler tells us about the US biotech startup that’s raising money for research into ending genetic diseases.A transcript for this podcast is currently unavailable, view our accessibility guide.
7;GPS;Gap Inc;2019-02-28T21:47:41Z;Gap reveals plans to split in two;Shares leap 25% on separation of better-performing Old Navy division from laggards;Gap laid down plans on Thursday to break itself up, separating Old Navy from the rest of the group, showing the lengths to which retailers are going to stay in investors’ favour as changing shopper habits upend the industry.Shares in the clothing retailer leapt by 25 per cent in after-hours trading to $31.74, after the near-$10bn market capitalisation company disclosed plans to spin off Gap, Banana Republic and other assets from the better-performing Old Navy division.Gap’s flagship brand was once synonymous with all-American style but peaked in the 1990s. Shoppers have defected to trendier rivals such as H&M, Zara and Uniqlo. The rise of ecommerce has added to the pressure.Pursuing a separation is the most compelling path forward for our brandsThe company, based in San Francisco, has shaken up its management and rejigged its product offering in an effort to revive its fortunes. But financial results have continued to underwhelm.Figures on Thursday showed like-for-like sales at the Gap division dropped 5 per cent last year. About 230 Gap stores are to be closed over the next two years.The group has found more success with the budget Old Navy business, whose annual sales of $8bn compare with $9bn for the company’s other brands combined. Founded in 1994 and named after a bar in Paris, Old Navy operates more than 1,000 stores. Like-for-like sales rose 3 per cent last year.The remaining company will include Gap, Banana Republic and several other brands, and will be renamed after the separation. Art Peck, chief executive, will run the new entity while Sonia Syngal, who heads Old Navy, will lead the brand once it is a standalone company.Robert Fisher, chairman, said in a statement that “pursuing a separation is the most compelling path forward for our brands — creating two separate companies with distinct financial profiles, tailored operating priorities and unique capital allocation strategies”.Shareholders will receive shares in both NewCo and Old Navy in equal proportion. The transaction is not expected to complete until next year.
8;GPS;Gap Inc;2018-08-24T16:50:28Z;Victoria’s Secret/Gap: underwired, overplayed;Rebranding might help inject a modicum of freshness;Recent television reboots of Murphy Brown, Roseanne and Full House are feeding into nostalgia for 1990s television in America. Little such sentimentality exists, however, for American fashion. The downward spiral of L Brands, parent company of lingerie brand Victoria’s Secret, continued this week.Victoria’s Secret, L Brands’s largest unit, reported that like-for-like sales at its physical stores fell 5 per cent in the second quarter. That, even after sales in the same quarter in 2017 were down 11 per cent on the previous year. Its shares have fallen 70 per cent in the past three years as the problems become clearer.Style tycoon Les Wexner made Victoria’s Secret into a symbol of glam but accessible sexiness. Younger women now prefer the practicality and prices of upstart brands, leaving L Brands’s heyday a distant memory.L Brands has done its best to keep up. It created a Pink line for younger women. But the inertia of physical stores and its established brand are an anchor. By cutting capex, the company has been able to keep its dividend, but the yield has jumped to 7 per cent, signalling the payout is tenuous.Gap, another ’90s legend, has its own problems. Second-quarter comparable sales fell 5 per cent. Since hitting a low in May of 2016, its shares are up 60 per cent. The difference? Gap’s biggest banner is now chic cheap brand Old Navy, whose revenue is 60 per cent greater and operating margin multiples higher than Gap’s.Jefferies analysts note that even with such momentum, Gap and L Brands trade at roughly the same earnings multiple of 11 times. A reasonable sum of the parts valuation puts Gap’s total value 50 per cent higher than its price currently. Perhaps investors are not attuned to the different sides of the business given that it shares its name with the weakest unit. A rebranding would inject a modicum of freshness.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Sign up at ft.com/newsletters.
9;GPS;Gap Inc;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
