;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;GD;General Dynamics Corp;2019-01-30T14:37:04Z;General Dynamics boosted as business jet demand takes flight;;Strong demand for business jets and IT services helped General Dynamics notch another forecast-beating quarter of sales and earnings growth.The aerospace and defence company — best known for its Gulfstream planes — saw its shares jump 3 per cent in pre-market trading as it became the latest to be lifted by the bounceback in the corporate-jet maket.After a tough couple of years for the industry, demand has taken off again thanks to provisions in President Donald Trump’s 2017 tax reform that allow buyers to deduct 100 per cent of a new or used plane’s cost on their returns.“Our Aerospace segment successfully managed through a new model transition while achieving good order intake,” said Phebe N. Novakovic, chairman and chief executive.Revenue in the aerospace division, which makes the business jets, jumped by more than 36 per cent during the fourth quarter to $2.7bn. For the year, sales were up 4 per cent at $8.45bn, making the unit once again the company’s biggest, accounting for over 23 per cent of total group sales.While General Dynamics is best known as the maker of Gulfstream jets, tanks and Navy ships, it has also in recent years greatly expanded its information systems and technology business, which provides the US government with cyber security systems.It snapped up IT and cyber security group CSRA for $9.6bn, including debt, last February. Gains from the acquisition helped the division nearly double its sales during the quarter to $2.38bn.Elsewhere, the marine systems division — which does work for the Navy — reported an 11.5 per cent rise in revenues to $2.29bn. The combat systems unit, which builds armoured vehicles and ammunitions for the Army, and the mission systems unit, which makes secure communications networks for the military, were the main outliers, with sales dipping 0.2 per cent and 0.3 per cent, respectively, during the period.Overall, General Dynamics took in $10.37bn in sales for the fourth quarter, a 25.4 per cent jump from the prior-year period and ahead of the $10.35bn analysts had expected.Net income, at $909m, or $3.07 per diluted share, also topped expectations for $888m, or $2.99 a share.Last week, Textron, the company behind Cessna jets and Bell helicopters, cited strengthening demand for business jets for a better than expected quarterly profit.
1;GD;General Dynamics Corp;2020-04-25T04:00:02+0000;General Dynamics’ focus on IT pays off;;General Dynamics’ focus on cyber security and IT services continued to pay off during the first quarterThe aerospace and defence company made a strong start to the year, reporting higher revenues and earnings that topped expectations as it benefited from the push by the US government to upgrade its military hardware and modernise its IT platforms.For the three months to April 1, sales rose 1.3 per cent to $7.5bn, in line with estimates.While General Dynamics is best known as the maker of Gulfstream jets, tanks and Navy ships, its biggest unit by revenue is its information systems and technology business, which provides the US government with cyber security systems.The division took in $2.23bn in sales during the quarter, a 4.2 per cent rise from the prior period. Underscoring the importance of the business to General Dynamics, the Virginia-based group snapped up IT and cyber security group CSRA for $9.6bn, including debt, earlier in February.Elsewhere, the marine systems division — which does work for the navy — reported a 5.2 per cent rise in revenues to $2bn. The combat systems unit, which builds armoured vehicles and ammunitions for the army, saw sales jump nearly 12 per cent to $1.4bn. The aerospace division was the outlier, with sales dropping 12 per cent to $1.8bn during the quarter.“General Dynamics delivered solid first-quarter results,” said chief executive Phebe Novakovic. “This is a strong start to 2018 and we remain confident in our outlook.”Net income came in at $799m, or $2.70 for the period, compared to the $763m reported in the prior year quarter and handily topped Wall Street forecast of $745m, or $2.47 per share.General Dynamics’ results are likely to add to optimism over the sector, which is expected to benefit from rising geopolitical tension in the Middle East and Russia as well as higher US military spending.Lockheed Martin and Northrop Grumman have both raised their full-year earnings outlook. However Lockheed shares came under heavy selling pressure on Tuesday amid concerns over rising input costs across the industrial sector and after the group failed to raise its outlook for cash flow this year.Shares in General Dynamics, up about 9 per so far this year, climbed 0.9 per cent in pre-market trading.
2;GD;General Dynamics Corp;2018-02-12T18:09:23Z;General Dynamics: the Dwight stuff;Deal for CSRA boosts revenues from IT, but shareholders appear unimpressed;Dwight Eisenhower had it right. The US military-industrial complex only gets more complicated. On Monday, one of the prime US defence contractors, General Dynamics, announced it was acquiring CSRA for nearly $10bn.CSRA sounds dull enough. But it comprises one of the set of alphabet-soup private-sector contractors (along with SAIC, CACI) that service the Pentagon and other federal agencies. Last week, Congress and President Donald Trump revised the constraints from the Budget Control Act. Informally, that law was known as “sequestration” and put a hard lid on defence and social spending. Now that Uncle Sam is spending like a drunken sailor, it is no surprise that defence contractors will try to take advantage.General Dynamics already had an information technology outsourcing unit with $4.5bn in annual revenue. By adding CSRA that rises to $10bn in revenue, making it the second-largest government IT provider. Its willingness to double down is unique. The leading government IT provider, Leidos, is partially a spinout of General Dynamics rival, Lockheed Martin.*In the past, General Dynamics has admitted that its M&A record was “broken”. It likes the IT services segment because of the combination of relatively high profit margin and low risk. General Dynamics said on Monday it believed service businesses were disproportionally hurt compared with defence product programmes by the 2011 sequestration law. As such, service should commensurately bounce back.Shareholders in General Dynamics were neither enthusiastic nor shocked by the deal. The company’s shares basically remained flat. Defence prime contractors have rallied sharply in recent years — not just on the back of a Trump bump (General Dynamics shares are up 60 per cent in the past two years) but also from heavy buyback activity. Shareholders might be wondering if the $10bn for CSRA would be better spent on repurchasing more shares. Such disciplined thinking is no longer at the fore in an era unconstrained by austerity.* This article has been amended to reflect the status of LeidosLex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Sign up at ft.com/newsletters.
3;GD;General Dynamics Corp;2018-02-12T15:48:02Z;General Dynamics buys cyber security specialist CSRA for $9.6bn;Dealmaking in sector heats up following a series of major hacks;General Dynamics, the US defence contractor, has agreed to acquire IT and cyber security group CSRA for $9.6bn, including debt, as dealmaking in the sector heats up following a series of major hacks in recent years.Under the terms of the deal announced on Monday, the Virginia-based company is paying $40.75 cash per CSRA share. That represents a 32 per cent premium to CSRA’s closing price on Friday and values the equity portion of the deal at about $6.68bn. General Dynamics will also assume $2.8bn of CSRA debt.Although General Dynamics is best known as the maker of Gulfstream jets, tanks and Navy ships, its biggest unit by revenue is its information systems and technology business, which provides the US government with cyber security systems. The unit generated $8.9bn last year, accounting for nearly 29 per cent of total revenue.There has been a wave of cyber security-focused deals in recent years following a string of high-profile attacks, including Russia’s online meddling with the US presidential election campaign in 2016 and hackings at Equifax, the US data provider.More than 200 cyber security start-ups received venture funding in 2017, according to the Cybersecurity Ventures M&A Report. The biggest deals in the sector included Relx’s £580m purchase of ThreatMetrix, an online identify verification business, and Amazon’s acquisition of Blink, a connected cameras and doorbells security system.Cyber attacks have pushed corporate fraud around the world to an all-time high, forcing large companies to make strategic acquisitions to bolster their anti-hack product offerings.Kroll’s annual global fraud and risk survey showed that 86 per cent of companies around the world reported that they had experienced at least one cyber incident in 2017, a record since the survey was launched.We see substantial opportunities to provide cost-effective IT solutions and services to the Department of Defense, the intelligence community and federal civilian agenciesGeneral Dynamics’ takeover of CSRA, which provides IT services including cyber security and data and analytics to the US government, aims to capitalise on the growing demand for security against hacks.“The acquisition of CSRA represents a significant strategic step in expanding the capabilities and customer base of GDIT,” said Phebe Novakovic, General Dynamics’ chairman and chief executive.“We see substantial opportunities to provide cost-effective IT solutions and services to the Department of Defense, the intelligence community and federal civilian agencies.”The companies said the combination, which they expected to complete by the first half of 2020, would create a business with about $9.9bn in annual revenue.General Dynamics expects the transaction to be accretive to its earnings per share and to free cash flow per share in 2019, and to generate estimated annual pre-tax cost savings of approximately 2 per cent of the combined company’s revenue by 2020.Stone Key Group served as exclusive financial adviser to General Dynamics. Evercore and Macquarie Capital acted for CSRA.
4;GD;General Dynamics Corp;2020-04-25T03:00:02+0000;General Dynamics expands IT push with $9.6bn CSRA deal;;Defense contractor General Dynamics is adding to its growing IT and cyber security products portfolio with the acquisition of CSRA for $9.6bn, including debt.Under the terms of the deal, the Virginia-based company is paying $40.75 cash per CSRA share. That represents a 32 per cent premium to CSRA’s closing price on Friday and values the equity portion of the deal at around $6.68bn.General Dynamics said it would also be taking on $2.8bn of CSRA debt.Although General Dynamics is best known as the maker of Gulfstream jets, tanks and Navy ships, its biggest unit by revenue is its information systems and technology business, which provides the US government with cyber security systems.The division generated $8.9bn last year and accounted for nearly 29 per cent of total group revenue.CSRA provides IT services to the US government - including cyber security and data and analytics. Phebe Novakovic, chairman and chief executive of General Dynamics, said:The acquisition of CSRA represents a significant strategic step in expanding the capabilities and customer base of GDIT.We see substantial opportunities to provide cost-effective IT solutions and services to the Department of Defense, the intelligence community and federal civilian agencies. The combination enables GDIT to grow revenue and profits at an accelerated rate. It will allow us to deliver even more innovative, leading-edge solutions to our customers.The companies said the combination of GDIT and CSRA will create a business with approximately $9.9bn in annual revenue.General Dynamics expects the transaction to be accretive to its earnings per share and to free cash flow per share in 2019, and expects to generate estimated annual pre-tax cost savings of approximately 2 per cent of the combined company’s revenue by 2020.
5;GD;General Dynamics Corp;2017-05-21T18:45:42Z;Trump discusses bolstering security ties with Gulf states;US president hopes to rekindle a strategic relationship grown frosty under Obama;President Donald Trump discussed bolstering security ties with Gulf states on Sunday ahead of delivering a much-anticipated speech in Saudi Arabia on Islam, a showpiece of his nine-day trip to the Middle East and Europe.The US president received a warm welcome from traditional allies on the tour that so far has been focused on arms and investment deals valued at between $280bn and $380bn and regional opposition to Iran.This contrasts with the more wary relationship between the previous US administration and Sunni Gulf states, which were highly suspicious of Barack Obama’s signature nuclear accord with their rival Iran.On Sunday Mr Trump told King Hamad of Bahrain that there “has been a little strain [between the US and Bahrain] but there won’t be strain with this administration”.Before meeting Tamim bin Hamad al Thani, the Emir of Qatar, on Sunday, Mr Trump added: “One of the things that we will discuss is the purchase of lots of beautiful military equipment because nobody makes it like the United States.”President Abdel Fatah al-Sisi of Egypt feted Mr Trump as “a unique personality that is capable of doing the impossible” — a comment that drew a laugh and the remark “I agree” from the US president.The arms deals agreed on Saturday included a $110bn arms package that the White House said would help Saudi Arabia and the Gulf states face Iranian threats and contribute to counterterrorism operations, “reducing the burden on the US military”, a White House official said.The value of the deals signal a revived partnership that promises Saudi investment into US infrastructure in return for US arms deals for the kingdom.Saudi Arabia is also looking for US support as Riyadh tries to transform its oil-reliant economy after the sustained drop in crude prices triggered a budgetary crisis and rapid deceleration.The kingdom hopes to cement this renewed commercial partnership with a common vision to check Iranian ambitions in the Arab world.Mr Trump on Saturday began a number of political and economic meetings with the Saudi leadership.The king accompanied Mr Trump up a red carpet at the royal terminal of Riyadh’s airport, with the president’s wife Melania following at the back of the small welcoming committee.Mrs Trump, who like many foreign dignitaries did not cover her head or wear the black abaya robe, was nonetheless conservatively dressed in flowing dark trousers and blouse, accessorised with a gold belt.As the president landed, dozens of chief executives from Saudi Arabia and the US were convening at a forum where they discussed Saudi financial flows into America, and how the US could help diversify the kingdom’s oil-reliant economy.“The government is taking a back seat and putting the private sector as the locomotive to drive the economy,” said Khalid al-Falih, the Saudi energy minister. “There will be risks but we will work with you to mitigate it.”Saudi Aramco, the state oil company, signed more than $50bn worth of deals on Saturday, around $22bn of which were new memorandums.When deputy crown prince Mohammed bin Salman visited Washington this year, the White House estimated that Saudi investment pledges could rise to about $200bn.In the defence sector, Lockheed Martin signed a $6bn deal to assemble 150 Blackhawk helicopters in the kingdom, supporting 450 jobs. Raytheon and General Dynamics also signed agreements to support the localisation of defence contracts.On Sunday Boeing said it had signed several defence and commercial deals with Saudi Arabia, including the potential sale of up to 16 wide-body commercial aircraft to a Saudi airline, but put no value on the deals. News of the potential commercial wide-body order — the jets in question are expected be twin-aisle 777 and/or 787 jetliners — comes at a time when the wide-body market is soft.The aerospace and defence company said the agreements also included an unspecified number of Chinook helicopters. The US department of state last year informed the US Congress that the administration intended to sell 48 Chinooks to Saudi Arabia. The Kingdom also wanted to acquire an unspecified number of Boeing P-8 maritime patrol aircraft which are based on the 737 commercial aircraft, the company said in a statement.Boeing will also form a new helicopter servicing joint venture in Saudi Arabia, and a Saudi joint venture to provide military maintenance and support to Boeing and non-Boeing products, which analysts said could be one of the most valuable elements of the overall package.The deals support Prince Mohammed’s plans for the world’s third-largest spender on arms to create a domestic industry led by the newly formed company Saudi Arabia Military Industries. The kingdom wants to source half of defence spending locally by 2030 from 2 per cent now.Saudi Arabia’s sovereign Public Investment Fund pledged $20bn for a $40bn Blackstone US infrastructure fund, with $20bn to be raised from other parties. Blackstone said it expects, with debt financing, to invest $100bn in infrastructure projects, mainly in the US.“This potential investment reflects our positive views around the ambitious infrastructure initiatives being undertaken in the US as announced by President Trump,” said Yasir Al Rumayyan, managing director of PIF.PIF was also an anchor investor in SoftBank’s Vision Fund, which on Saturday finalised its first close at $93bn.Additional reporting by Patti Waldmeir in Chicago
6;GD;General Dynamics Corp;2017-02-28T10:59:29Z;US defence spending: guns or butter;Despite the social media rhetoric, contractors should do well from Trump’s policy;“We have to start winning wars again,” explained President Donald Trump on Monday. His plan for victory is to outspend the enemy. It has worked before. Mr Trump’s budget is slated to include a $54bn boost — about a tenth — to the Pentagon spending in fiscal 2018 as well as supplemental spending this year of $30bn. The president views US military might as “depleted”, even though current outlay is equal to that of the next seven highest-spending nations combined.He may have a point. The 2011 austerity law known as sequestration capped defence spending growth just as it did social programmes. Hawks, including Trump critic senator John McCain, have been itching to buy more ships and tanks.For US defence contractors, the occasional presidential tweet accusing them of profligacy is simply an annoyance. They may sell a warplane more cheaply from time to time to humour him. But they will recoup the discount via higher volumes.Lockheed Martin has already withstood a Twitter bombardment over its F-35 jet. The programme is set to cost more than a whopping $400bn overall, double its initial estimate in 2001. The latest F-35 order completed earlier this month is, however, $728m cheaper than the last order, on a unit basis.Mr Trump’s jawboning deserves little credit for this. Incremental orders typically become less expensive. The programme overall is supposed to deliver more than 2,000 jets and there is the chance for the Pentagon to ask for even more. Twitter threats to shift procurement to a rival fighter produced by Boeing are hollow. Weapons systems are complex, as are the legal contracts that frame their procurement.And for all the volatility occasioned by social media activity, Lockheed shares are up nearly a quarter in the last year. Other defence heavyweights such as Northrop Grumman and General Dynamics have made similar moves.To pay for the ramp up, Mr Trump says he favours spending cuts elsewhere while ringfencing social security and Medicare. Guns and butter, however, usually go together. To separate them, either in fiscal expansion or contraction, usually begets its own kind of political war.Email the Lex team at lex@ft.com
7;GD;General Dynamics Corp;2016-12-23T11:32:29Z;US defence sector learns to live with Trump’s tweets;Social media barrage aimed at political base falls far short of spending plans;America’s biggest defence contractors cannot decide whether to be thrilled or terrified by Donald Trump.The titans of the US defence establishment beat a path to Mr Trump’s Florida resort on Wednesday to hear the president-elect warn that the US government is spending too much money on wasteful, over-budget, out-of-control defence programmes.At the same time, however, Mr Trump has consistently promised a build-up in America’s military — including his ambiguous pledge on Thursday to expand nuclear capability — which is one reason why aerospace and defence sector stocks have risen since election day. For all the bluster, a Trump administration could turn out to be good for the industry.On Wednesday, Boeing and Lockheed Martin sent their chief executives to placate Mr Trump, who has attacked both companies publicly this month. He started by claiming that a project involving Boeing to develop a new version of Air Force One was too expensive. Then he complained on Twitter that the costs of the F-35 — the Pentagon’s next-generation stealth jet being developed by Lockheed Martin — were “out of control”.Then on Thursday, he set one against one the other, turning up the heat under Lockheed by tweeting that he had asked Boeing to price its F-18 Super Hornet combat aircraft as an alternative to the F-35. Boeing tweeted back “ready to work with @realDonaldTrump’s administration to affordably meet US military requirements”.The politics for the White House of taking on defence companies — which often have a broad constituency of support across the country — can be complicated. But if he decides to make an issue of waste, Mr Trump will have some important allies, including John McCain, the Republican who chairs the Senate armed services committee. Mr McCain is likely to oppose some aspects of Mr Trump’s foreign policy, most notably over Russia. However earlier this year he said the F-35 project has “has been both a scandal and a tragedy with respect to cost, schedule and performance”.But many defence industry analysts and insiders are sceptical that the new administration can cut costs as much as Mr Trump has promised. Its Democratic predecessor has already squeezed hard to eliminate waste.“There is nothing wrong in asking hard questions,” says Howard Rubel, defence industry analyst at Jefferies. But the new administration “needs to understand the nuances of the budget, to learn how it all works, like with the presidential aircraft, you learn there is a lot of work to do before you know whether it’s too expensive or not”.Loren Thompson, a consultant who has worked with Lockheed Martin and other defence contractors, argues that unnecessary regulation drives up costs. In the case of the F-35, almost 8,000 test flights are needed before approval. “Every single major weapons system developed by the Pentagon is enmeshed in a framework of regulation that drives up the cost by as much as 20 per cent,” he said.Mr Trump could focus his attention on other targets, too. “Realistically, any big programme is at risk because almost any big defence programme is over-cost or was underperforming at some point,” Jason Gursky, aerospace and defence analyst at Citigroup Investment Research, wrote in a recent note. Mr Gursky highlights risks to the share prices of General Dynamics or Lockheed if the Littoral Combat Ship programme, the subject of debate about cancellation, is targeted by a tweet. Northrop Grumman could sustain tweet damage too, he theorises, though “there is no evidence that any of NOC’s programmes are underperforming”.But Richard Aboulafia, aircraft industry analyst at Teal Group, doubts there is much political traction in going after lower-profile targets than F-35 or Air Force One. “F-35 is the biggest defence contract in history, Air Force One, but beyond that you lose the attention of the political base, which just wants red meat,” he said. “Go after that Blackhawk maintenance contract? Snore. You are serving them broccoli.” Several analysts believe a sustained Twitter campaign could have diminishing impact on stocks: “Paradoxically the more Trump tweets about weapons programmes, the less impact it will have. One tweet out of the blue is a shock, one tweet every week for a month and people start to lose their sensitivity,” says Mr Thompson.Mr Aboulafia points out that, for all the talk of slashing waste, Mr Trump also promises a big increase in overall defence spending, the central pillar of making America great again in the world. “The Trump administration promises great things for defence,” he said. “The only downside: having to suffer through the occasional Trump tweet, aimed at pandering to the base and convincing them that he’s not just going to throw tens of billions of dollars at defence contractors (which he will).”
8;GD;General Dynamics Corp;2016-10-26T12:07:02Z;General Dynamics profits beat but sales slide;;General Dynamics posted better than expected third quarter profits boosted by its IT business that provides the US government with cyber security, but said sales declined more than analysts had forecast.The Virginia-based company said profits slid to $683m or $2.21 a share in the third quarter, compared with $733m or $2.28 a share in the year ago period.The results included an $84m charge tied to the A-12 settlement reached with the US Navy in 2013. The Department of Navy in 1991 terminated a contract with Boeing and General Dynamics to to develop the A-12 aircraft.Earnings from continuing operations were $2.48 a share, topping Wall Street expectations by 10 cents.Sales fell 3.3 per cent to $7.7bn and were shy of analysts’ estimates of $7.9bn.The company’s IT division was the only one to see a rise in revenue — up 5.5 per cent to $2.3bn from a year ago, while operating earnings jumped 17 per cent to $256m.Revenue in its aerospace business tumbled 14 per cent to $2bn, and fell 2.1 per cent in its marine systems business. Operating earnings climbed in every division except marine systems.General Dynamics in July raised its full-year earnings outlook to $9.70 a share, but lowered its sales estimate to $31.5bn. Shares, which have climbed 11 per cent so far this year, rose 0.3 per cent in early trading.
9;GD;General Dynamics Corp;2020-04-16T04:01:47Z;Brokers must prepare for unparalleled conditions;Top advisers face grim task of navigating crisis for clients;"The coronavirus pandemic is first and foremost a human tragedy whose scale is yet to be fully comprehended.The resulting economic shock of recent weeks has also created unprecedented disruptions which have left many people confronted with pressing questions about job security, threats to household income, tax liabilities, and the survival of their businesses. Financial advisers now face the task of dealing with many clients who, beyond all this, will probably have suffered sharp falls in the value of their assets.Louise Gunderson, an FT 400 adviser with UBS Financial Services in New York, has vivid memories of the last financial crisis. When the US stock market began dropping in February, the first thing she did was check that her clients had enough cash. “After 2008, I make sure people have at least a year of cash flow available,” Ms Gunderson says.Like many other advisers, Ms Gunderson and her team of seven have spent most of their time in recent weeks reassuring investors about their long-term plans and talking through clients’ personal worries.Against the distressing backdrop of crisis, the eighth annual edition of the Financial Times 400 Top Financial Advisers provides a snapshot of the best professionals at traditional US broker-dealers.The scale of assets under management is important in selecting the FT 400, as is a positive record in growing this figure, which is a measure of client retention and investment performance. But the list also recognises that advisers’ jobs extend to acting as consultants, life coaches and even amateur psychologists.More advisers have advanced industry designations such as those for financial planners, retirement specialists or financial analysts. Some 72 per cent of the FT 400 advisers have at least one such credential, up from 69 per cent last year.Managing client relationships will be more important than ever this year, in the wake of a crisis many commentators say is without modern precedent. Advisers had already been emphasising services besides investing such as longer-term financial planning and tax management.In recent years, a growing number of advisers have also given up assembling their own mix of investments for clients in favour of selecting from an array of model portfolios. These are computer-aided blends of stocks, bonds and funds that are actively managed to the investor’s risk tolerance and financial goals. Some 20 per cent of advisers say they have increased their use of model portfolios over the past year, while only 10 per cent have decreased such use.Managing client relationships will be more important than ever in the wake of this crisisSelecting investments is not financial advisers’ biggest worry, according to our survey conducted in November and December of 2019. Instead, the top challenge cited by 70 per cent of FT 400 advisers is managing their day-to-day operational requirements. That is a change from the prior year when the FT 400 picked meeting client demands as their biggest burden.Operational challenges are only intensifying in response to coronavirus, as nearly all meetings with clients have shifted to phone calls or video-chat services such as Zoom and Skype. Advisers may long for an eventual return to consultations in person, but some say they might continue to use video or screen-sharing technology more often when things return to normal.Any return to normal cannot be predicted. Brokers who offer investment advice are also planning for the new Securities and Exchange Commission “Regulation Best Interest,” that could be the biggest rule change to their business in many years. The new regulation will limit brokers to recommendations that serve their clients’ best interests, and includes new standards for disclosing brokers’ potential conflicts of interest. The rule is scheduled to take effect on June 30. The SEC has indicated it intends to stick to this deadline despite the pandemic and its consequences.As usual, the larger states with higher concentrations of wealth have more FT 400 advisers. New York has the largest number of advisers on the list with 77, followed by California with 67. Florida is in third place with 21, followed by Illinois with 20.Many first-rate advisers missed the list. Competition is tight, so the gap between those who made and missed the cut can be narrow. The advisers in this year’s listing benefited from strong financial markets last year; the average adviser managed $2bn in assets as of June 30, up from the $1.8bn average in the previous year’s list. This year’s markets in June are highly unlikely to provide such a boost.How is coronavirus taking its toll on markets, business, and our everyday lives and workplaces? Stay briefed with our coronavirus newsletter.Sign up hereListed advisers come from 23 broker-dealers, and the best-represented companies are Merrill Lynch (with 18 per cent of advisers) and Morgan Stanley (16 per cent). Wall Street’s dominance is not guaranteed to last for ever, though. Such national brokerages with the broadest array of services, known as the wirehouses, have focused on retaining successful brokers over the recruitment of a high volume of additional advisers.And many successful brokers have been leaving wirehouses to run their own businesses. The four wirehouses, which also include UBS and Wells Fargo, have the smallest concentration of advisers on the list in its eight-year history: 48 per cent of the FT 400, down from 53 per cent the previous year.It is still unclear how the pandemic and its attendant disruptions will affect the long-term changes under way in the financial advice industry. Fortunately for their clients, the top advisers are used to turbulence."
