;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;LMT;Lockheed Martin Corp;2020-02-02T05:00:27Z;Trump dents UK hopes for South Korea helicopter deal;Potential blow for Yeovil plant as US demands Seoul considers US weapons;US pressure on South Korea to contribute more to the cost of its defence has dented British hopes of winning an $800m deal to sell helicopters to the South Korean navy.Harry Harris, the US ambassador in Seoul, said weapons procurement was being “taken into consideration” by Washington as part of fraught negotiations over raising Seoul’s contribution to the cost of keeping 28,500 US troops stationed in South Korea.“Clearly, we are happy when South Korea buys American weapons,” Mr Harris said last month.Italian defence group Leonardo, which makes AgustaWestland Wildcat helicopters at Yeovil in south-west England, was tipped to win the contract. But it is now battling a rival bid from US-based Lockheed Martin to supply 12 anti-submarine helicopters, their associated communication and weapons systems, and support services.Leonardo, the incumbent supplier to the South Korean navy and one of the leading aerospace and defence companies in the UK, was the only company to submit a proposal following an initial round of bidding in 2018.Leonardo said it was best placed to meet the Korean navy’s requirements, adding: “The company always welcomes a fair and transparent competition across all geographies.”Purchasing US arms will definitely play a positive role in the defence cost-sharing negotiations and the MH-60R Seahawk will probably be selectedSeoul balked at the original US demand to massively increase its contribution to hosting US troops from $870m a year to around $5bn. Moon Jae-in, South Korea’s president, signalled during a meeting with Donald Trump at the UN last September that Seoul would increase American weapons purchases. Last month Mr Harris said that while the two sides remained “apart” on a deal, Washington had softened its position.Shin In-kyun, the head of Korea Defense Network, a Seoul think-tank, said it appeared highly likely that South Korea was under pressure to select the US-made helicopter.“Purchasing US arms will definitely play a positive role in the defence cost-sharing negotiations and the MH-60R Seahawk will probably be selected,” Mr Shin said, referring to the Lockheed Martin helicopter commonly referred to as the “Romeo”.US allies in Asia and Europe are watching closely because Mr Trump has fired frequent broadsides at allies over their reliance on the US for defence, prompting accusations from critics that Washington is trying to monetise alliances.The Financial Times reported in December that the Trump administration had lobbied Japan to choose a US defence company to develop jointly a replacement for its F-2 fighter jets, rather than use a British alternative developed by BAE Systems, the UK defence contractor.Both the Defense Acquisition Program Administration, the agency handling the tender, and South Korea’s defence ministry declined to comment.Concerns over the transparency and fairness of the bidding process have been raised directly with DAPA by diplomats and South Korean lawmakers, according to a person familiar with the matter.The Leonardo Wildcat helicopter is a cheaper option for the South Korean navy than the Lockheed Martin alternative, experts say. However, Lockheed Martin said the company was “confident” its MH-60R was “the right aircraft for the Korean Navy”.“As the threat environment continually evolves, the US Navy will continue to invest in capability upgrades, thereby making those capability upgrades more affordable,” the company said.The broader cost-sharing Special Measures Agreement between the US and South Korea — which has been restricted to covering labour, logistics and construction costs — has been renegotiated every five years since it started in 1991. However, last year only a single-year understanding was reached after the two sides failed to agree on Mr Trump’s demand for the sharp increase in Seoul’s contribution.On Wednesday, United States Forces Korea issued a 60-day notice of potential “administrative furlough” from April 1, meaning that around 9,000 South Koreans working for US armed forces face not being paid if a new SMA deal is not secured.South Korea’s defence budget is among the top 10 in the world, at around $42bn, making it an important market for the global defence industry. According to US data, American weapons sales account for roughly 80 per cent of South Korea’s defence imports, reflecting close military ties and the dominant position US companies enjoy in the market.
1;LMT;Lockheed Martin Corp;2020-01-10T00:00:34Z;Audit office hits out at MoD over nuclear programme cost overruns;Contractors received millions of pounds in additional fees owing to delays;The Ministry of Defence has paid millions of pounds in additional management fees to contractors responsible for overseeing the infrastructure needed to support the Britain’s nuclear deterrent programme — even though they are running at least £1.35bn over budget and years behind schedule.The National Audit Office said the MoD had failed to learn from mistakes over the past 30 years for three key projects to upgrade the nuclear defence network — parts of which were built in the 1950s.The findings will add weight to the decision by Dominic Cummings, the prime minister’s chief adviser, to launch a review of defence spending amid longstanding concerns that billions are being squandered on botched procurements.The government spending watchdog said none of the projects had been completed but costs had already risen 115 per cent (or £1.35bn) to a forecast of £2.5bn, with delays running at between 1.7 and 6.3 years and one not due to open until at least 2026.The reliance on three private contractors — BAE Systems, Rolls-Royce and AWE (a consortium of Jacobs, Lockheed Martin and Serco) — which are monopoly operators of each site and are responsible for providing any new facilities, weakened the department’s negotiating position, the NAO said.It pointed out that although the MoD was paying for the infrastructure, it neither operated the sites, nor had a regulatory role — giving it “less opportunity to secure value for money”. The contracts were so poorly written that the department rather than the contractors footed the bill for all the financial and time overruns, reducing incentives to minimise costs, the NAO said.In a damning investigation into the three projects, the NAO said the MoD and its prime contractors lacked commercial expertise.Designs for the projects were more costly than necessary, while construction began before the requirements had been agreed or the design completed, so adding to the number of expensive changes required. This contributed to around half of the total £1.35bn cost increase, the NAO said. Poor oversight also meant problems took years to discover.Despite this, the contractors responsible for overseeing the projects received millions of pounds in additional management fees due to the delays, further inflating the bill for taxpayers.BAE Systems, for example, received an additional £10m in management fees, taking the total so far to £16.5m, on a project building new facilities at the MoD shipyard at Barrow-in-Furness, which will enable submarines carrying Trident nuclear missiles to be built using a modular technique.The NAO said the MoD recognised that its contract terms were “particularly favourable to the contractor as, for example, BAE Systems has no liability for costs and damages relating to non-performance.”In a statement BAE said: “Working alongside the MoD and our partners in the Dreadnought Alliance we remain committed to delivering the Dreadnought programme to cost and schedule.”AWE also earned additional fees when work was deferred on the building of a new facility to assemble nuclear weapons at Burghfield near Reading. The additional fees were paid even though the NAO found that AWE had not “adequately” overseen its subcontractors and twice received formal notices from the MoD for poor performance. Delays to the project — called Mensa — have also meant the MoD has had to spend an additional £21m keeping existing facilities going.Although the contractors on two of the projects have since agreed to renegotiate terms, Rolls-Royce has not yet reached agreement on its project, which involves overseeing the building of a facility in Raynesway to house nuclear reactor cores that can be used in Dreadnought submarines, the NAO said.Rolls-Royce said in a statement: “The planning, construction and commissioning of a new nuclear-regulated facility is a highly complex and intricate project. Our existing facilities have been in use since the 1950s so this really is a once-in-a-generation construction project and we’re working closely with the MoD to ensure this important facility faces no further delays.”Gareth Davies, head of the NAO, said: “Although it has recently introduced changes to enhance its oversight of the projects and improve its contracts with suppliers, it [the MoD] should have learnt earlier from past mistakes and the experience of others in the nuclear sector.“Instead, the MoD’s failure to mitigate commercial and delivery risks early on has led to project delays and cost increases, as well as impacting its wider work.”At the time of publication, AWE had not commented on the NAO report.
2;LMT;Lockheed Martin Corp;2019-12-10T20:11:36Z;Donald Trump puts Tokyo under pressure to choose US fighter jet over rival BAE;Japan is looking at UK company to develop an alternative to its F-2 aircraft;"The Trump administration is pressuring Japan to choose a US defence company to develop jointly a replacement for its F-2 fighter jets as Tokyo considers a British alternative to cut its reliance on American weapons.Pentagon officials have stepped up talks with Japan amid concerns the US could lose out to BAE Systems, the UK defence contractor developing a sixth generation Tempest stealth fighter, according to three people familiar with discussions about the F-3 programme.Tokyo wants to replace its F-2s when they retire from around 2035 and plans to start development next year, in a deal that would be worth tens of billions of dollars. It is considering three options: collaborating with BAE; working with Lockheed Martin, the US maker of the F-22 and F-35 jets; or developing a plane domestically.The US air force is worried that choosing a UK fighter would create difficulties in interoperability with both the US military and other US-made aircraft used by Japan, which could complicate joint operations. American officials are also concerned that opting for a British jet would anger President Donald Trump, just as Washington and Tokyo are engaged in tough talks about how much each should pay towards maintaining their alliance.The US stunned Japan in July when it said it would request a fourfold increase to $8bn when the allies renegotiated the “special measures agreement” that determines their contributions.It is not over. The momentum could shift back since there are lots of variablesEric Sayers, a Japan expert at Beacon Global Strategies, an advisory firm, said Japan would be making its fighter jet decision just as tensions “could be boiling” over cost sharing.“Tokyo should be able to make its own sovereign decision about which option . . . to replace the F-2,” he said. “But President Trump has a record of taking a transactional approach to alliances and the Abe government should not expect he will view the special measures agreement negotiation and this large procurement decision as separate.”Mr Trump has made Japan, and his own military officials, nervous by threatening to withdraw troops unless Tokyo pays more. He has also frequently touted Japanese purchases of US weapons in his meetings with Prime Minister Shinzo Abe.Taro Kono, the Japanese defence minister, recently told the Financial Times that he was open to collaboration with a European programme such as Tempest, underlining the concerns in Washington.One senior US defence official stressed that Japan should view interoperability as “a significant factor” to consider. “Because of the importance of the alliance and the current security dynamics in the region, we would obviously prefer the Japanese work with the US on their future fighter programme,” the official said.“There are a few examples of going it alone that have taken too long, cost too much and not done much for interoperability.”Michael Green, a former top White House official with close ties to the Abe administration, said the Pentagon’s lobbying was paying dividends after Tempest gained early momentum.“The US government is organising itself around a campaign for an American fighter. And in the Japanese government, some of the big pieces have shifted so that the momentum is shifting towards a capabilities-based decision which would benefit a design based on an already existing US platform,” said Mr Green. “But it is not over. The momentum could shift back since there are lots of variables.”Japan has long dreamt of building a domestic aircraft to match its famous second world war-era Zero fighter. The project to build its own plane gained urgency last year when Mr Abe opted to buy 105 fully-assembled F-35s from the US.One Japanese executive said that had left local industry desperate for a new fighter programme to work on.The US has proposed jointly developing a fighter based on the F-35 and F-22. But it would limit the use of Japanese technology, resulting in a “black box” fighter with no access to the source code required for independent upgrades — something the Japanese air force would like and many lawmakers consider essential to sovereignty.“The most important thing for a future fighter aircraft is capability,” said Itsunori Onodera, a Diet member and two-time defence minister. “Then there is data links, including to US networks. And then it is also necessary to have freedom to upgrade.”Mr Onodera said Japanese industry did not have the capability to go it alone and the cost per unit of building exclusively for the domestic market would be prohibitive. He added the similar timeline of the Tempest made collaboration with the UK a “reasonable possibility” but the decision would depend on capability, cost and the potential for upgrades.The decision will be up to Mr Abe, who will have to choose between independent technology and nationalist hopes or the US alliance and his prized relationship with Mr Trump.The Japanese defence ministry said on Tuesday that it did not intend to select a specific, defined aircraft at this stage of development. “Moreover, we exchange various opinions with our US allies on matters such as interoperability,” the ministry said.Follow Demetri Sevastopulo and Robin Harding on Twitter: @dimi and @RobinBHarding"
3;LMT;Lockheed Martin Corp;2019-10-29T13:40:19Z;Pentagon announces $34bn F-35 fighter jet deal with Lockheed;Agreement would see US defence department buy 478 jets after years of wrangling over price;The Pentagon has announced a $34bn deal to buy a fresh batch of stealth jets from the aerospace company Lockheed Martin, after years of wrangling over the price.Under the terms of the deal announced Tuesday, which includes jets for both US and allied militaries, the US defence department would buy 478 fighter jets from Bethesda, Maryland-based Lockheed.Ellen Lord, the Pentagon’s top official for acquisitions, said “tremendous progress” had been made in talks between the Pentagon and the aerospace company.“This is a historic milestone for the F-35 programme,” Ms Lord said. “[This] will form the backbone of the US and allied fifth-generation inventory for the foreseeable future.”Ms Lord added that the Pentagon had been “laser focused” on “driving cost out, quality up and achieving timely deliveries of our capability to war fighters.”The F-35, which entered US service in 2015 after a protracted development period, is designed to be difficult to observe on radar and is expected to become the mainstay fighter aircraft for the US and its allies in the first half of the century.Earlier this summer, the US formally expelled Turkey from the F-35 programme in a bid to protect the technology after Ankara took delivery of a Russian air defence system despite American objections.Ms Lord said there had been “no change” to that decision, and that the Pentagon anticipated that the Russian S-400 system purchased by Ankara “would be operational by the end of the year.”The Trump administration threatened Turkey with sanctions under the 2017 Countering America’s Adversaries though Sanctions Act — known as Caatsa — if it proceeded to buy and operate the S-400. So far, Caatsa sanctions have not been issued.
4;LMT;Lockheed Martin Corp;2019-07-02T23:01:05Z;Deep-sea mining risks ‘irreversible’ harm, warns Greenpeace;Campaign group intervenes over UK exploration licences for Lockheed Martin;Deep-sea mining risks “severe and potentially irreversible” environmental harm and the UK should prioritise protecting the ocean rather than extracting minerals from it, Greenpeace said.The government has awarded deep-sea exploration licences to a subsidiary of Lockheed Martin, which could lead to deep-sea mining despite Westminster being aware of the environmental risks, the environmental group said.David Cameron promised as prime minister in 2013 that deep-sea mining would generate £40bn for the UK economy over the next 30 years. But Greenpeace said it was unclear what this figure included.It pointed out that in 2017 the government’s deep-sea mining working group was shown a report by the National Subsea Research Initiative, a research body, warning of the environmental impact on the seabed.“The activities involved in subsea mining could have detrimental impacts on localised populations as well as an impact on world oceans through the potential extinction of unique species which form the first rung of the food chain,” said the report, which was commissioned by Scottish Enterprise and seen by Greenpeace through a Freedom of Information request.The UN-backed International Seabed Authority, which regulates all mineral activities in international waters, has given countries, including the UK, 29 licences to explore the oceans, covering an area of 1.3m sq km, or five times the surface area of Britain. But mining cannot begin until regulations, being negotiated, are agreed. The ISA expects to have finished them by July 2020.The UK government in 2013 granted Seabed Resources, a Lockheed Martin subsidiary, the rights to explore 133,000 sq km of the ocean it had received from the ISA. Seabed Resources said it was waiting for the regulations to be approved before assessing the viability of mining at the sites.Daniel Jones, a principal researcher at the National Oceanography Centre, said scientists still do not know enough about life in the deep sea compared with life on land.“We are finding out a lot more but we can’t answer how organisms will respond to disturbance from deep-sea mining without doing experimentation on the sea floor,” he said. “We are missing quite important information.”The UK government said: “The UK continues to press for the highest international environmental standards, including on deep-sea mineral extraction. We have sponsored two exploration licences, which allows scientific marine research to fully understand the effects of deep-sea mining. We will not issue a single exploitation licence without a full assessment of the environmental impact.”Deep-sea mining has had a chequered history. The first company to try to mine the deep sea, Nautilus Minerals, was delisted from the Toronto Stock Exchange in March after financial difficulties. The company had planned to mine around Papua New Guinea.But last month DeepGreen, a deep-sea mining start-up, said it had raised the bulk of the $150m it needed to press ahead with plans to collect mineral-rich nodules from the floor of the Pacific for metals such as nickel and cobalt used in electric-car batteries. The company is backed by miner Glencore as well as shipping group Maersk.DeepGreen said “it is built with a deep appreciation and respect for ocean health and the earth’s environment”.
5;LMT;Lockheed Martin Corp;2019-06-16T23:32:59Z;Manufacturers upbeat on outlook for defence spending;Contractors express optimism about global market on eve of Paris Air Show;US defence executives sounded a bullish note on the outlook for the industry on the eve of the Paris air show, saying they expected governments to boost spending in new technologies to counter evolving threats.Plans announced by United Technologies and Raytheon last week to merge to form a $120bn aerospace and defence behemoth have raised questions about whether spending in the US, the world’s biggest defence market, will plateau after 2020.But speaking to the Financial Times in Paris, Marillyn Hewson, chief executive of Lockheed Martin, the world’s biggest defence contractor, said she did not anticipate a decline in defence spending globally, noting that “we are seeing defence budgets well supported both in the US and outside of the US”.“Countries realise that the global security environment is not getting less challenging. It is getting more unpredictable,” she told the FT.Governments were investing in new technologies such as hypersonics, autonomy and directed energy, she added.The Pentagon has made modernisation a key priority. By combining their technologies, UTC and Raytheon have said they will be better able to develop new types of equipment for the government, stressing that together they will spend as much as $8bn a year on research and development.William Brown, chairman and chief executive of Harris, which is in the final stages of completing its merger with L3 Technologies, said “the funding [in the US] remains pretty robust”.“There are unspent funds that are still out there yet to flow into the industrial base, something like $100bn, so there is a lot more room to grow the companies,” he told the FT.The company’s merger with L3, he added, was being driven by “an evolving need by our customers for more complete, end-to-end solutions that are technologically advanced and are affordable”.Separately, Ms Hewson said she was confident that Lockheed would win further orders for its F-35 fighter jet in Europe, despite Germany earlier this year deciding to exclude it from its final deliberations to replace its ageing Tornado fleet. Lockheed Martin, she said, was competing in Switzerland and Finland among others.She said she had been “surprised” by Germany’s decision but said Lockheed had not yet given up hope of a possible sale to the country.“I think Germany will continue to look at what their requirements are for the future,” she added.There are unspent funds that are still out there yet to flow into the industrial base, something like $100bn, so there is a lot more room to grow the companiesThe F-35 is a big part of Lockheed’s push to expand in Europe. The company expects to increase its sales in the region by 30 per cent over the next few years. Last year about 28 per cent of its group sales, or $15bn, came from outside the US. It employs about 4,000 people in Europe, with almost half of those at its facility in Poland where it manufacturers Black Hawk helicopters for customers around the world.Lockheed Martin last week agreed a $34bn handshake deal with the Pentagon for 478 new F-35 jets at a lower cost per aircraft. The cost will be roughly $81m per plane for the first lot of jets included in the deal and could be less than $80m for planes produced afterwards.Plans by Germany and France to launch a next generation fighter jet — dubbed the Future Combat Air System — were not “a threat today”, Ms Hewson said.The “F-35 will be the fighter of this time,” she said and could be flying out to 2070.Ms Hewson declined to comment in detail on the outlook for the company’s operations in Turkey. The Pentagon has said it would end the country’s role as a partner in manufacturing and buying the F-35 if it went ahead and bought Russia’s S-400 air defence missile systems. Turkish companies currently produce some of the parts for the F-35, including landing gear and fuselage components.Ms Hewson said the company was continually assessing how it could “mitigate any risk of what might happen around the world in our supply chain”.Suppliers in Turkey, she added, were working on orders for the F-35 but she declined to say whether the company was continuing to place new orders in the country. Lockheed, she said, “would take direction from the [US] government” on that issue.
6;LMT;Lockheed Martin Corp;2019-05-28T09:28:45Z;Poland plans to buy 32 F-35 fighter jets from US;Warsaw has been accelerating an overhaul of its armed forces;Poland is considering buying Lockheed F-35 fighter jets from the US to replace its ageing Soviet-era planes, in the latest sign of the strengthening ties between Warsaw and the US defence industry.Poland’s defence minister, Mariusz Blaszczak, said on Tuesday that Poland had sent a letter to the US requesting a quotation in connection with the purchase of 32 F-35As, as well as a logistics and training package.“Fifth-generation fighter jets are already on the horizon,” he wrote on Twitter. “It’s high time we replaced post-Soviet equipment with the most modern fighters.”Andrew Gollan, a defence analyst at Berenberg, said that the Polish interest was a sign that Lockheed’s F-35 programme was gaining momentum in international markets. Ten countries have already ordered, or have plans to acquire, the fifth generation fighter jet.“The first development programme was awarded in 2001 but it is only in the last two or three years that production has really begun to ramp up,” he said.“Thirty-two F-35As is not a huge number in the context of the programme overall — the US has plans to buy about 2,600 F-35 models and foreign countries have ordered about 700. But it is another international customer and a sign that the programme is already a great success in the export markets.”Mr Gollan said that the current price of an F-35A was around $90m, meaning that a purchase of 32 was likely to cost more than $2.5bn.Since Russia’s annexation of Crimea in 2014, Poland — which is one of only five Nato countries that meets the bloc’s target of spending 2 per cent of national output on defence — has been accelerating its efforts to overhaul its armed forces.Last month, it struck a €380m deal with Italian defence group Leonardo for the delivery of four AW101 helicopters. And last year it agreed a $4.75bn deal with the US to buy Patriot missile defence systems, in what was the biggest weapons procurement deal in its history.Poland is also negotiating with the US over an increased American military presence in the country, which is the linchpin of Nato’s eastern flank — a deal could be announced when President Andrzej Duda visits the US next month.The defence ministry quoted Mr Blaszczak as saying at a defence conference in Warsaw that Poland expected to spend 185bn zloty ($48bn) by 2026 on modernising its armed forces.
7;LMT;Lockheed Martin Corp;2019-05-12T09:00:24Z;US defence groups in running to take over Royal Navy training;Raytheon and Lockheed Martin up against Babcock for £2bn contract;American companies are in the running to take over the training of UK Royal Navy recruits after the Ministry of Defence chose two US groups to compete for the lucrative contract.Raytheon and Lockheed Martin, two of the world’s biggest defence companies, are pitted against the British defence group Babcock International for the programme, which is estimated to be worth up to £2bn over the next 12 years. The three companies were selected this year and negotiations are now ongoing.The wide-ranging project, nicknamed Selborne, will bring together a number of existing contracts with the aim of delivering all levels of naval personnel training, according to a contract note for prospective bidders. This includes all operational sea training, and training and simulation in military electronic systems. The contract is due to start from 2021.Both Lockheed Martin and Raytheon already provide training and logistics support for the US military. Raytheon trains the US Army under multiple contracts. Richard Daniel, chief executive of Raytheon UK, said the company’s experience of commercial training for car companies was beneficial for its bid.“We are going to take the transformational techniques that we have learnt for commercial training such as General Motors and Honda and combine that with our logistics [expertise],” he told the Financial Times.“You can’t train navy officers and people in the Royal Navy the same way as they have always been trained,” he added.The company is working on the bid with British outsourcer Capita, which has come under fire for a number of high-profile contract failures in recent years. Mr Daniel said the criticism was something “we have been monitoring quite closely” but insisted that he had been “comfortable about what they [Capita] have been doing”.Raytheon, which is best known for its Patriot missile defence system, is among a number of US defence companies looking to expand its UK presence. It has invested more than $200m in the UK since 2015 and its British subsidiary has an annual turnover of about $600m.Given the MoD’s tight budget, Mr Daniel said one of the challenges for companies such as Raytheon was “how do you provide sovereign capability with a relatively small demand at an affordable price”.Babcock, which currently provides large parts of the Royal Navy’s training programme, confirmed it had been selected to bid. The FTSE 250 group is working with defence group Qinetiq, IT company Centerprise International and the Universities of Portsmouth and Strathclyde.Lockheed Martin, which builds the F35 fighter jet, also confirmed that it was in the running for the MoD contract but gave no further comment.
8;LMT;Lockheed Martin Corp;2019-04-29T04:00:37Z;Germany’s F-35 fighter rebuff raises questions for Nato partners;Lockheed Martin’s Europe chief warns ‘retrograde step’ imperils defence co-operation;Germany’s decision not to buy the F-35 stealth fighter jet is a “retrograde step” that could hamper the country’s ability to operate at the same level as its Nato partners, according to the European head of Lockheed Martin, which manufactures the aircraft.Jonathan Hoyle, vice-president for Europe at the US defence group, said the German decision in January to exclude the F-35 from further consideration as a replacement for its ageing Tornado fleet had caught a lot of governments “on the hop”. The German defence ministry said at the time it had decided to acquire either more Eurofighters from Airbus, the European group, or Boeing-made F-18s.With the German rhetoric in the past three years having been about stepping up its defence capabilities, the decision not to consider the F-35 had prompted questions among other European governments over “Germany’s position going forward, and therefore what does it mean for Nato”, Mr Hoyle told the Financial Times in an interview.He added that during a recent visit to Nato several ambassadors had expressed “disappointment” at the German decision. They had noted that while many of their countries were investing in fifth-generation fighter jet technology by opting for the F-35, “Germany, which has the biggest defence budget, has just taken this retrograde step and isn’t going to be there”.“So when we go off and collaborate together operationally, if you are flying stealth, fifth-generation jets, you don’t want a fourth-generation jet in the middle of your operations because everyone can see that,” he added.The German decision was seen by many defence observers as a signal by Berlin that it remained committed to pursuing a next-generation Franco-German “future combat air system” (FCAS). Paris had previously voiced fears that a German order to buy the F-35, widely seen as the most advanced aircraft on the shortlist, could have made the FCAS project — due to form the backbone of both countries’ air forces after 2040 — redundant.A key issue for Germany, according to defence analysts, will be how a new fleet can continue to carry and deploy US nuclear weapons stationed at Büchel, in the west of the country, as part of Nato’s “nuclear sharing” arrangement. Any replacement for the Tornado will have to be able to do the same and be certified to do so by the US.Germany’s position on defence has come under repeated fire from US president Donald Trump, who has criticised the government for not spending enough. Mike Pence, the US vice-president, renewed the criticism at Nato’s 70th anniversary celebrations this month.Despite the setback on the F-35, Mr Hoyle said Lockheed continued to regard Germany as a “big addressable marketplace”. Lockheed has an interest in a number of significant defence programmes in the country, including heavy-lift helicopters, as well as missile defence, where Germany has a lead Nato role.Europe remains a key growth area for Lockheed, added Mr Hoyle, notably Poland, which will become a regional hub for the group. Poland has pledged to spend 2 per cent of its strongly growing gross domestic product each year on defence as part of a 10-year modernisation plan outlined in 2013.
9;LMT;Lockheed Martin Corp;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
